date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2025-08-27,00940,元大台灣價值高息,listed,11888050,237139,11650911,0,0,0,64943625,4099000,60844625,72495536,TWSE
2025-08-27,00929,復華台灣科技優息,listed,2176053,107798,2068255,0,0,0,32456826,2136000,30320826,32389081,TWSE
2025-08-27,2344,華邦電,listed,37411188,15850472,21560716,215000,5000,210000,3719892,1278215,2441677,24212393,TWSE
2025-08-27,3481,群創,listed,39149043,16275476,22873567,0,6200,-6200,1668898,1932229,-263331,22604036,TWSE
2025-08-27,3037,欣興,listed,29273632,12810644,16462988,1273000,1000,1272000,3089556,559703,2529853,20264841,TWSE
2025-08-27,00986A,主動台新龍頭成長,listed,39000,0,39000,0,0,0,24199000,5740479,18458521,18497521,TWSE
2025-08-27,0056,元大高股息,listed,9917106,263230,9653876,0,0,0,8085496,30400,8055096,17708972,TWSE
2025-08-27,2887,台新新光金,listed,27350439,11085847,16264592,5000,1628000,-1623000,678587,551000,127587,14769179,TWSE
2025-08-27,0050,元大台灣50,listed,41101010,50579138,-9478128,0,3700000,-3700000,27475514,1295018,26180496,13002368,TWSE
2025-08-27,00946,群益科技高息成長,listed,767000,35000,732000,0,0,0,14527898,2438000,12089898,12821898,TWSE
2025-08-27,00885,富邦越南,listed,9501000,1958000,7543000,0,0,0,9059094,4290900,4768194,12311194,TWSE
2025-08-27,2002,中鋼,listed,17823299,10306546,7516753,0,258000,-258000,5178779,184000,4994779,12253532,TWSE
2025-08-27,00830,國泰費城半導體,listed,5810063,1031,5809032,0,0,0,6132419,442000,5690419,11499451,TWSE
2025-08-27,3706,神達,listed,21451300,15300999,6150301,70000,289000,-219000,5996460,514184,5482276,11413577,TWSE
2025-08-27,2634,漢翔,listed,11528000,2795400,8732600,0,0,0,1206432,218327,988105,9720705,TWSE
2025-08-27,00934,中信成長高股息,listed,616000,85061,530939,0,0,0,9179514,154000,9025514,9556453,TWSE
2025-08-27,2890,永豐金,listed,22655728,12753070,9902658,336000,579000,-243000,79063,1050000,-970937,8688721,TWSE
2025-08-27,009802,富邦旗艦50,listed,932000,107000,825000,0,0,0,8686833,1137862,7548971,8373971,TWSE
2025-08-27,00918,大華優利高填息30,listed,101000,137046,-36046,0,0,0,7808177,824453,6983724,6947678,TWSE
2025-08-27,00982A,主動群益台灣強棒,listed,6712408,3461500,3250908,0,0,0,33349391,30504313,2845078,6095986,TWSE
2025-08-27,00900,富邦特選高股息30,listed,2938150,102000,2836150,0,0,0,3443497,936000,2507497,5343647,TWSE
2025-08-27,00878,國泰永續高股息,listed,1208919,582020,626899,0,0,0,9921588,5414771,4506817,5133716,TWSE
2025-08-27,3715,定穎投控,listed,13248050,8912500,4335550,262000,0,262000,906121,430632,475489,5073039,TWSE
2025-08-27,006208,富邦台50,listed,1076547,68131,1008416,0,0,0,4680133,634000,4046133,5054549,TWSE
2025-08-27,9904,寶成,listed,12091001,6881386,5209615,0,259024,-259024,99773,71764,28009,4978600,TWSE
2025-08-27,2330,台積電,listed,12691789,9018908,3672881,538000,105500,432500,713922,275318,438604,4543985,TWSE
2025-08-27,1605,華新,listed,7940000,4000167,3939833,0,7000,-7000,925039,342663,582376,4515209,TWSE
2025-08-27,00673R,期元大S&P原油反1,listed,0,0,0,0,0,0,4552090,72114,4479976,4479976,TWSE
2025-08-27,2408,南亞科,listed,16398000,7501880,8896120,0,0,0,765601,5184903,-4419302,4476818,TWSE
2025-08-27,9105,泰金寶-DR,listed,4464000,161880,4302120,0,0,0,5,1000,-995,4301125,TWSE
2025-08-27,081007,虎航元大4B購02,listed,0,0,0,0,0,0,4300000,1000,4299000,4299000,TWSE
2025-08-27,8046,南電,listed,8353474,4612210,3741264,14000,1000,13000,716076,174756,541320,4295584,TWSE
2025-08-27,6191,精成科,listed,9101000,5360910,3740090,0,473000,-473000,1034103,248025,786078,4053168,TWSE
2025-08-27,6770,力積電,listed,6953000,2968000,3985000,0,0,0,64620,88000,-23380,3961620,TWSE
2025-08-27,00770,國泰北美科技,listed,1475000,45000,1430000,0,0,0,2567408,144000,2423408,3853408,TWSE
2025-08-27,03475U,金像電國票51售02,listed,0,0,0,0,0,0,3829000,108000,3721000,3721000,TWSE
2025-08-27,00939,統一台灣高息動能,listed,232000,579000,-347000,0,0,0,4521000,549000,3972000,3625000,TWSE
2025-08-27,3231,緯創,listed,11244361,8720500,2523861,0,1220000,-1220000,2421251,105104,2316147,3620008,TWSE
2025-08-27,00646,元大S&P500,listed,154000,0,154000,0,0,0,3265941,0,3265941,3419941,TWSE
2025-08-27,2371,大同,listed,4638789,1322000,3316789,0,29700,-29700,138305,6549,131756,3418845,TWSE
2025-08-27,051699,臺股指富邦4C購01,listed,0,0,0,0,0,0,3474000,86000,3388000,3388000,TWSE
2025-08-27,00663L,國泰臺灣加權正2,listed,63000,84000,-21000,0,0,0,3833748,435761,3397987,3376987,TWSE
2025-08-27,2208,台船,listed,3992000,690000,3302000,0,0,0,20000,0,20000,3322000,TWSE
2025-08-27,06661P,技嘉富邦49售01,listed,0,0,0,0,0,0,3300000,0,3300000,3300000,TWSE
2025-08-27,044775,欣興統一57購01,listed,0,0,0,0,0,0,3648000,425000,3223000,3223000,TWSE
2025-08-27,3149,正達,listed,4316000,1252000,3064000,0,0,0,79801,0,79801,3143801,TWSE
2025-08-27,00941,中信上游半導體,listed,2850015,36000,2814015,0,0,0,1025072,763000,262072,3076087,TWSE
2025-08-27,009800,中信NASDAQ,listed,60000,43000,17000,0,0,0,3277964,225000,3052964,3069964,TWSE
2025-08-27,00952,凱基台灣AI50,listed,0,75000,-75000,0,0,0,4525046,1453807,3071239,2996239,TWSE
2025-08-27,2313,華通,listed,11584825,10803270,781555,0,1000,-1000,2472450,263160,2209290,2989845,TWSE
2025-08-27,2355,敬鵬,listed,3444000,634000,2810000,0,21000,-21000,188431,25371,163060,2952060,TWSE
2025-08-27,00927,群益半導體收益,listed,75000,0,75000,0,0,0,3259276,399000,2860276,2935276,TWSE
2025-08-27,00936,台新永續高息中小,listed,136000,0,136000,0,0,0,2898162,106000,2792162,2928162,TWSE
