date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source,security_type,is_common_stock,is_etf,is_warrant,is_bond_etf,is_leveraged_inverse,is_etn,is_preferred_stock,is_dr,scan_eligible,exclude_reason
2025-09-05,006201,元大富櫃50,otc,23.45,23.48,23.27,23.48,0.47,2.0426,103211,2410564,72,TPEx,etf,false,true,false,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2025-09-05,00679B,元大美債20年,otc,26.37,26.39,26.29,26.32,0.16,0.6116,37543764,988733663,5126,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00687B,國泰20年美債,otc,27.67,27.71,27.59,27.65,0.19,0.6919,25098134,694045747,4137,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00687C,國泰20年美債+櫃U,otc,9.24,9.26,9.24,9.26,0.1,1.0917,51400,475448,9,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00694B,富邦美債1-3,otc,40.43,40.43,40.3,40.33,-0.11,-0.272,138614,5594161,60,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00695B,富邦美債7-10,otc,34.74,34.77,34.61,34.61,0.04,0.1157,476187,16491885,82,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00696B,富邦美債20年,otc,28.64,28.69,28.58,28.62,0.2,0.7037,5179675,148185915,286,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00697B,元大美債7-10,otc,35.45,35.45,35.26,35.3,0.07,0.1987,467154,16499606,218,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00719B,元大美債1-3,otc,30.32,30.36,30.22,30.25,-0.07,-0.2309,3818925,115624922,972,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00720B,元大投資級公司債,otc,32.9,33.0,32.89,32.94,0.26,0.7956,81932742,2685592680,1161,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00722B,群益投資級電信債,otc,36.18,36.31,36.17,36.22,0.3,0.8352,5280130,191232360,349,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00723B,群益投資級科技債,otc,31.48,31.48,31.39,31.4,0.26,0.8349,103097,3236870,9,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00724B,群益投資級金融債,otc,33.6,33.64,33.54,33.57,0.21,0.6295,3692127,123873795,183,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00725B,國泰投資級公司債,otc,34.93,35.01,34.9,34.94,0.29,0.8369,8759316,306114694,1214,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00726B,國泰新興投等債,otc,32.53,32.57,32.48,32.51,0.07,0.2158,203266,6609736,47,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00727B,國泰優選非投等債,otc,39.08,39.08,38.96,38.98,-0.01,-0.0256,127104,4959137,18,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00734B,台新JPM新興債,otc,15.26,15.26,15.25,15.25,0.0,0.0,501000,7645250,9,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00740B,富邦全球投等債,otc,38.29,38.43,38.29,38.33,0.27,0.7094,2196448,84217488,202,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00741B,富邦全球非投等債,otc,37.2,37.2,37.07,37.07,0.0,0.0,310542,11520007,37,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00746B,富邦A級公司債,otc,35.13,35.28,35.13,35.18,0.22,0.6293,1674130,59002011,126,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00749B,凱基新興債10+,otc,30.76,30.76,30.72,30.72,0.12,0.3922,101221,3109992,11,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00750B,凱基科技債10+,otc,33.39,33.39,33.39,33.39,0.24,0.724,100008,3339269,5,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00751B,元大AAA至A公司債,otc,31.87,31.92,31.8,31.85,0.29,0.9189,8741024,278468853,1504,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00754B,群益AAA-AA公司債,otc,33.95,33.95,33.81,33.85,0.31,0.9243,146000,4942070,10,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00755B,群益投資級公用債,otc,32.45,32.45,32.35,32.36,0.25,0.7786,109000,3527370,11,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00756B,群益投等新興公債,otc,30.8,30.86,30.75,30.78,0.13,0.4241,157713,4856921,97,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00758B,復華能源債,otc,49.7,49.7,49.7,49.7,0.4,0.8114,100019,4970944,3,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00759B,復華製藥債,otc,53.5,53.5,53.5,53.5,0.45,0.8483,100017,5350909,5,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00760B,復華新興企業債,otc,53.6,53.65,53.45,53.45,0.1,0.1874,109868,5883695,15,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00761B,國泰A級公司債,otc,34.15,34.21,34.13,34.15,0.26,0.7672,748146,25582978,129,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00764B,群益25年美債,otc,27.68,27.78,27.67,27.7,0.18,0.6541,8687306,240514659,270,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00768B,復華20年美債,otc,50.7,50.8,50.6,50.7,0.35,0.6951,5540954,280855474,284,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00772B,中信高評級公司債,otc,33.38,33.5,33.38,33.43,0.29,0.8751,2088783,69853521,601,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00773B,中信優先金融債,otc,35.53,35.58,35.46,35.47,0.25,0.7098,1981388,70456994,199,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00777B,凱基AAA至A公司債,otc,32.73,32.73,32.59,32.59,0.27,0.8354,107000,3487990,5,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00778B,凱基金融債20+,otc,34.39,34.41,34.27,34.27,0.28,0.8238,105460,3614675,15,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00779B,凱基美債25+,otc,28.04,28.06,27.96,27.99,0.21,0.7559,719973,20139295,41,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00780B,國泰A級金融債,otc,36.92,36.97,36.92,36.95,0.12,0.3258,105002,3877812,7,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00781B,國泰A級科技債,otc,29.49,29.54,29.49,29.52,0.34,1.1652,307331,9071396,42,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00782B,國泰A級公用債,otc,30.67,30.67,30.54,30.54,0.15,0.4936,110236,3370096,16,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-05,00785B,富邦金融投等債,otc,34.61,34.61,34.58,34.58,0.2,0.5817,101000,3492610,5,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
