date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source,security_type,is_common_stock,is_etf,is_warrant,is_bond_etf,is_leveraged_inverse,is_etn,is_preferred_stock,is_dr,scan_eligible,exclude_reason
2025-09-22,006201,元大富櫃50,otc,24.21,24.57,24.2,24.5,0.31,1.2815,206963,5060834,122,TPEx,etf,false,true,false,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2025-09-22,00679B,元大美債20年,otc,26.47,26.52,26.44,26.44,0.0,0.0,28804404,762484994,3934,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-22,00687B,國泰20年美債,otc,27.47,27.54,27.45,27.46,0.0,0.0,24743849,680071612,3249,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-22,00687C,國泰20年美債+櫃U,otc,9.4,9.4,9.4,9.4,-0.02,-0.2123,50300,472820,4,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-22,00694B,富邦美債1-3,otc,39.89,40.03,39.89,39.98,0.12,0.3011,216654,8665924,61,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-22,00695B,富邦美債7-10,otc,34.32,34.39,34.32,34.33,0.1,0.2921,1989784,68357559,42,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-22,00696B,富邦美債20年,otc,28.74,28.82,28.73,28.73,-0.01,-0.0348,5384422,154830137,258,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-22,00697B,元大美債7-10,otc,34.64,34.71,34.62,34.65,0.08,0.2314,366059,12685519,187,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-22,00719B,元大美債1-3,otc,29.92,30.02,29.91,29.98,0.1,0.3347,1468448,44029925,548,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-09-22,00720B,元大投資級公司債,otc,33.26,33.33,33.25,33.26,0.02,0.0602,2491364,82910170,856,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
