date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source,security_type,is_common_stock,is_etf,is_warrant,is_bond_etf,is_leveraged_inverse,is_etn,is_preferred_stock,is_dr,scan_eligible,exclude_reason
2025-08-14,006201,元大富櫃50,otc,21.85,22.0,21.74,21.91,0.2,0.9212,141939,3107753,127,TPEx,etf,false,true,false,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2025-08-14,00679B,元大美債20年,otc,26.07,26.07,26.01,26.03,0.13,0.5019,45154005,1175211620,4690,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00687B,國泰20年美債,otc,27.05,27.07,27.01,27.02,0.13,0.4835,23670764,640116804,3477,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00687C,國泰20年美債+櫃U,otc,9.23,9.26,9.23,9.24,0.07,0.7634,104000,961005,9,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00694B,富邦美債1-3,otc,39.33,39.4,39.32,39.38,0.01,0.0254,121757,4790298,51,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00695B,富邦美債7-10,otc,33.57,33.63,33.57,33.6,0.13,0.3884,252726,8495912,19,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00696B,富邦美債20年,otc,27.98,28.02,27.97,27.97,0.14,0.5031,6379599,178619000,316,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00697B,元大美債7-10,otc,34.2,34.25,34.2,34.23,0.07,0.2049,487847,16701959,161,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00719B,元大美債1-3,otc,29.55,29.56,29.47,29.49,-0.02,-0.0678,3133793,92458870,694,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00720B,元大投資級公司債,otc,32.14,32.18,32.1,32.12,0.17,0.5321,3919540,126014265,1286,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00722B,群益投資級電信債,otc,35.48,35.53,35.43,35.43,0.18,0.5106,2920586,103543225,296,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00723B,群益投資級科技債,otc,30.6,30.62,30.59,30.59,0.18,0.5919,182202,5576190,15,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00724B,群益投資級金融債,otc,32.69,32.73,32.66,32.66,0.15,0.4614,3824654,125084281,224,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00725B,國泰投資級公司債,otc,34.02,34.07,34.01,34.03,0.17,0.5021,6267982,213420836,1160,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00726B,國泰新興投等債,otc,31.55,31.61,31.53,31.58,0.08,0.254,153962,4863136,35,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00727B,國泰優選非投等債,otc,37.9,37.96,37.84,37.95,-0.01,-0.0263,141347,5359806,17,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00734B,台新JPM新興債,otc,14.92,14.92,14.9,14.9,0.06,0.4043,502043,7480465,12,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00740B,富邦全球投等債,otc,37.5,37.58,37.5,37.54,0.21,0.5626,2321786,87190896,224,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00741B,富邦全球非投等債,otc,36.28,36.29,36.2,36.28,-0.01,-0.0276,271543,9849257,65,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00746B,富邦A級公司債,otc,34.2,34.33,34.2,34.28,0.15,0.4395,339016,11627535,99,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00749B,凱基新興債10+,otc,29.96,29.96,29.93,29.93,0.12,0.4025,102000,3054890,4,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00750B,凱基科技債10+,otc,32.52,32.52,32.52,32.52,0.19,0.5877,100000,3252000,2,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00751B,元大AAA至A公司債,otc,31.04,31.11,31.02,31.06,0.17,0.5503,4851498,150777275,1158,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00754B,群益AAA-AA公司債,otc,33.49,33.49,33.4,33.4,0.17,0.5116,153002,5112777,15,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00755B,群益投資級公用債,otc,32.06,32.07,31.99,32.01,0.15,0.4708,140394,4495075,90,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00756B,群益投等新興公債,otc,30.48,30.54,30.48,30.51,0.12,0.3949,242594,7404168,128,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00758B,復華能源債,otc,48.96,48.96,48.9,48.9,0.4,0.8247,101054,4941629,6,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00759B,復華製藥債,otc,52.85,52.85,52.85,52.85,0.5,0.9551,100001,5285052,3,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00760B,復華新興企業債,otc,52.6,52.8,52.6,52.75,0.35,0.6679,121393,6402468,37,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00761B,國泰A級公司債,otc,33.7,33.77,33.7,33.72,0.15,0.4468,250141,8441518,124,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00764B,群益25年美債,otc,27.06,27.14,27.06,27.08,0.12,0.4451,5333682,144587345,217,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00768B,復華20年美債,otc,50.9,50.9,50.8,50.85,0.25,0.4941,12443045,632344299,376,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00772B,中信高評級公司債,otc,32.68,32.77,32.68,32.72,0.18,0.5532,3027519,99091008,816,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00773B,中信優先金融債,otc,34.68,34.72,34.67,34.68,0.17,0.4926,2996063,103977934,219,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00777B,凱基AAA至A公司債,otc,31.97,31.97,31.94,31.94,0.14,0.4403,115006,3676636,14,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00778B,凱基金融債20+,otc,33.68,33.69,33.68,33.69,0.2,0.5972,102005,3436537,8,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00779B,凱基美債25+,otc,27.38,27.39,27.36,27.36,0.11,0.4037,852000,23322780,18,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00780B,國泰A級金融債,otc,36.25,36.26,36.25,36.25,0.1,0.2766,103002,3734823,5,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00781B,國泰A級科技債,otc,28.53,28.67,28.53,28.66,0.24,0.8445,157092,4500932,20,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00782B,國泰A級公用債,otc,29.75,29.78,29.75,29.78,0.18,0.6081,121150,3607469,6,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00785B,富邦金融投等債,otc,33.62,33.73,33.62,33.69,0.14,0.4173,126033,4249969,8,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00786B,元大10年IG銀行債,otc,31.59,31.64,31.59,31.64,0.25,0.7964,81051,2562861,33,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00787B,元大10年IG醫療債,otc,31.29,31.3,31.27,31.28,0.12,0.3851,14226,444944,12,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00788B,元大10年IG電能債,otc,28.76,28.77,28.74,28.74,0.15,0.5247,15265,438861,17,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00789B,復華公司債A3,otc,47.27,47.27,47.23,47.23,0.26,0.5535,110130,5205596,12,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00791B,復華信用債1-5,otc,53.5,53.65,53.4,53.45,-0.2,-0.3728,196498,10524042,106,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00792B,群益A級公司債,otc,30.87,30.87,30.82,30.84,0.16,0.5215,103988,3208339,63,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00793B,群益AAA-A醫療債,otc,29.88,29.88,29.87,29.87,0.21,0.708,100000,2987500,4,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-08-14,00794B,群益7+中國政金債,otc,39.37,39.37,39.37,39.37,-0.01,-0.0254,50000,1968500,2,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
