date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source,security_type,is_common_stock,is_etf,is_warrant,is_bond_etf,is_leveraged_inverse,is_etn,is_preferred_stock,is_dr,scan_eligible,exclude_reason
2026-09-22,00411A,主動統一前沿科技,otc,10.45,10.53,10.45,10.48,0.26,2.544,35712880,374486145,2703,TPEx,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-22,006201,元大富櫃50,otc,46.89,47.33,46.55,46.58,0.46,0.9974,380098,17853951,546,TPEx,etf,false,true,false,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-22,00679B,元大美債20年,otc,25.61,25.62,25.57,25.58,-0.06,-0.234,9862384,252460318,2347,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2026-09-22,00687B,國泰20年美債,otc,26.61,26.62,26.58,26.59,-0.04,-0.1502,5206924,138497129,1389,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2026-09-22,00687C,國泰20年美債+櫃U,otc,9.05,9.05,9.05,9.05,0.0,0.0,25000,226250,2,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2026-09-22,00694B,富邦美債1-3,otc,41.36,41.47,41.36,41.47,-0.09,-0.2166,1434200,59461739,70,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2026-09-22,00695B,富邦美債7-10,otc,34.1,34.11,34.08,34.1,-0.06,-0.1756,224679,7660320,49,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2026-09-22,00696B,富邦美債20年,otc,27.93,27.93,27.87,27.89,-0.04,-0.1432,835903,23326498,143,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2026-09-22,00697B,元大美債7-10,otc,34.42,34.42,34.33,34.35,-0.07,-0.2034,494425,16984043,218,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2026-09-22,00719B,元大美債1-3,otc,30.95,30.95,30.82,30.86,-0.1,-0.323,2645805,81641848,781,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2026-09-22,00720B,元大投資級公司債,otc,31.94,31.96,31.87,31.87,-0.07,-0.2192,2277048,72627690,859,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2026-09-22,00722B,群益投資級電信債,otc,34.23,34.23,34.19,34.19,-0.04,-0.1169,2254296,77098350,214,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
