date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source,security_type,is_common_stock,is_etf,is_warrant,is_bond_etf,is_leveraged_inverse,is_etn,is_preferred_stock,is_dr,scan_eligible,exclude_reason
2026-09-23,00400A,主動國泰動能高息,listed,15.58,15.63,15.51,15.57,0.08,0.5165,27029269,420875551,5522,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00401A,主動摩根台灣鑫收,listed,14.43,14.43,14.28,14.32,-0.01,-0.0698,5109082,73247221,1008,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00402A,主動安聯美國科技,listed,10.05,10.1,10.04,10.08,0.08,0.8,34722831,349483647,3584,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00403A,主動統一升級50,listed,10.77,10.87,10.77,10.81,0.11,1.028,358500381,3881894694,50268,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00404A,主動聯博動能50,listed,9.93,9.93,9.85,9.88,0.01,0.1013,6420945,63492953,1428,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00405A,主動富邦台灣龍耀,listed,9.31,9.39,9.28,9.36,0.13,1.4085,113516234,1061480179,12785,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00406A,主動中信台灣收益,listed,9.92,9.95,9.87,9.92,0.08,0.813,188142199,1864711315,24864,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00407A,主動凱基台灣,listed,10.11,10.19,10.09,10.12,0.08,0.7968,65855866,667820070,7425,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00408A,主動第一金優股息,listed,10.54,10.56,10.46,10.51,0.04,0.382,2131296,22381180,192,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00409A,主動復華全球50,listed,10.14,10.2,10.13,10.14,0.07,0.6951,49003982,498180071,3543,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,00410A,主動永豐科技趨勢,listed,12.29,12.39,12.26,12.34,0.09,0.7347,6387931,78746247,700,TWSE,etf,false,true,true,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2026-09-23,0050,元大台灣50,listed,112.8,113.15,112.3,112.45,0.6,0.5364,58059253,6542992614,58063,TWSE,etf,false,true,false,false,false,false,false,false,false,security_type=etf
2026-09-23,0051,元大中型100,listed,147.7,148.0,146.7,147.0,-0.2,-0.1359,45452,6699597,421,TWSE,etf,false,true,false,false,false,false,false,false,false,security_type=etf
2026-09-23,0052,富邦科技,listed,65.3,65.75,65.25,65.45,0.7,1.0811,13691258,897027706,10192,TWSE,etf,false,true,false,false,false,false,false,false,false,security_type=etf
2026-09-23,0053,元大電子,listed,252.9,255.1,252.9,253.0,1.55,0.6164,164985,41872853,1182,TWSE,etf,false,true,false,false,false,false,false,false,false,security_type=etf
2026-09-23,0055,元大MSCI金融,listed,50.4,50.4,49.71,49.88,-0.52,-1.0317,1234229,61612136,4229,TWSE,etf,false,true,false,false,false,false,false,false,false,security_type=etf
2026-09-23,0056,元大高股息,listed,57.1,57.15,56.55,56.6,-0.25,-0.4398,26385848,1497490680,31508,TWSE,etf,false,true,false,false,false,false,false,false,false,security_type=etf
2026-09-23,0057,富邦摩台,listed,336.9,336.9,334.4,335.2,1.2,0.3593,13959,4679967,703,TWSE,etf,false,true,false,false,false,false,false,false,false,security_type=etf
2026-09-23,0061,元大寶滬深,listed,24.29,24.29,24.08,24.12,-0.15,-0.618,44701,1079851,153,TWSE,etf,false,true,false,false,false,false,false,false,false,security_type=etf
