date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source,security_type,is_common_stock,is_etf,is_warrant,is_bond_etf,is_leveraged_inverse,is_etn,is_preferred_stock,is_dr,scan_eligible,exclude_reason
2025-10-08,006201,元大富櫃50,otc,24.55,24.79,24.46,24.66,0.08,0.3255,125307,3090473,95,TPEx,etf,false,true,false,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2025-10-08,00679B,元大美債20年,otc,26.9,26.92,26.86,26.92,0.22,0.824,37728414,1014893996,4235,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00687B,國泰20年美債,otc,27.89,27.95,27.89,27.94,0.23,0.83,25972438,725167520,3645,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00687C,國泰20年美債+櫃U,otc,9.46,9.46,9.46,9.46,0.02,0.2119,50100,473946,3,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00694B,富邦美債1-3,otc,40.24,40.5,40.24,40.44,0.23,0.572,300334,12140573,107,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00695B,富邦美債7-10,otc,34.57,34.74,34.57,34.72,0.26,0.7545,280790,9740665,26,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00696B,富邦美債20年,otc,29.21,29.25,29.18,29.25,0.25,0.8621,5195293,151820866,271,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00697B,元大美債7-10,otc,35.0,35.09,35.0,35.06,0.23,0.6604,409646,14353170,146,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00719B,元大美債1-3,otc,30.22,30.31,30.18,30.29,0.14,0.4643,2537486,76839620,528,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00720B,元大投資級公司債,otc,33.65,33.68,33.63,33.68,0.19,0.5673,4007438,134871439,1045,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00722B,群益投資級電信債,otc,36.77,36.85,36.77,36.83,0.22,0.6009,3084158,113457884,315,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00723B,群益投資級科技債,otc,32.01,32.03,32.01,32.03,0.2,0.6283,203046,6502506,11,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00724B,群益投資級金融債,otc,34.09,34.17,34.09,34.15,0.25,0.7375,5544997,189185168,381,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00725B,國泰投資級公司債,otc,35.68,35.71,35.62,35.67,0.22,0.6206,10897037,388646363,1089,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00726B,國泰新興投等債,otc,32.97,33.01,32.97,33.01,0.15,0.4565,211001,6959848,46,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00727B,國泰優選非投等債,otc,39.11,39.32,39.11,39.19,0.19,0.4872,126619,4961302,15,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00734B,台新JPM新興債,otc,15.59,15.61,15.57,15.6,0.02,0.1284,500005,7797475,25,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00740B,富邦全球投等債,otc,38.93,39.0,38.91,38.96,0.22,0.5679,2953376,115051539,207,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00741B,富邦全球非投等債,otc,36.8,36.97,36.8,36.97,0.2,0.5439,367426,13574545,49,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00746B,富邦A級公司債,otc,35.66,35.73,35.66,35.73,0.22,0.6195,492056,17562340,102,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00749B,凱基新興債10+,otc,31.57,31.58,31.57,31.58,0.14,0.4453,118033,3727304,7,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00750B,凱基科技債10+,otc,34.02,34.02,34.02,34.02,0.17,0.5022,100000,3402000,2,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00751B,元大AAA至A公司債,otc,32.04,32.07,32.0,32.06,0.19,0.5962,4758776,152457273,971,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00754B,群益AAA-AA公司債,otc,34.44,34.44,34.37,34.42,0.2,0.5845,128698,4427466,17,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00755B,群益投資級公用債,otc,32.94,32.97,32.93,32.96,0.19,0.5798,113564,3741850,79,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00756B,群益投等新興公債,otc,31.67,31.7,31.66,31.7,0.12,0.38,141806,4493233,103,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00758B,復華能源債,otc,50.75,50.75,50.75,50.75,0.4,0.7944,100000,5075000,2,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00759B,復華製藥債,otc,54.65,54.65,54.5,54.5,0.5,0.9259,102369,5579143,10,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00760B,復華新興企業債,otc,54.5,54.6,54.5,54.55,0.35,0.6458,131522,7175622,23,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00761B,國泰A級公司債,otc,34.72,34.75,34.7,34.72,0.18,0.5211,273423,9493674,94,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00764B,群益25年美債,otc,27.92,27.97,27.91,27.97,0.24,0.8655,11434017,319568355,280,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00768B,復華20年美債,otc,51.55,51.85,51.55,51.8,0.45,0.8763,2215411,114732017,83,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00772B,中信高評級公司債,otc,33.87,33.89,33.81,33.89,0.21,0.6235,2754293,93264998,659,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00773B,中信優先金融債,otc,35.9,35.96,35.89,35.95,0.24,0.6721,1403091,50393451,255,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00777B,凱基AAA至A公司債,otc,33.05,33.07,33.05,33.07,0.1,0.3033,106000,3505400,5,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00778B,凱基金融債20+,otc,34.77,34.83,34.77,34.83,0.27,0.7813,103090,3590430,6,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-10-08,00779B,凱基美債25+,otc,28.29,28.31,28.28,28.31,0.21,0.7473,740134,20942988,26,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
