date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source
2026-06-12,00400A,主動國泰動能高息,listed,14.63,14.63,14.18,14.24,0.38,2.7417,31081438,445908725,5675,TWSE
2026-06-12,00401A,主動摩根台灣鑫收,listed,13.65,13.82,13.52,13.54,0.28,2.1116,5654257,77064479,736,TWSE
2026-06-12,00402A,主動安聯美國科技,listed,9.72,9.72,9.63,9.63,0.21,2.2293,33223238,320888825,7272,TWSE
2026-06-12,00403A,主動統一升級50,listed,10.3,10.5,10.2,10.25,0.26,2.6026,489197551,5049418369,60004,TWSE
2026-06-12,00404A,主動聯博動能50,listed,10.0,10.01,9.8,9.83,0.28,2.9319,18122067,179043485,2420,TWSE
2026-06-12,00405A,主動富邦台灣龍耀,listed,9.35,9.35,9.09,9.15,0.24,2.6936,147795482,1359602122,25608,TWSE
2026-06-12,00406A,主動中信台灣收益,listed,9.98,10.06,9.82,9.86,0.22,2.2822,57534306,571477405,8622,TWSE
2026-06-12,0050,元大台灣50,listed,103.25,103.75,101.55,101.95,2.1,2.1032,76563613,7836572620,77668,TWSE
2026-06-12,0051,元大中型100,listed,140.1,141.95,140.0,140.25,3.55,2.5969,72708,10226437,496,TWSE
2026-06-12,0052,富邦科技,listed,60.0,60.25,59.3,59.6,1.45,2.4936,19610918,1169860006,16308,TWSE
2026-06-12,0053,元大電子,listed,236.65,236.65,232.95,233.95,6.25,2.7448,78050,18294323,3384,TWSE
2026-06-12,0055,元大MSCI金融,listed,40.03,40.57,39.69,39.72,0.06,0.1513,1278437,51493949,563,TWSE
2026-06-12,0056,元大高股息,listed,51.05,51.65,50.5,50.6,1.01,2.0367,43124385,2200760015,21856,TWSE
2026-06-12,0057,富邦摩台,listed,303.15,303.9,302.05,302.05,6.75,2.2858,53395,16216236,2374,TWSE
2026-06-12,0061,元大寶滬深,listed,24.38,24.91,24.38,24.83,0.56,2.3074,466245,11493259,227,TWSE
2026-06-12,006203,元大MSCI台灣,listed,184.3,186.35,184.3,186.35,5.3,2.9274,3701,683371,137,TWSE
2026-06-12,006204,永豐臺灣加權,listed,221.95,221.95,221.95,221.95,5.95,2.7546,2449,541878,101,TWSE
2026-06-12,006205,富邦上証,listed,40.0,41.01,40.0,40.95,0.99,2.4775,465964,18961115,246,TWSE
2026-06-12,006206,元大上證50,listed,36.21,36.95,36.05,36.92,0.71,1.9608,188582,6922486,162,TWSE
2026-06-12,006207,復華滬深,listed,32.69,33.42,32.69,33.42,0.76,2.327,378230,12593681,132,TWSE
2026-06-12,006208,富邦台50,listed,238.6,238.95,235.6,236.1,5.1,2.2078,2780671,658390784,7542,TWSE
2026-06-12,00625K,富邦上証+R,listed,8.83,8.83,8.83,8.83,0.0,0.0,1000,8830,1,TWSE
2026-06-12,00631L,元大台灣50正2,listed,35.5,35.76,34.58,34.83,1.6,4.8149,250734690,8790478681,71620,TWSE
2026-06-12,00632R,元大台灣50反1,listed,10.39,10.6,10.38,10.55,-0.28,-2.5854,171691254,1804862698,14308,TWSE
2026-06-12,00633L,富邦上証正2,listed,50.65,52.65,50.25,52.6,2.94,5.9203,5209660,268366968,812,TWSE
2026-06-12,00634R,富邦上証反1,listed,3.13,3.13,3.04,3.05,-0.09,-2.8662,742999,2296196,43,TWSE
2026-06-12,00635U,期元大S&P黃金,listed,43.75,43.88,43.53,43.73,1.11,2.6044,2936376,128432296,2647,TWSE
2026-06-12,00636,國泰中國A50,listed,28.32,28.94,28.32,28.94,0.64,2.2615,877514,25223217,256,TWSE
2026-06-12,00636K,國泰中國A50+U,listed,9.06,9.06,9.06,9.06,0.23,2.6048,200,1812,2,TWSE
2026-06-12,00637L,元大滬深300正2,listed,20.9,21.77,20.77,21.74,1.21,5.8938,32451564,688041427,4322,TWSE
2026-06-12,00638R,元大滬深300反1,listed,6.68,6.68,6.5,6.5,-0.21,-3.1297,547205,3608083,53,TWSE
2026-06-12,00639,富邦深100,listed,17.8,17.91,17.65,17.9,0.34,1.9362,1189586,21189403,253,TWSE
2026-06-12,00640L,富邦日本正2,listed,98.95,99.45,97.35,98.65,3.05,3.1904,201582,19906951,123,TWSE
2026-06-12,00641R,富邦日本反1,listed,3.89,3.93,3.88,3.89,-0.07,-1.7677,2563638,9975163,120,TWSE
2026-06-12,00642U,期元大S&P石油,listed,27.9,27.9,27.59,27.64,-1.44,-4.9519,8768235,243618389,3633,TWSE
2026-06-12,00643,群益深証中小,listed,19.3,19.66,19.25,19.56,0.37,1.9281,2413845,47168181,181,TWSE
2026-06-12,00643K,群益深証中小+R,listed,,,,,0.0,,0,0,0,TWSE
2026-06-12,00645,富邦日本,listed,55.0,55.0,54.4,54.8,0.9,1.6698,230383,12617755,243,TWSE
2026-06-12,00646,元大S&P500,listed,73.6,73.7,73.35,73.55,0.8,1.0997,1633277,120140349,3044,TWSE
2026-06-12,00647L,元大S&P500正2,listed,130.25,131.3,130.25,131.2,3.4,2.6604,63635,8335026,97,TWSE
2026-06-12,00648R,元大S&P500反1,listed,4.03,4.05,4.03,4.05,-0.05,-1.2195,593700,2400302,83,TWSE
2026-06-12,00650L,復華香港正2,listed,15.8,16.19,15.73,16.16,0.76,4.9351,5528825,88346082,903,TWSE
2026-06-12,00651R,復華香港反1,listed,5.5,5.5,5.35,5.38,-0.14,-2.5362,591157,3187756,50,TWSE
2026-06-12,00652,富邦印度,listed,31.55,31.89,31.55,31.78,0.2,0.6333,230356,7311248,305,TWSE
2026-06-12,00653L,富邦印度正2,listed,43.7,44.4,43.6,43.9,0.76,1.7617,180663,7952197,120,TWSE
2026-06-12,00654R,富邦印度反1,listed,6.95,6.98,6.93,6.98,-0.07,-0.9929,28707,199409,15,TWSE
2026-06-12,00655L,國泰中國A50正2,listed,35.39,36.82,35.05,36.7,2.02,5.8247,1752412,62889198,416,TWSE
2026-06-12,00656R,國泰中國A50反1,listed,5.94,5.94,5.75,5.75,-0.19,-3.1987,1026900,6009422,38,TWSE
2026-06-12,00657,國泰日經225,listed,77.6,77.9,77.2,77.75,2.65,3.5286,114165,8851864,100,TWSE
2026-06-12,00657K,國泰日經225+U,listed,24.61,24.61,24.61,24.61,0.98,4.1473,200,4922,2,TWSE
2026-06-12,00660,元大歐洲50,listed,44.48,44.85,44.48,44.85,0.94,2.1407,44374,1987852,102,TWSE
2026-06-12,00661,元大日經225,listed,85.75,86.0,84.9,85.85,3.0,3.621,136886,11724765,173,TWSE
2026-06-12,00662,富邦NASDAQ,listed,120.05,120.25,119.55,120.05,3.0,2.563,8250449,989953381,3746,TWSE
2026-06-12,00663L,國泰臺灣加權正2,listed,103.55,103.55,100.6,101.45,4.8,4.9664,17226063,1760700205,5967,TWSE
2026-06-12,00664R,國泰臺灣加權反1,listed,1.68,1.71,1.68,1.7,-0.04,-2.2989,31098856,52696606,959,TWSE
2026-06-12,00665L,富邦恒生國企正2,listed,9.09,9.29,9.0,9.26,0.35,3.9282,17087142,156656677,1559,TWSE
