date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-09-16,00411A,主動統一前沿科技,otc,31000,36000,-5000,0,0,0,3862000,3463757,398243,393243,TPEx
2026-09-16,006201,元大富櫃50,otc,10000,1000,9000,0,0,0,18843,3020,15823,24823,TPEx
2026-09-16,00679B,元大美債20年,otc,3440500,3822000,-381500,0,0,0,17546000,5508000,12038000,11656500,TPEx
2026-09-16,00687B,國泰20年美債,otc,102800,868000,-765200,0,0,0,6920000,2330583,4589417,3824217,TPEx
2026-09-16,00687C,國泰20年美債+櫃U,otc,0,0,0,0,0,0,25000,25000,0,0,TPEx
2026-09-16,00694B,富邦美債1-3,otc,23000,43000,-20000,0,0,0,184000,184936,-936,-20936,TPEx
2026-09-16,00695B,富邦美債7-10,otc,0,45000,-45000,0,0,0,211002,198534,12468,-32532,TPEx
2026-09-16,00696B,富邦美債20年,otc,151000,228000,-77000,0,0,0,1110787,992376,118411,41411,TPEx
2026-09-16,00697B,元大美債7-10,otc,1000,1000,0,0,0,0,39000,325964,-286964,-286964,TPEx
2026-09-16,00719B,元大美債1-3,otc,14000,241000,-227000,0,0,0,585000,1594970,-1009970,-1236970,TPEx
2026-09-16,00720B,元大投資級公司債,otc,735000,270000,465000,0,0,0,1383689,384438,999251,1464251,TPEx
2026-09-16,00722B,群益投資級電信債,otc,91000,30000,61000,0,0,0,2288508,2127701,160807,221807,TPEx
2026-09-16,00723B,群益投資級科技債,otc,1000,1000,0,0,0,0,116000,107050,8950,8950,TPEx
2026-09-16,00724B,群益投資級金融債,otc,48000,214000,-166000,0,0,0,3499500,3419150,80350,-85650,TPEx
2026-09-16,00725B,國泰投資級公司債,otc,850000,265000,585000,0,0,0,631805,412756,219049,804049,TPEx
2026-09-16,00726B,國泰新興投等債,otc,14000,11000,3000,0,0,0,100000,163401,-63401,-60401,TPEx
2026-09-16,00727B,國泰優選非投等債,otc,0,3000,-3000,0,0,0,101000,113044,-12044,-15044,TPEx
2026-09-16,00734B,台新JPM新興債,otc,5000,5000,0,0,0,0,120000,120000,0,0,TPEx
2026-09-16,00740B,富邦全球投等債,otc,46000,19000,27000,0,0,0,866000,1011454,-145454,-118454,TPEx
2026-09-16,00741B,富邦全球非投等債,otc,0,10000,-10000,0,0,0,101000,103000,-2000,-12000,TPEx
2026-09-16,00746B,富邦A級公司債,otc,5000,0,5000,0,0,0,569070,568000,1070,6070,TPEx
2026-09-16,00749B,凱基新興債10+,otc,0,10000,-10000,0,0,0,110000,100000,10000,0,TPEx
2026-09-16,00750B,凱基科技債10+,otc,0,1000,-1000,0,0,0,101000,100000,1000,0,TPEx
2026-09-16,00751B,元大AAA至A公司債,otc,503000,176000,327000,0,0,0,438000,956258,-518258,-191258,TPEx
2026-09-16,00754B,群益AAA-AA公司債,otc,0,0,0,0,0,0,102019,113038,-11019,-11019,TPEx
2026-09-16,00755B,群益投資級公用債,otc,0,0,0,0,0,0,101541,101010,531,531,TPEx
2026-09-16,00756B,群益投等新興公債,otc,11000,18000,-7000,0,0,0,100231,119247,-19016,-26016,TPEx
2026-09-16,00758B,復華能源債,otc,0,0,0,0,0,0,102999,101996,1003,1003,TPEx
2026-09-16,00759B,復華製藥債,otc,0,0,0,0,0,0,102998,102999,-1,-1,TPEx
2026-09-16,00760B,復華新興企業債,otc,0,0,0,0,0,0,100016,101320,-1304,-1304,TPEx
2026-09-16,00761B,國泰A級公司債,otc,41000,0,41000,0,0,0,135000,113151,21849,62849,TPEx
2026-09-16,00764B,群益25年美債,otc,1000,131000,-130000,0,0,0,2273677,2137816,135861,5861,TPEx
2026-09-16,00768B,復華20年美債,otc,1000,15000,-14000,0,0,0,121000,148756,-27756,-41756,TPEx
2026-09-16,00772B,中信高評級公司債,otc,461000,33500,427500,0,0,0,457000,733660,-276660,150840,TPEx
2026-09-16,00773B,中信優先金融債,otc,79000,0,79000,0,0,0,1703000,1648348,54652,133652,TPEx
2026-09-16,00777B,凱基AAA至A公司債,otc,0,0,0,0,0,0,100000,100000,0,0,TPEx
2026-09-16,00778B,凱基金融債20+,otc,0,0,0,0,0,0,100000,100000,0,0,TPEx
2026-09-16,00779B,凱基美債25+,otc,0,0,0,0,0,0,300000,300000,0,0,TPEx
2026-09-16,00780B,國泰A級金融債,otc,0,0,0,0,0,0,141000,141000,0,0,TPEx
2026-09-16,00781B,國泰A級科技債,otc,0,0,0,0,0,0,115000,110882,4118,4118,TPEx
2026-09-16,00782B,國泰A級公用債,otc,0,0,0,0,0,0,121000,128041,-7041,-7041,TPEx
2026-09-16,00785B,富邦金融投等債,otc,0,13000,-13000,0,0,0,63141,50000,13141,141,TPEx
2026-09-16,00786B,元大10年IG銀行債,otc,0,1000,-1000,0,0,0,27000,21000,6000,5000,TPEx
2026-09-16,00787B,元大10年IG醫療債,otc,0,0,0,0,0,0,2009,4000,-1991,-1991,TPEx
2026-09-16,00788B,元大10年IG電能債,otc,0,0,0,0,0,0,26412,0,26412,26412,TPEx
2026-09-16,00789B,復華公司債A3,otc,0,0,0,0,0,0,101998,102008,-10,-10,TPEx
2026-09-16,00791B,復華信用債1-5,otc,0,3000,-3000,0,0,0,100000,100000,0,-3000,TPEx
2026-09-16,00792B,群益A級公司債,otc,3000,1000,2000,0,0,0,116119,107228,8891,10891,TPEx
2026-09-16,00793B,群益AAA-A醫療債,otc,21000,20000,1000,0,0,0,99000,50000,49000,50000,TPEx
2026-09-16,00795B,中信美國公債20年,otc,162000,941000,-779000,0,0,0,4724890,3780221,944669,165669,TPEx
2026-09-16,00799B,國泰A級醫療債,otc,5000,19000,-14000,0,0,0,133000,106123,26877,12877,TPEx
2026-09-16,00834B,第一金金融債10+,otc,0,13000,-13000,0,0,0,113000,100000,13000,0,TPEx
2026-09-16,00836B,永豐10年A公司債,otc,0,1000,-1000,0,0,0,1000,0,1000,0,TPEx
2026-09-16,00840B,凱基IG精選15+,otc,0,0,0,0,0,0,100000,100000,0,0,TPEx
2026-09-16,00841B,凱基AAA-AA公司債,otc,0,0,0,0,0,0,100000,100000,0,0,TPEx
2026-09-16,00842B,台新美元銀行債,otc,17000,17000,0,0,0,0,151264,138645,12619,12619,TPEx
2026-09-16,00844B,台新15年IG金融債,otc,0,0,0,0,0,0,80000,80000,0,0,TPEx
2026-09-16,00845B,富邦新興投等債,otc,0,1000,-1000,0,0,0,101000,100000,1000,0,TPEx
2026-09-16,00846B,富邦歐洲銀行債,otc,0,0,0,0,0,0,102019,101000,1019,1019,TPEx
2026-09-16,00847B,中信美國市政債,otc,15000,15000,0,0,0,0,465000,409000,56000,56000,TPEx
2026-09-16,00848B,中信新興亞洲債,otc,0,21000,-21000,0,0,0,505000,485000,20000,-1000,TPEx
2026-09-16,00849B,中信EM主權債0-5,otc,0,19000,-19000,0,0,0,416663,400000,16663,-2337,TPEx
2026-09-16,00853B,統一美債10年Aa-A,otc,0,17000,-17000,0,0,0,1190028,1190339,-311,-17311,TPEx
2026-09-16,00856B,永豐1-3年美公債,otc,0,39000,-39000,0,0,0,41000,0,41000,2000,TPEx
