date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source,security_type,is_common_stock,is_etf,is_warrant,is_bond_etf,is_leveraged_inverse,is_etn,is_preferred_stock,is_dr,scan_eligible,exclude_reason
2025-11-25,006201,元大富櫃50,otc,23.0,23.42,23.0,23.28,0.46,2.0158,91929,2138717,76,TPEx,etf,false,true,false,false,false,false,false,false,false,security_type=etf;symbol_not_4_digit
2025-11-25,00679B,元大美債20年,otc,27.74,27.78,27.72,27.77,0.17,0.6159,30370622,842771635,4741,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00687B,國泰20年美債,otc,29.1,29.15,29.08,29.13,0.17,0.587,28897763,841356230,4503,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00687C,國泰20年美債+櫃U,otc,9.6,9.6,9.6,9.6,0.07,0.7345,100000,960000,4,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00694B,富邦美債1-3,otc,41.0,41.58,41.0,41.58,0.03,0.0722,122236,5077712,45,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00695B,富邦美債7-10,otc,35.83,35.92,35.83,35.92,0.1,0.2792,362577,13017121,43,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00696B,富邦美債20年,otc,30.16,30.21,30.15,30.2,0.18,0.5996,4035663,121847400,286,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00697B,元大美債7-10,otc,36.44,36.54,36.44,36.53,0.09,0.247,602957,22025039,439,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00719B,元大美債1-3,otc,31.03,31.06,30.99,31.06,0.02,0.0644,1762241,54667652,478,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00720B,元大投資級公司債,otc,33.82,33.9,33.81,33.9,0.24,0.713,6225504,210760860,1554,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00722B,群益投資級電信債,otc,36.94,37.17,36.94,37.17,0.27,0.7317,895458,33246938,321,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00723B,群益投資級科技債,otc,32.01,32.09,32.01,32.09,0.24,0.7535,108029,3466320,13,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00724B,群益投資級金融債,otc,34.71,34.83,34.71,34.82,0.19,0.5487,3863115,134462344,223,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
2025-11-25,00725B,國泰投資級公司債,otc,35.79,35.87,35.78,35.86,0.22,0.6173,7189367,257494661,1117,TPEx,bond_etf,false,true,true,true,false,false,false,false,false,security_type=bond_etf;symbol_not_4_digit
