date,symbol,name,market,margin_buy,margin_sell,margin_balance,margin_change,short_sell,short_cover,short_balance,short_change,offsetting,source
2026-09-24,1101,台泥,listed,2411,5069,39730,-2661,7,41,70,-34,14,TWSE
2026-09-24,1102,亞泥,listed,30,2,655,28,0,0,7,0,0,TWSE
2026-09-24,1103,嘉泥,listed,11,0,4162,-19,0,0,0,0,0,TWSE
2026-09-24,1104,環泥,listed,4,84,1765,-80,0,0,0,0,0,TWSE
2026-09-24,1108,幸福,listed,0,0,456,0,0,0,0,0,0,TWSE
2026-09-24,1109,信大,listed,0,23,272,-23,0,0,0,0,0,TWSE
2026-09-24,1110,東泥,listed,64,128,2351,-64,0,0,0,0,0,TWSE
2026-09-24,1201,味全,listed,142,264,2273,-122,0,0,3,0,0,TWSE
2026-09-24,1203,味王,listed,0,2,22,-2,0,0,0,0,0,TWSE
2026-09-24,1210,大成,listed,27,4,515,23,0,0,0,0,0,TWSE
2026-09-24,1213,大飲,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-24,1215,卜蜂,listed,5,2,507,3,0,14,0,-14,0,TWSE
2026-09-24,1216,統一,listed,65,16,839,47,0,0,1,0,0,TWSE
2026-09-24,1217,愛之味,listed,24,19,1830,5,0,0,11,0,0,TWSE
2026-09-24,1218,泰山,listed,5,41,1589,-36,0,0,20,0,0,TWSE
2026-09-24,1219,福壽,listed,0,0,290,0,0,0,1,0,0,TWSE
2026-09-24,1220,台榮,listed,1,0,656,-3,0,0,1,0,0,TWSE
2026-09-24,1225,福懋油,listed,0,0,6769,0,0,0,0,0,0,TWSE
2026-09-24,1227,佳格,listed,2,0,1269,2,0,0,1,0,0,TWSE
2026-09-24,1229,聯華,listed,25,11,3008,14,0,0,16,0,0,TWSE
2026-09-24,1231,聯華食,listed,0,0,255,0,0,0,0,0,0,TWSE
2026-09-24,1232,大統益,listed,0,1,134,-1,0,1,0,-1,0,TWSE
2026-09-24,1233,天仁,listed,0,0,58,0,0,0,0,0,0,TWSE
2026-09-24,1234,黑松,listed,0,0,9,0,0,0,0,0,0,TWSE
2026-09-24,1235,興泰,listed,4,4,1160,0,0,0,0,0,0,TWSE
2026-09-24,1236,宏亞,listed,0,0,123,0,0,0,0,0,0,TWSE
2026-09-24,1256,鮮活果汁-KY,listed,12,8,308,4,0,0,1,0,0,TWSE
2026-09-24,1301,台塑,listed,515,173,17459,320,41,17,787,23,4,TWSE
2026-09-24,1303,南亞,listed,4606,2721,41217,1828,413,104,2029,309,66,TWSE
2026-09-24,1304,台聚,listed,25,98,9765,-75,13,0,75,13,0,TWSE
2026-09-24,1305,華夏,listed,6,22,6493,-28,2,0,26,2,4,TWSE
2026-09-24,1307,三芳,listed,4,7,1135,-3,0,0,0,0,0,TWSE
2026-09-24,1308,亞聚,listed,120,13,6135,107,0,1,27,-1,0,TWSE
2026-09-24,1309,台達化,listed,70,37,7676,31,1,0,27,1,3,TWSE
2026-09-24,1310,台苯,listed,80,93,11273,-13,1,1,36,0,0,TWSE
2026-09-24,1312,國喬,listed,582,897,39032,-315,4,1,239,3,1,TWSE
2026-09-24,1313,聯成,listed,28,15,10760,13,1,6,43,-5,0,TWSE
2026-09-24,1314,中石化,listed,2148,5427,77693,-3279,6,14,324,-8,13,TWSE
2026-09-24,1315,達新,listed,0,0,65,0,0,0,0,0,0,TWSE
2026-09-24,1316,上曜,listed,67,62,10509,-9,1,0,17,1,13,TWSE
2026-09-24,1319,東陽,listed,9,8,6865,-7,0,0,1,0,0,TWSE
2026-09-24,1321,大洋,listed,6,7,7140,-1,0,0,1,0,0,TWSE
2026-09-24,1323,永裕,listed,0,0,70,0,0,0,0,0,0,TWSE
2026-09-24,1324,地球,listed,0,8,1238,-8,0,0,0,0,0,TWSE
2026-09-24,1325,恆大,listed,25,2,1988,23,0,1,13,-1,0,TWSE
2026-09-24,1326,台化,listed,1115,565,21634,447,48,30,200,18,16,TWSE
2026-09-24,1337,再生-KY,listed,0,0,21451,0,0,0,0,0,0,TWSE
2026-09-24,1338,廣華-KY,listed,108,1,4496,106,0,0,0,0,0,TWSE
2026-09-24,1339,昭輝,listed,0,10,1011,-10,0,0,0,0,0,TWSE
2026-09-24,1340,勝悅-KY,listed,0,0,979,0,0,0,0,0,0,TWSE
2026-09-24,1342,八貫,listed,0,0,519,0,0,0,1,0,0,TWSE
2026-09-24,1402,遠東新,listed,4,137,7810,-133,0,1,58,-1,1,TWSE
2026-09-24,1409,新纖,listed,216,225,23424,-13,0,6,53,-6,1,TWSE
2026-09-24,1410,南染,listed,0,0,209,0,0,0,5,0,0,TWSE
2026-09-24,1413,宏洲,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-24,1414,東和,listed,21,12,693,9,0,0,0,0,0,TWSE
2026-09-24,1416,廣豐,listed,13,62,5632,-49,0,0,0,0,0,TWSE
2026-09-24,1417,嘉裕,listed,101,20,2256,81,0,0,0,0,0,TWSE
2026-09-24,1418,東華,listed,0,0,779,0,0,0,0,0,0,TWSE
2026-09-24,1419,新紡,listed,0,0,1225,0,0,0,0,0,0,TWSE
2026-09-24,1423,利華,listed,0,0,87,0,0,0,0,0,0,TWSE
2026-09-24,1432,大魯閣,listed,0,0,147,0,0,0,0,0,0,TWSE
2026-09-24,1434,福懋,listed,24,11,4120,-9,0,0,0,0,0,TWSE
2026-09-24,1435,中福,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-24,1436,華友聯,listed,5,2,886,3,0,0,0,0,0,TWSE
2026-09-24,1437,勤益控,listed,0,0,3085,0,0,0,0,0,0,TWSE
2026-09-24,1438,三地開發,listed,1,0,152,1,0,0,0,0,0,TWSE
2026-09-24,1439,雋揚,listed,0,0,991,0,0,0,5,0,0,TWSE
2026-09-24,1440,南紡,listed,17,121,5096,-104,0,0,1,0,0,TWSE
2026-09-24,1441,大東,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-24,1442,名軒,listed,4,9,3086,-5,1,0,69,1,0,TWSE
2026-09-24,1443,立益物流,listed,0,0,8,0,0,0,0,0,0,TWSE
2026-09-24,1444,力麗,listed,8,36,778,-30,0,0,9,0,0,TWSE
2026-09-24,1445,大宇,listed,0,0,1315,0,0,0,1,0,0,TWSE
2026-09-24,1446,宏和,listed,20,4,1340,16,0,0,0,0,0,TWSE
2026-09-24,1447,力鵬,listed,0,70,462,-70,0,0,0,0,0,TWSE
2026-09-24,1449,佳和,listed,0,33,2981,-33,0,0,7,0,0,TWSE
2026-09-24,1451,年興,listed,3,0,568,3,0,0,0,0,0,TWSE
