date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-05-01,00662,富邦NASDAQ,listed,3826544,751000,3075544,0,0,0,8132000,5496259,2635741,5711285,TWSE
2026-05-01,2542,興富發,listed,10513090,5175735,5337355,29500,0,29500,393572,150635,242937,5609792,TWSE
2026-05-01,00993A,主動安聯台灣,listed,3212000,1652000,1560000,0,0,0,7987556,4150885,3836671,5396671,TWSE
2026-05-01,00900,富邦特選高股息30,listed,2047000,945000,1102000,0,0,0,5838015,1576964,4261051,5363051,TWSE
2026-05-01,2027,大成鋼,listed,19946535,13249219,6697316,100000,797000,-697000,205904,852916,-647012,5353304,TWSE
2026-05-01,8028,昇陽半導體,listed,10794973,5627562,5167411,0,40000,-40000,192316,555661,-363345,4764066,TWSE
2026-05-01,6285,啟碁,listed,12490755,7726970,4763785,49000,150000,-101000,630326,547758,82568,4745353,TWSE
2026-05-01,058545,臺指2X中信63購01,listed,0,0,0,0,0,0,4772000,509000,4263000,4263000,TWSE
2026-05-01,061899,元債2X元大63購01,listed,0,0,0,0,0,0,4198000,3000,4195000,4195000,TWSE
2026-05-01,00936,台新永續高息中小,listed,462000,531000,-69000,0,0,0,4748273,707849,4040424,3971424,TWSE
2026-05-01,00996A,主動兆豐台灣豐收,listed,2444000,1474500,969500,0,0,0,5407426,2630978,2776448,3745948,TWSE
2026-05-01,2312,金寶,listed,9770089,6211000,3559089,0,0,0,608051,453377,154674,3713763,TWSE
2026-05-01,057473,台灣50國票59購01,listed,0,0,0,0,0,0,3706000,0,3706000,3706000,TWSE
2026-05-01,2367,燿華,listed,19666090,16421700,3244390,0,0,0,996349,549043,447306,3691696,TWSE
2026-05-01,3042,晶技,listed,7340200,3668000,3672200,0,14000,-14000,329409,450663,-121254,3536946,TWSE
2026-05-01,051591,漢唐元大5A購02,listed,0,0,0,0,0,0,3862000,326000,3536000,3536000,TWSE
2026-05-01,2376,技嘉,listed,14876919,14182501,694418,3132000,78000,3054000,814064,1035062,-220998,3527420,TWSE
2026-05-01,00713,元大台灣高息低波,listed,2800436,2959000,-158564,0,0,0,4276052,678752,3597300,3438736,TWSE
2026-05-01,5871,中租-KY,listed,13187789,9577636,3610153,1000,210437,-209437,62662,42037,20625,3421341,TWSE
2026-05-01,3576,聯合再生,listed,4459014,1105285,3353729,0,0,0,12000,26495,-14495,3339234,TWSE
2026-05-01,2891,中信金,listed,21608038,15471305,6136733,0,3561237,-3561237,879554,220408,659146,3234642,TWSE
2026-05-01,8112,至上,listed,7622055,5014775,2607280,0,19992,-19992,843964,306114,537850,3125138,TWSE
2026-05-01,00401A,主動摩根台灣鑫收,listed,1151180,960000,191180,0,0,0,4413473,1594060,2819413,3010593,TWSE
2026-05-01,059655,臺指2X中信63購03,listed,0,0,0,0,0,0,3487000,481000,3006000,3006000,TWSE
2026-05-01,2851,中再保,listed,3786399,841000,2945399,0,0,0,13000,14099,-1099,2944300,TWSE
2026-05-01,00915,凱基優選高股息30,listed,591000,396000,195000,0,0,0,5488637,2763270,2725367,2920367,TWSE
2026-05-01,00881,國泰台灣科技龍頭,listed,5610441,2857138,2753303,0,0,0,4009887,3915368,94519,2847822,TWSE
2026-05-01,4960,誠美材,listed,5408000,2610000,2798000,0,0,0,5000,3000,2000,2800000,TWSE
2026-05-01,3024,憶聲,listed,3258000,860000,2398000,0,0,0,340000,24392,315608,2713608,TWSE
2026-05-01,00995A,主動中信台灣卓越,listed,3176550,1075300,2101250,0,0,0,2257826,1663497,594329,2695579,TWSE
2026-05-01,08867U,臻鼎凱基59售06,listed,0,0,0,0,0,0,2770000,110000,2660000,2660000,TWSE
2026-05-01,2481,強茂,listed,12353000,10995051,1357949,384000,0,384000,1254908,368652,886256,2628205,TWSE
2026-05-01,00922,國泰台灣領袖50,listed,6532699,2550667,3982032,0,0,0,3569631,4945027,-1375396,2606636,TWSE
2026-05-01,3376,新日興,listed,3082000,1188100,1893900,0,0,0,780384,100427,679957,2573857,TWSE
2026-05-01,2484,希華,listed,5110099,2619000,2491099,0,0,0,5177,9000,-3823,2487276,TWSE
2026-05-01,00642U,期元大S&P石油,listed,101000,185719,-84719,0,0,0,3250431,699050,2551381,2466662,TWSE
2026-05-01,064631,牧德元大61購02,listed,0,0,0,0,0,0,3170000,730000,2440000,2440000,TWSE
2026-05-01,00985B,群益ESG投等債0-5,listed,896000,0,896000,0,0,0,2660618,1157266,1503352,2399352,TWSE
2026-05-01,03725B,臺股指凱基63熊10,listed,0,0,0,0,0,0,5562000,3246000,2316000,2316000,TWSE
2026-05-01,1582,信錦,listed,5389005,3552200,1836805,240000,0,240000,347115,110609,236506,2313311,TWSE
2026-05-01,050831,毅嘉元大5B購01,listed,0,0,0,0,0,0,2712000,417000,2295000,2295000,TWSE
2026-05-01,00885,富邦越南,listed,1077000,107000,970000,0,0,0,1983224,689312,1293912,2263912,TWSE
2026-05-01,6271,同欣電,listed,3162200,1114250,2047950,0,0,0,252192,51611,200581,2248531,TWSE
2026-05-01,08328U,欣興元大58售11,listed,0,0,0,0,0,0,2300000,54000,2246000,2246000,TWSE
2026-05-01,066379,臺指反元大5B購03,listed,0,0,0,0,0,0,2272000,30000,2242000,2242000,TWSE
2026-05-01,049937,東元元大5C購01,listed,0,0,0,0,0,0,2267000,36000,2231000,2231000,TWSE
2026-05-01,2867,三商壽,listed,4808000,2639000,2169000,0,0,0,24000,0,24000,2193000,TWSE
2026-05-01,00984A,主動安聯台灣高息,listed,1188050,662000,526050,0,0,0,6206000,4540478,1665522,2191572,TWSE
2026-05-01,6282,康舒,listed,7701115,6327265,1373850,0,0,0,1262177,489095,773082,2146932,TWSE
2026-05-01,3712,永崴投控,listed,2690024,1173931,1516093,0,0,0,602693,939,601754,2117847,TWSE
2026-05-01,03266T,臺股指富邦62售05,listed,0,0,0,0,0,0,2135000,41000,2094000,2094000,TWSE
2026-05-01,064732,騰輝電元大5A購02,listed,0,0,0,0,0,0,2212000,163000,2049000,2049000,TWSE
2026-05-01,009813,貝萊德標普卓越50,listed,45000,2000,43000,0,0,0,2241000,240706,2000294,2043294,TWSE
2026-05-01,2368,金像電,listed,5199974,3285321,1914653,183000,154000,29000,189961,153800,36161,1979814,TWSE
2026-05-01,03998C,元債2X富邦5C牛01,listed,0,0,0,0,0,0,2011000,40000,1971000,1971000,TWSE
2026-05-01,03210T,臺股指群益5B售19,listed,0,0,0,0,0,0,2587000,636000,1951000,1951000,TWSE
2026-05-01,053796,矽格元大59購01,listed,0,0,0,0,0,0,2117000,190000,1927000,1927000,TWSE
2026-05-01,00641R,富邦日本反1,listed,0,0,0,0,0,0,2624000,714000,1910000,1910000,TWSE
2026-05-01,3034,聯詠,listed,3986454,2061805,1924649,120000,117065,2935,103051,129417,-26366,1901218,TWSE
2026-05-01,054629,正崴元富57購01,listed,0,0,0,0,0,0,1909000,30000,1879000,1879000,TWSE
2026-05-01,2886,兆豐金,listed,23453011,21585065,1867946,0,12000,-12000,180000,173030,6970,1862916,TWSE
2026-05-01,4916,事欣科,listed,1678000,162214,1515786,0,0,0,329686,14000,315686,1831472,TWSE
2026-05-01,061220,漢唐群益5A購04,listed,0,0,0,0,0,0,1793000,10000,1783000,1783000,TWSE
2026-05-01,006208,富邦台50,listed,1679904,505157,1174747,0,0,0,2345952,1755885,590067,1764814,TWSE
2026-05-01,00939,統一台灣高息動能,listed,641032,717000,-75968,0,0,0,4788535,2966836,1821699,1745731,TWSE
2026-05-01,08863U,臻鼎元富59售04,listed,0,0,0,0,0,0,1868000,138000,1730000,1730000,TWSE
2026-05-01,3062,建漢,listed,3757000,2064000,1693000,0,0,0,33647,17917,15730,1708730,TWSE
2026-05-01,053285,振樺電統一61購01,listed,0,0,0,0,0,0,1699000,0,1699000,1699000,TWSE
2026-05-01,3049,精金,listed,2090000,417000,1673000,0,0,0,15000,10002,4998,1677998,TWSE
2026-05-01,4919,新唐,listed,6730103,5391310,1338793,0,0,0,652712,315718,336994,1675787,TWSE
2026-05-01,08204U,臺股指元富59售06,listed,0,0,0,0,0,0,1668000,0,1668000,1668000,TWSE
2026-05-01,052989,昇陽半統一61購03,listed,0,0,0,0,0,0,1802000,156000,1646000,1646000,TWSE
2026-05-01,08988U,台灣50群益5B售04,listed,0,0,0,0,0,0,1642000,0,1642000,1642000,TWSE
2026-05-01,00945B,凱基美國非投等債,listed,2410000,0,2410000,0,0,0,626000,1435431,-809431,1600569,TWSE
2026-05-01,2609,陽明,listed,6500216,5305943,1194273,5000,4100,900,658506,254371,404135,1599308,TWSE
2026-05-01,2379,瑞昱,listed,3609498,1951287,1658211,105000,171000,-66000,102143,97686,4457,1596668,TWSE
2026-05-01,063767,定穎控元大61購08,listed,0,0,0,0,0,0,1599000,21000,1578000,1578000,TWSE
2026-05-01,065713,亞德客元大5B購01,listed,0,0,0,0,0,0,2729000,1166000,1563000,1563000,TWSE
2026-05-01,6706,惠特,listed,2751058,1573250,1177808,172000,0,172000,250789,43300,207489,1557297,TWSE
2026-05-01,059445,台積電元大5C購05,listed,0,0,0,0,0,0,1612000,55000,1557000,1557000,TWSE
2026-05-01,00635U,期元大S&P黃金,listed,643595,269098,374497,0,0,0,2426416,1298659,1127757,1502254,TWSE
2026-05-01,08811U,臺股指元富59售20,listed,0,0,0,0,0,0,1497000,0,1497000,1497000,TWSE
2026-05-01,064988,順德群益5A購05,listed,0,0,0,0,0,0,1669000,176000,1493000,1493000,TWSE
2026-05-01,056140,定穎控元大61購03,listed,0,0,0,0,0,0,1492000,0,1492000,1492000,TWSE
2026-05-01,08579U,臺指2X中信63售02,listed,0,0,0,0,0,0,1486000,0,1486000,1486000,TWSE
2026-05-01,00946,群益科技高息成長,listed,721000,2536000,-1815000,0,0,0,6230442,2929711,3300731,1485731,TWSE
2026-05-01,054658,士電元大61購02,listed,0,0,0,0,0,0,1520000,61000,1459000,1459000,TWSE
2026-05-01,1447,力鵬,listed,2133000,683714,1449286,0,0,0,5128,0,5128,1454414,TWSE
2026-05-01,00947,台新臺灣IC設計,listed,2090000,869060,1220940,0,0,0,3338647,3105495,233152,1454092,TWSE
2026-05-01,061578,漢唐兆豐63購01,listed,0,0,0,0,0,0,1483000,45000,1438000,1438000,TWSE
2026-05-01,00715L,期街口布蘭特正2,listed,2114000,1492000,622000,0,0,0,2451708,1642632,809076,1431076,TWSE
2026-05-01,064795,玉晶光富邦61購01,listed,0,0,0,0,0,0,1482000,78000,1404000,1404000,TWSE
2026-05-01,009802,富邦旗艦50,listed,1544000,1649000,-105000,0,0,0,4882530,3383886,1498644,1393644,TWSE
2026-05-01,062812,信錦元大5A購01,listed,0,0,0,0,0,0,1882000,495000,1387000,1387000,TWSE
2026-05-01,048952,益登國票56購01,listed,0,0,0,0,0,0,1388000,10000,1378000,1378000,TWSE
2026-05-01,053051,正崴凱基57購01,listed,0,0,0,0,0,0,1392000,50000,1342000,1342000,TWSE
2026-05-01,050702,力成凱基59購03,listed,0,0,0,0,0,0,1414000,78000,1336000,1336000,TWSE
2026-05-01,061849,漢唐群益5C購01,listed,0,0,0,0,0,0,1337000,25000,1312000,1312000,TWSE
2026-05-01,6451,訊芯-KY,listed,2945563,1423984,1521579,0,0,0,18754,231166,-212412,1309167,TWSE
2026-05-01,052510,中鋼元大57購03,listed,0,0,0,0,0,0,1298000,0,1298000,1298000,TWSE
2026-05-01,042207,萬海元大5A購02,listed,0,0,0,0,0,0,2451000,1159000,1292000,1292000,TWSE
2026-05-01,059344,台積電群益59購11,listed,0,0,0,0,0,0,1288000,0,1288000,1288000,TWSE
2026-05-01,08819U,臺股指國泰5C售02,listed,0,0,0,0,0,0,1400000,129000,1271000,1271000,TWSE
2026-05-01,050628,毅嘉元大5C購03,listed,0,0,0,0,0,0,1627000,376000,1251000,1251000,TWSE
2026-05-01,00994A,主動第一金台股優,listed,2790550,2428000,362550,0,0,0,3429898,2544369,885529,1248079,TWSE
2026-05-01,047742,緯創台新56購01,listed,0,0,0,0,0,0,1248000,0,1248000,1248000,TWSE
2026-05-01,4306,炎洲,listed,1585060,334000,1251060,0,0,0,0,8000,-8000,1243060,TWSE
2026-05-01,064906,智邦群益5A購09,listed,0,0,0,0,0,0,2098000,870000,1228000,1228000,TWSE
2026-05-01,03129T,台灣50台新5B售03,listed,0,0,0,0,0,0,1820000,592000,1228000,1228000,TWSE
2026-05-01,051666,台積電元大5A購03,listed,0,0,0,0,0,0,1326000,119000,1207000,1207000,TWSE
2026-05-01,053684,超豐富邦5C購01,listed,0,0,0,0,0,0,1259000,66000,1193000,1193000,TWSE
2026-05-01,03055T,臺股指富邦5B售10,listed,0,0,0,0,0,0,1196000,12000,1184000,1184000,TWSE
2026-05-01,2317,鴻海,listed,34566731,32899689,1667042,8000,20810,-12810,817915,1295587,-477672,1176560,TWSE
2026-05-01,2812,台中銀,listed,9952000,8693000,1259000,0,0,0,50000,141000,-91000,1168000,TWSE
2026-05-01,03265T,臺股指富邦61售15,listed,0,0,0,0,0,0,1198000,50000,1148000,1148000,TWSE
2026-05-01,060189,景碩永豐5C購02,listed,0,0,0,0,0,0,1166000,28000,1138000,1138000,TWSE
2026-05-01,066640,鴻海元大61購17,listed,0,0,0,0,0,0,1427000,290000,1137000,1137000,TWSE
2026-05-01,08940U,台灣50中信64售01,listed,0,0,0,0,0,0,1248000,111000,1137000,1137000,TWSE
2026-05-01,052022,漢唐元大61購01,listed,0,0,0,0,0,0,2739000,1603000,1136000,1136000,TWSE
2026-05-01,06608U,臺股指凱基59售11,listed,0,0,0,0,0,0,1118000,2000,1116000,1116000,TWSE
2026-05-01,2327,國巨*,listed,22894115,27511250,-4617135,6940000,91000,6849000,1730906,2860726,-1129820,1102045,TWSE
2026-05-01,07259U,可寧衛凱基55售02,listed,0,0,0,0,0,0,1100000,0,1100000,1100000,TWSE
2026-05-01,066648,鴻準元大5B購02,listed,0,0,0,0,0,0,1098000,2000,1096000,1096000,TWSE
2026-05-01,062393,達方國票61購01,listed,0,0,0,0,0,0,1654000,562000,1092000,1092000,TWSE
2026-05-01,2363,矽統,listed,4535000,3497000,1038000,0,0,0,210888,161138,49750,1087750,TWSE
2026-05-01,060695,偉詮電永豐5C購01,listed,0,0,0,0,0,0,1102000,16000,1086000,1086000,TWSE
2026-05-01,3028,增你強,listed,3581328,2559076,1022252,12600,0,12600,87078,37707,49371,1084223,TWSE
2026-05-01,067019,台積電元大61購36,listed,0,0,0,0,0,0,1098000,20000,1078000,1078000,TWSE
2026-05-01,2342,茂矽,listed,2069000,990000,1079000,0,0,0,6178,10000,-3822,1075178,TWSE
2026-05-01,045182,臺指反中信5B購01,listed,0,0,0,0,0,0,1174000,100000,1074000,1074000,TWSE
2026-05-01,00930,永豐ESG低碳高息,listed,420000,704000,-284000,0,0,0,2065370,713418,1351952,1067952,TWSE
2026-05-01,059177,鴻海元大61購10,listed,0,0,0,0,0,0,1342000,285000,1057000,1057000,TWSE
2026-05-01,009800,中信NASDAQ,listed,361010,122000,239010,0,0,0,2207993,1397174,810819,1049829,TWSE
2026-05-01,035839,宏致元大58購01,listed,0,0,0,0,0,0,1610000,564000,1046000,1046000,TWSE
2026-05-01,2455,全新,listed,1704000,568299,1135701,0,0,0,52373,144844,-92471,1043230,TWSE
2026-05-01,061998,巨大元富59購01,listed,0,0,0,0,0,0,1154000,112000,1042000,1042000,TWSE
2026-05-01,3189,景碩,listed,7218513,7200591,17922,633000,20000,613000,801135,392175,408960,1039882,TWSE
2026-05-01,065130,臻鼎凱基5A購08,listed,0,0,0,0,0,0,1134000,97000,1037000,1037000,TWSE
2026-05-01,00693U,期街口S&P黃豆,listed,0,15000,-15000,0,0,0,1088000,40593,1047407,1032407,TWSE
2026-05-01,6166,凌華,listed,3428000,2369062,1058938,0,0,0,21392,60147,-38755,1020183,TWSE
2026-05-01,063926,騰輝電國票5A購02,listed,0,0,0,0,0,0,1058000,42000,1016000,1016000,TWSE
2026-05-01,00637L,元大滬深300正2,listed,1756000,2374000,-618000,0,0,0,13735050,12102769,1632281,1014281,TWSE
2026-05-01,2332,友訊,listed,1988000,955000,1033000,0,0,0,7000,30817,-23817,1009183,TWSE
2026-05-01,058930,定穎控元大61購06,listed,0,0,0,0,0,0,1056000,51000,1005000,1005000,TWSE
2026-05-01,2413,環科,listed,1411005,420000,991005,0,0,0,14994,1071,13923,1004928,TWSE
2026-05-01,062254,台積電群益5A購08,listed,0,0,0,0,0,0,998000,0,998000,998000,TWSE
2026-05-01,064450,奇鋐群益5A購09,listed,0,0,0,0,0,0,1076000,85000,991000,991000,TWSE
2026-05-01,055656,上銀統一5C購01,listed,0,0,0,0,0,0,1000000,10000,990000,990000,TWSE
2026-05-01,03232T,台股增群益5B售04,listed,0,0,0,0,0,0,1001000,19000,982000,982000,TWSE
2026-05-01,060347,華通元大5C購06,listed,0,0,0,0,0,0,990000,11000,979000,979000,TWSE
2026-05-01,059299,鴻海元大61購11,listed,0,0,0,0,0,0,1387000,413000,974000,974000,TWSE
2026-05-01,00753L,中信中國50正2,listed,3528000,3727000,-199000,0,0,0,7749045,6584925,1164120,965120,TWSE
2026-05-01,065078,京元電兆豐64購02,listed,0,0,0,0,0,0,1233000,269000,964000,964000,TWSE
2026-05-01,066108,昇貿凱基5B購01,listed,0,0,0,0,0,0,979000,20000,959000,959000,TWSE
2026-05-01,07691U,臺股指凱基57售09,listed,0,0,0,0,0,0,1102000,146000,956000,956000,TWSE
2026-05-01,00902,中信電池及儲能,listed,318000,134000,184000,0,0,0,1066252,296719,769533,953533,TWSE
2026-05-01,066100,聯發科凱基5B購06,listed,0,0,0,0,0,0,1079000,126000,953000,953000,TWSE
2026-05-01,07841U,力積電永豐59售02,listed,0,0,0,0,0,0,962000,15000,947000,947000,TWSE
2026-05-01,062836,新興元大64購01,listed,0,0,0,0,0,0,1052000,107000,945000,945000,TWSE
2026-05-01,064282,鴻海凱基5B購04,listed,0,0,0,0,0,0,1506000,572000,934000,934000,TWSE
2026-05-01,042065,大毅元富57購01,listed,0,0,0,0,0,0,1210000,278000,932000,932000,TWSE
2026-05-01,052383,漢唐元大61購02,listed,0,0,0,0,0,0,1797000,867000,930000,930000,TWSE
2026-05-01,065500,台積電元大5B購07,listed,0,0,0,0,0,0,1648000,719000,929000,929000,TWSE
2026-05-01,066478,台積電元大64購11,listed,0,0,0,0,0,0,2289000,1366000,923000,923000,TWSE
2026-05-01,2399,映泰,listed,3917300,2982000,935300,0,0,0,35000,47467,-12467,922833,TWSE
2026-05-01,052637,南茂元富57購03,listed,0,0,0,0,0,0,999000,77000,922000,922000,TWSE
2026-05-01,065928,台積電元大5B購11,listed,0,0,0,0,0,0,1184000,266000,918000,918000,TWSE
2026-05-01,052982,惠特統一61購01,listed,0,0,0,0,0,0,921000,8000,913000,913000,TWSE
2026-05-01,057736,神基兆豐63購01,listed,0,0,0,0,0,0,993000,81000,912000,912000,TWSE
2026-05-01,047977,英業達凱基57購02,listed,0,0,0,0,0,0,907000,0,907000,907000,TWSE
2026-05-01,07973U,旺宏群益59售02,listed,0,0,0,0,0,0,931000,26000,905000,905000,TWSE
2026-05-01,063887,兆聯群益5A購01,listed,0,0,0,0,0,0,900000,0,900000,900000,TWSE
2026-05-01,06257U,T50正2永豐5A售02,listed,0,0,0,0,0,0,898000,1000,897000,897000,TWSE
2026-05-01,05594U,世芯凱基57售01,listed,0,0,0,0,0,0,894000,0,894000,894000,TWSE
2026-05-01,056326,勤誠元大58購03,listed,0,0,0,0,0,0,899000,12000,887000,887000,TWSE
2026-05-01,03022T,大立光台新5A售03,listed,0,0,0,0,0,0,910000,27000,883000,883000,TWSE
2026-05-01,08855U,台達電中信63售04,listed,0,0,0,0,0,0,1120000,241000,879000,879000,TWSE
2026-05-01,060790,永光元富59購03,listed,0,0,0,0,0,0,892000,13000,879000,879000,TWSE
2026-05-01,064390,華泰台新5B購01,listed,0,0,0,0,0,0,870000,0,870000,870000,TWSE
2026-05-01,043192,華城元富57購01,listed,0,1000,-1000,0,0,0,1129000,264000,865000,864000,TWSE
2026-05-01,044803,愛普統一6B購01,listed,0,0,0,0,0,0,866000,3000,863000,863000,TWSE
2026-05-01,059648,台虹統一63購01,listed,0,0,0,0,0,0,976000,115000,861000,861000,TWSE
2026-05-01,03198T,台積電台新62售08,listed,0,0,0,0,0,0,858000,0,858000,858000,TWSE
2026-05-01,064138,統一富邦61購01,listed,0,0,0,0,0,0,944000,89000,855000,855000,TWSE
2026-05-01,066464,群創兆豐61購01,listed,0,0,0,0,0,0,1350000,499000,851000,851000,TWSE
2026-05-01,060789,永光元富59購02,listed,0,0,0,0,0,0,861000,10000,851000,851000,TWSE
2026-05-01,00985A,主動野村台灣50,listed,3456200,595300,2860900,0,0,0,1486000,3504064,-2018064,842836,TWSE
2026-05-01,065010,矽格富邦5B購02,listed,0,0,0,0,0,0,1237000,399000,838000,838000,TWSE
2026-05-01,3035,智原,listed,3573610,3124308,449302,0,0,0,766906,379409,387497,836799,TWSE
2026-05-01,053432,南亞富邦59購03,listed,0,0,0,0,0,0,873000,40000,833000,833000,TWSE
2026-05-01,056779,大同元大61購01,listed,0,0,0,0,0,0,1497000,666000,831000,831000,TWSE
2026-05-01,063611,台積電元大5B購04,listed,0,0,0,0,0,0,1102000,287000,815000,815000,TWSE
2026-05-01,037497,愛普統一64購01,listed,0,0,0,0,0,0,817000,5000,812000,812000,TWSE
2026-05-01,050224,鴻海凱基56購13,listed,0,0,0,0,0,0,999000,190000,809000,809000,TWSE
2026-05-01,00676R,富邦臺灣加權反1,listed,0,39000,-39000,0,0,0,3358171,2513522,844649,805649,TWSE
2026-05-01,059135,新纖凱基59購01,listed,0,0,0,0,0,0,835000,30000,805000,805000,TWSE
2026-05-01,5876,上海商銀,listed,6860874,5695109,1165765,0,476000,-476000,177828,63129,114699,804464,TWSE
2026-05-01,058938,三集瑞元大59購02,listed,0,0,0,0,0,0,885000,84000,801000,801000,TWSE
2026-05-01,06920U,華城群益57售02,listed,0,0,0,0,0,0,801000,0,801000,801000,TWSE
2026-05-01,00965,元大航太防衛科技,listed,586117,852000,-265883,0,250000,-250000,1559147,245427,1313720,797837,TWSE
2026-05-01,053112,力成元大57購07,listed,0,0,0,0,0,0,796000,0,796000,796000,TWSE
2026-05-01,064447,立隆電群益5B購02,listed,0,0,0,0,0,0,1699000,904000,795000,795000,TWSE
2026-05-01,06047U,力積電國票56售02,listed,0,0,0,0,0,0,794000,0,794000,794000,TWSE
2026-05-01,052547,定穎控元大61購02,listed,0,0,0,0,0,0,847000,56000,791000,791000,TWSE
2026-05-01,064712,智邦元大61購06,listed,0,0,0,0,0,0,803000,12000,791000,791000,TWSE
2026-05-01,061741,至上國票5A購04,listed,0,0,0,0,0,0,800000,14000,786000,786000,TWSE
2026-05-01,064027,大銀統一63購02,listed,0,0,0,0,0,0,1335000,550000,785000,785000,TWSE
2026-05-01,065955,昇陽半元大61購03,listed,0,0,0,0,0,0,1149000,366000,783000,783000,TWSE
2026-05-01,2305,全友,listed,1214000,443000,771000,0,0,0,14000,3000,11000,782000,TWSE
2026-05-01,065921,亞德客元大5B購02,listed,0,0,0,0,0,0,882000,101000,781000,781000,TWSE
2026-05-01,065129,貿聯凱基5A購05,listed,0,0,0,0,0,0,2937000,2156000,781000,781000,TWSE
2026-05-01,065648,台虹國泰5C購01,listed,0,0,0,0,0,0,946000,168000,778000,778000,TWSE
2026-05-01,030600,致伸統一58購02,listed,0,0,0,0,0,0,998000,220000,778000,778000,TWSE
2026-05-01,08491U,台光電元大59售02,listed,0,0,0,0,0,0,781000,4000,777000,777000,TWSE
2026-05-01,1711,永光,listed,7733000,6584911,1148089,0,0,0,96009,473657,-377648,770441,TWSE
2026-05-01,066104,聯發科凱基65購01,listed,0,0,0,0,0,0,869000,103000,766000,766000,TWSE
2026-05-01,08748U,國巨群益63售02,listed,0,0,0,0,0,0,801000,36000,765000,765000,TWSE
2026-05-01,6155,鈞寶,listed,1829934,1066330,763604,0,0,0,0,1122,-1122,762482,TWSE
2026-05-01,066393,台積電元大64購10,listed,0,0,0,0,0,0,1341000,579000,762000,762000,TWSE
2026-05-01,08500U,台積電元大59售09,listed,0,0,0,0,0,0,819000,61000,758000,758000,TWSE
2026-05-01,065956,昇陽半元大64購03,listed,0,0,0,0,0,0,764000,10000,754000,754000,TWSE
2026-05-01,066641,鴻海元大64購13,listed,0,0,0,0,0,0,1519000,768000,751000,751000,TWSE
2026-05-01,061577,南亞兆豐63購02,listed,0,0,0,0,0,0,757000,10000,747000,747000,TWSE
2026-05-01,049020,漢唐群益5A購02,listed,0,0,0,0,0,0,740000,0,740000,740000,TWSE
2026-05-01,08955U,鴻海元大5A售15,listed,0,0,0,0,0,0,739000,0,739000,739000,TWSE
2026-05-01,058444,新興元大5B購01,listed,0,0,0,0,0,0,980000,245000,735000,735000,TWSE
2026-05-01,054978,京鼎群益57購01,listed,0,0,0,0,0,0,729000,0,729000,729000,TWSE
