date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-05-27,00403A,主動統一升級50,listed,215378767,126711250,88667517,0,0,0,66772300,65179790,1592510,90260027,TWSE
2026-05-27,6770,力積電,listed,178198763,103974287,74224476,507000,0,507000,2374922,2755678,-380756,74350720,TWSE
2026-05-27,00992A,主動群益科技創新,listed,51157254,13627323,37529931,0,0,0,42701409,16143225,26558184,64088115,TWSE
2026-05-27,00919,群益台灣精選高息,listed,73891525,20314304,53577221,0,0,0,23435989,24995677,-1559688,52017533,TWSE
2026-05-27,00878,國泰永續高股息,listed,65081358,13773200,51308158,0,0,0,19459276,22506950,-3047674,48260484,TWSE
2026-05-27,1303,南亞,listed,64068568,18384266,45684302,1443732,143000,1300732,1674684,1672582,2102,46987136,TWSE
2026-05-27,00999A,主動野村臺灣高息,listed,16647000,2645300,14001700,0,0,0,32676731,6505961,26170770,40172470,TWSE
2026-05-27,3481,群創,listed,383493244,351837532,31655712,17000,5547000,-5530000,17195863,10882829,6313034,32438746,TWSE
2026-05-27,00891,中信關鍵半導體,listed,32005158,10986000,21019158,0,0,0,13395604,5549350,7846254,28865412,TWSE
2026-05-27,00940,元大台灣價值高息,listed,13989000,4587015,9401985,0,0,0,22524358,4438305,18086053,27488038,TWSE
2026-05-27,2344,華邦電,listed,94873234,80099425,14773809,11137152,466000,10671152,4876342,4397655,478687,25923648,TWSE
2026-05-27,0056,元大高股息,listed,26989526,13365866,13623660,2100000,0,2100000,10145215,444650,9700565,25424225,TWSE
2026-05-27,009820,元大納斯達克精選,listed,5706250,660000,5046250,0,0,0,23466601,4675104,18791497,23837747,TWSE
2026-05-27,2881,富邦金,listed,76923114,30966707,45956407,494879,26018997,-25524118,988672,675684,312988,20745277,TWSE
2026-05-27,2317,鴻海,listed,39402524,19786435,19616089,176000,42134,133866,1566221,1190178,376043,20125998,TWSE
2026-05-27,2609,陽明,listed,20128508,5599862,14528646,6000,1489700,-1483700,400795,222589,178206,13223152,TWSE
2026-05-27,00713,元大台灣高息低波,listed,5719150,1789135,3930015,0,0,0,9596402,856000,8740402,12670417,TWSE
2026-05-27,00680L,元大美債20正2,listed,1467000,2811000,-1344000,0,0,0,15683377,1843290,13840087,12496087,TWSE
2026-05-27,00918,大華優利高填息30,listed,13978000,5341365,8636635,0,0,0,10325927,7074695,3251232,11887867,TWSE
2026-05-27,2027,大成鋼,listed,14849645,5854000,8995645,0,0,0,3343444,503697,2839747,11835392,TWSE
2026-05-27,8150,南茂,listed,26974900,16467222,10507678,301000,0,301000,1486231,1612456,-126225,10682453,TWSE
2026-05-27,0050,元大台灣50,listed,24772272,21533309,3238963,178000,150000,28000,18341498,11327685,7013813,10280776,TWSE
2026-05-27,2324,仁寶,listed,60206836,40151764,20055072,106000,10163000,-10057000,1460816,1509703,-48887,9949185,TWSE
2026-05-27,00929,復華台灣科技優息,listed,24019000,21039670,2979330,0,0,0,18584958,11829969,6754989,9734319,TWSE
2026-05-27,2883,凱基金,listed,61277946,48762788,12515158,91000,4001182,-3910182,1690380,600664,1089716,9694692,TWSE
2026-05-27,00982A,主動群益台灣強棒,listed,19026161,11451000,7575161,0,0,0,16600071,14755441,1844630,9419791,TWSE
2026-05-27,009819,中信數據及電力,listed,2000,7000,-5000,0,0,0,9382000,0,9382000,9377000,TWSE
2026-05-27,2330,台積電,listed,28374078,19563156,8810922,312733,311501,1232,710159,338948,371211,9183365,TWSE
2026-05-27,2834,臺企銀,listed,19013056,9609500,9403556,17000,708284,-691284,123000,24000,99000,8811272,TWSE
2026-05-27,00900,富邦特選高股息30,listed,6265000,664000,5601000,0,0,0,5339557,2732622,2606935,8207935,TWSE
2026-05-27,1717,長興,listed,30986355,24153409,6832946,541232,3000,538232,970823,396223,574600,7945778,TWSE
2026-05-27,2353,宏碁,listed,20790600,12361900,8428700,19000,737000,-718000,825603,624982,200621,7911321,TWSE
2026-05-27,00981A,主動統一台股增長,listed,78121500,53822348,24299152,0,0,0,23858175,40578120,-16719945,7579207,TWSE
2026-05-27,1326,台化,listed,11881964,5521450,6360514,0,0,0,1159266,299204,860062,7220576,TWSE
2026-05-27,3576,聯合再生,listed,11217623,4527279,6690344,0,0,0,29761,15000,14761,6705105,TWSE
2026-05-27,0052,富邦科技,listed,8740455,5027660,3712795,0,162000,-162000,7412936,4442839,2970097,6520892,TWSE
2026-05-27,009816,凱基台灣TOP50,listed,30077764,18700950,11376814,0,0,0,64907992,70070183,-5162191,6214623,TWSE
2026-05-27,3033,威健,listed,9092327,2831000,6261327,0,25888,-25888,245497,377950,-132453,6102986,TWSE
2026-05-27,4906,正文,listed,13253000,7606100,5646900,0,0,0,424524,50523,374001,6020901,TWSE
2026-05-27,2855,統一證,listed,8331000,2322000,6009000,12000,37160,-25160,0,0,0,5983840,TWSE
2026-05-27,08358U,美費半凱基58售01,listed,0,0,0,0,0,0,5671000,0,5671000,5671000,TWSE
2026-05-27,3006,晶豪科,listed,11826178,6209129,5617049,0,0,0,417071,445659,-28588,5588461,TWSE
2026-05-27,9105,泰金寶-DR,listed,58290051,48038000,10252051,0,0,0,1675404,6420226,-4744822,5507229,TWSE
2026-05-27,6005,群益證,listed,11471469,4847000,6624469,12000,1224970,-1212970,0,0,0,5411499,TWSE
2026-05-27,6213,聯茂,listed,9644663,4543137,5101526,0,71000,-71000,614180,333573,280607,5311133,TWSE
2026-05-27,6285,啟碁,listed,11708938,7497361,4211577,901000,0,901000,427733,274298,153435,5266012,TWSE
2026-05-27,00688L,國泰20年美債正2,listed,0,499000,-499000,0,0,0,6300106,549000,5751106,5252106,TWSE
2026-05-27,087903,世芯元富57購02,listed,0,0,0,0,0,0,4946000,0,4946000,4946000,TWSE
2026-05-27,1301,台塑,listed,12814522,8735100,4079422,0,0,0,1017836,235501,782335,4861757,TWSE
2026-05-27,00915,凱基優選高股息30,listed,6744000,1217000,5527000,0,0,0,5978554,6819000,-840446,4686554,TWSE
2026-05-27,00953B,群益優選非投等債,listed,37000,0,37000,0,0,0,5150000,571000,4579000,4616000,TWSE
2026-05-27,00671R,富邦NASDAQ反1,listed,0,0,0,0,0,0,8908000,4560638,4347362,4347362,TWSE
2026-05-27,054157,士電元大5C購01,listed,0,0,0,0,0,0,4584000,238000,4346000,4346000,TWSE
2026-05-27,009805,新光美國電力基建,listed,108000,91500,16500,0,0,0,5524000,1265524,4258476,4274976,TWSE
2026-05-27,2408,南亞科,listed,58055221,52308244,5746977,47000,89000,-42000,2281333,3734041,-1452708,4252269,TWSE
2026-05-27,2301,光寶科,listed,26348902,24546526,1802376,3826000,1067000,2759000,907888,1252600,-344712,4216664,TWSE
2026-05-27,8112,至上,listed,14719449,10966400,3753049,0,5030,-5030,707103,279280,427823,4175842,TWSE
2026-05-27,00939,統一台灣高息動能,listed,6437000,964809,5472191,0,0,0,6777299,8172150,-1394851,4077340,TWSE
2026-05-27,3231,緯創,listed,15773505,13322905,2450600,1614000,17000,1597000,424141,405366,18775,4066375,TWSE
2026-05-27,2882,國泰金,listed,55000122,31908084,23092038,45000,19920149,-19875149,1400717,612737,787980,4004869,TWSE
2026-05-27,066504,勤誠元大5B購01,listed,0,0,0,0,0,0,3938000,58000,3880000,3880000,TWSE
2026-05-27,065423,台股增元大5A購01,listed,0,0,0,0,0,0,6387000,2552000,3835000,3835000,TWSE
2026-05-27,2308,台達電,listed,7886065,4370070,3515995,338000,42000,296000,573913,577159,-3246,3808749,TWSE
2026-05-27,061324,華泰元大5C購03,listed,0,0,0,0,0,0,3589000,0,3589000,3589000,TWSE
2026-05-27,2495,普安,listed,9327511,5869320,3458191,0,0,0,220507,115586,104921,3563112,TWSE
2026-05-27,8131,福懋科,listed,6175138,2711120,3464018,0,0,0,135927,65966,69961,3533979,TWSE
2026-05-27,035409,漢唐元大59購01,listed,0,0,0,0,0,0,3707000,264000,3443000,3443000,TWSE
