date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2025-11-05,00646,元大S&P500,listed,5016351,7149400,-2133049,0,100000,-100000,6400000,311613,6088387,3855338,TWSE
2025-11-05,2371,大同,listed,10752550,8389852,2362698,9345,200000,-190655,1958572,278012,1680560,3852603,TWSE
2025-11-05,6239,力成,listed,8361100,3851701,4509399,246000,436830,-190830,632094,1246907,-614813,3703756,TWSE
2025-11-05,2439,美律,listed,4607000,920000,3687000,13160,82174,-69014,79005,35510,43495,3661481,TWSE
2025-11-05,00753L,中信中國50正2,listed,7699000,3926000,3773000,0,0,0,7319091,7588233,-269142,3503858,TWSE
2025-11-05,1802,台玻,listed,18086000,16027000,2059000,0,0,0,3044099,1703118,1340981,3399981,TWSE
2025-11-05,041349,矽格國票55購01,listed,0,0,0,0,0,0,3510000,246000,3264000,3264000,TWSE
2025-11-05,00713,元大台灣高息低波,listed,56572,1523570,-1466998,0,100000,-100000,5679399,893360,4786039,3219041,TWSE
2025-11-05,2886,兆豐金,listed,10904006,8063544,2840462,812000,46368,765632,736000,1247159,-511159,3094935,TWSE
2025-11-05,8110,華東,listed,6151000,3248050,2902950,0,0,0,185241,7352,177889,3080839,TWSE
2025-11-05,040757,創見群益54購02,listed,0,0,0,0,0,0,3413000,432000,2981000,2981000,TWSE
2025-11-05,03567U,漢唐國票51售02,listed,0,0,0,0,0,0,2963000,0,2963000,2963000,TWSE
2025-11-05,042411,旺宏群益54購06,listed,0,0,0,0,0,0,3131000,194000,2937000,2937000,TWSE
2025-11-05,1605,華新,listed,19646150,15732475,3913675,1048430,0,1048430,1540702,3578443,-2037741,2924364,TWSE
2025-11-05,00650L,復華香港正2,listed,1063000,969000,94000,0,0,0,7047241,4337394,2709847,2803847,TWSE
2025-11-05,037468,T50反1元富63購01,listed,0,0,0,0,0,0,2670000,0,2670000,2670000,TWSE
2025-11-05,2610,華航,listed,13582200,10274406,3307794,68000,270000,-202000,211000,713158,-502158,2603636,TWSE
2025-11-05,00676R,富邦臺灣加權反1,listed,16000,16000,0,0,0,0,4231022,1629210,2601812,2601812,TWSE
2025-11-05,00693U,期街口S&P黃豆,listed,645000,394000,251000,0,0,0,3688802,1401686,2287116,2538116,TWSE
2025-11-05,032033,聯茂群益54購02,listed,0,0,0,0,0,0,2713000,434000,2279000,2279000,TWSE
2025-11-05,00688L,國泰20年美債正2,listed,0,0,0,0,0,0,4513029,2240308,2272721,2272721,TWSE
2025-11-05,034167,T50反1富邦5B購01,listed,0,0,0,0,0,0,2281000,30000,2251000,2251000,TWSE
2025-11-05,036211,矽格凱基54購03,listed,0,0,0,0,0,0,2208000,0,2208000,2208000,TWSE
2025-11-05,037168,創意元大54購13,listed,0,0,0,0,0,0,2229000,173000,2056000,2056000,TWSE
2025-11-05,05867U,臺股指富邦53售14,listed,0,0,0,0,0,0,2163000,128000,2035000,2035000,TWSE
2025-11-05,030772,T50反1永豐55購01,listed,0,0,0,0,0,0,1986000,2000,1984000,1984000,TWSE
2025-11-05,04046U,臺股指元大51售16,listed,0,0,0,0,0,0,1996000,25000,1971000,1971000,TWSE
2025-11-05,00963,中信全球高股息,listed,945000,0,945000,0,0,0,1997036,994860,1002176,1947176,TWSE
2025-11-05,034379,台表科群益53購01,listed,0,0,0,0,0,0,1961000,17000,1944000,1944000,TWSE
2025-11-05,037117,矽格凱基53購01,listed,0,0,0,0,0,0,1938000,0,1938000,1938000,TWSE
2025-11-05,032799,聯茂群益54購03,listed,0,0,0,0,0,0,2230000,351000,1879000,1879000,TWSE
2025-11-05,04761U,台積電元大51售81,listed,0,0,0,0,0,0,1893000,54000,1839000,1839000,TWSE
2025-11-05,6531,愛普*,listed,3649944,2084000,1565944,114000,3000,111000,317870,186175,131695,1808639,TWSE
2025-11-05,032343,佳必琪國泰53購01,listed,0,0,0,0,0,0,1859000,53000,1806000,1806000,TWSE
2025-11-05,038153,世芯元富53購12,listed,0,0,0,0,0,0,1805000,13000,1792000,1792000,TWSE
2025-11-05,00706L,期元大S&P日圓正2,listed,5000,0,5000,0,0,0,2145003,366902,1778101,1783101,TWSE
2025-11-05,00915,凱基優選高股息30,listed,93030,176000,-82970,0,0,0,3943698,2084185,1859513,1776543,TWSE
2025-11-05,05080U,川湖群益52售03,listed,0,0,0,0,0,0,1725000,0,1725000,1725000,TWSE
2025-11-05,3576,聯合再生,listed,2876000,1170000,1706000,0,0,0,0,0,0,1706000,TWSE
2025-11-05,04687U,台積電中信54售06,listed,0,0,0,0,0,0,1688000,0,1688000,1688000,TWSE
2025-11-05,069610,鴻海台新5C購01,listed,0,0,0,0,0,0,1726000,62000,1664000,1664000,TWSE
2025-11-05,036303,神達中信59購02,listed,0,0,0,0,0,0,2076000,430000,1646000,1646000,TWSE
2025-11-05,06394U,臺股指凱基54售30,listed,0,0,0,0,0,0,1632000,5000,1627000,1627000,TWSE
2025-11-05,040009,國巨元富54購04,listed,0,0,0,0,0,0,1881000,284000,1597000,1597000,TWSE
2025-11-05,030370,全新元大52購02,listed,0,0,0,0,0,0,1714000,120000,1594000,1594000,TWSE
2025-11-05,037980,矽格群益53購03,listed,0,0,0,0,0,0,1643000,59000,1584000,1584000,TWSE
2025-11-05,2889,國票金,listed,4058459,2301605,1756854,0,0,0,1000,203000,-202000,1554854,TWSE
2025-11-05,06606U,臺股指凱基54售33,listed,0,0,0,0,0,0,1566000,17000,1549000,1549000,TWSE
2025-11-05,035316,帝寶凱基54購01,listed,0,0,0,0,0,0,1583000,40000,1543000,1543000,TWSE
2025-11-05,03629U,臺股指元大54售08,listed,0,0,0,0,0,0,1525000,0,1525000,1525000,TWSE
2025-11-05,05380U,群臺2X群益52售01,listed,0,0,0,0,0,0,1497000,0,1497000,1497000,TWSE
2025-11-05,05717U,群臺2X國票53售02,listed,0,0,0,0,0,0,1497000,0,1497000,1497000,TWSE
2025-11-05,06395U,臺股指凱基57售03,listed,0,0,0,0,0,0,1844000,355000,1489000,1489000,TWSE
2025-11-05,2880,華南金,listed,8397231,8222295,174936,1233000,6000,1227000,748000,670942,77058,1478994,TWSE
2025-11-05,030524,聯電凱基52購02,listed,0,0,0,0,0,0,1559000,97000,1462000,1462000,TWSE
2025-11-05,06041U,美費半國票53售01,listed,0,0,0,0,0,0,1452000,0,1452000,1452000,TWSE
2025-11-05,038192,力成國票54購01,listed,0,0,0,0,0,0,1563000,131000,1432000,1432000,TWSE
2025-11-05,9904,寶成,listed,4954250,3741000,1213250,949150,612000,337150,64989,183463,-118474,1431926,TWSE
2025-11-05,4989,榮科,listed,6172500,4764000,1408500,0,0,0,6000,6005,-5,1408495,TWSE
2025-11-05,039690,瑞昱元大54購01,listed,0,0,0,0,0,0,1405000,3000,1402000,1402000,TWSE
2025-11-05,059369,勤誠群益59購01,listed,0,0,0,0,0,0,1400000,0,1400000,1400000,TWSE
2025-11-05,084328,一詮群益53購01,listed,0,0,0,0,0,0,1388000,0,1388000,1388000,TWSE
2025-11-05,2312,金寶,listed,6205000,3948000,2257000,0,0,0,401753,1271690,-869937,1387063,TWSE
2025-11-05,06365U,華新科群益56售01,listed,0,0,0,0,0,0,1388000,4000,1384000,1384000,TWSE
2025-11-05,07413P,台積電凱基55售01,listed,0,0,0,0,0,0,1360000,0,1360000,1360000,TWSE
2025-11-05,6213,聯茂,listed,4553604,3456032,1097572,414000,0,414000,267123,427068,-159945,1351627,TWSE
2025-11-05,3189,景碩,listed,6171096,4175609,1995487,360000,892000,-532000,203486,315503,-112017,1351470,TWSE
2025-11-05,05161U,鴻海中信56售01,listed,0,0,0,0,0,0,1379000,35000,1344000,1344000,TWSE
2025-11-05,032067,臺指反凱基58購01,listed,0,0,0,0,0,0,1311000,0,1311000,1311000,TWSE
2025-11-05,2316,楠梓電,listed,4946000,3427715,1518285,0,0,0,42257,256061,-213804,1304481,TWSE
2025-11-05,04810U,台積電群益51售29,listed,0,0,0,0,0,0,1304000,0,1304000,1304000,TWSE
2025-11-05,03995U,T50正2中信55售01,listed,0,0,0,0,0,0,1402000,100000,1302000,1302000,TWSE
2025-11-05,2449,京元電子,listed,13766136,12934104,832032,1231876,1088911,142965,1461544,1144172,317372,1292369,TWSE
2025-11-05,00982D,主動富邦動態入息,listed,47000,0,47000,0,0,0,2431165,1192000,1239165,1286165,TWSE
2025-11-05,00941,中信上游半導體,listed,390321,986000,-595679,0,0,0,4292834,2424310,1868524,1272845,TWSE
2025-11-05,033120,緯穎群益52購12,listed,0,0,0,0,0,0,1312000,41000,1271000,1271000,TWSE
2025-11-05,00662,富邦NASDAQ,listed,568645,139785,428860,0,0,0,1740000,926592,813408,1242268,TWSE
2025-11-05,038368,T50反1富邦63購01,listed,0,0,0,0,0,0,1230000,0,1230000,1230000,TWSE
2025-11-05,00902,中信電池及儲能,listed,2940000,431000,2509000,0,0,0,1799719,3090982,-1291263,1217737,TWSE
2025-11-05,00936,台新永續高息中小,listed,116179,479000,-362821,0,0,0,2289887,710489,1579398,1216577,TWSE
2025-11-05,06539U,T50正2元大54售10,listed,0,0,0,0,0,0,1614000,400000,1214000,1214000,TWSE
2025-11-05,042062,國巨元富54購10,listed,0,0,0,0,0,0,1913000,699000,1214000,1214000,TWSE
2025-11-05,034669,瀚宇博永豐53購01,listed,0,0,0,0,0,0,1944000,751000,1193000,1193000,TWSE
2025-11-05,033910,昇貿元富53購03,listed,0,0,0,0,0,0,1235000,56000,1179000,1179000,TWSE
2025-11-05,00641R,富邦日本反1,listed,0,0,0,0,0,0,1824960,651280,1173680,1173680,TWSE
2025-11-05,042576,世芯群益54購17,listed,0,0,0,0,0,0,1211000,42000,1169000,1169000,TWSE
2025-11-05,086016,聯電國票51購02,listed,0,0,0,0,0,0,1208000,53000,1155000,1155000,TWSE
2025-11-05,5871,中租-KY,listed,2669092,2034044,635048,473042,4000,469042,88000,45479,42521,1146611,TWSE
2025-11-05,2441,超豐,listed,2143000,838000,1305000,0,223000,-223000,125000,64652,60348,1142348,TWSE
2025-11-05,00983D,主動富邦複合收益,listed,506000,0,506000,0,0,0,1460075,828001,632074,1138074,TWSE
2025-11-05,8131,福懋科,listed,1712000,473000,1239000,0,0,0,49000,156000,-107000,1132000,TWSE
2025-11-05,1808,潤隆,listed,2113054,985000,1128054,0,0,0,3614,5441,-1827,1126227,TWSE
2025-11-05,05574U,臺股指元大55售16,listed,0,0,0,0,0,0,1413000,290000,1123000,1123000,TWSE
2025-11-05,052122,創意統一59購01,listed,0,0,0,0,0,0,2060000,938000,1122000,1122000,TWSE
2025-11-05,05491U,南電富邦53售05,listed,0,0,0,0,0,0,1100000,0,1100000,1100000,TWSE
2025-11-05,2454,聯發科,listed,4833581,3900503,933078,136729,68314,68415,180236,83648,96588,1098081,TWSE
2025-11-05,2393,億光,listed,2269000,1056000,1213000,79530,202893,-123363,16000,10000,6000,1095637,TWSE
2025-11-05,085681,京鼎國票51購01,listed,0,0,0,0,0,0,1125000,30000,1095000,1095000,TWSE
2025-11-05,06019U,台積電元大54售38,listed,0,0,0,0,0,0,1100000,10000,1090000,1090000,TWSE
2025-11-05,05369U,臺股指中信55售08,listed,0,0,0,0,0,0,1141000,59000,1082000,1082000,TWSE
2025-11-05,077601,奇鋐台新61購06,listed,0,0,0,0,0,0,1068000,9000,1059000,1059000,TWSE
2025-11-05,05875U,台達電元大54售19,listed,0,0,0,0,0,0,1246000,194000,1052000,1052000,TWSE
2025-11-05,00927,群益半導體收益,listed,285010,185000,100010,0,0,0,4497578,3549325,948253,1048263,TWSE
2025-11-05,032589,T50反1元大56購02,listed,0,0,0,0,0,0,1045000,0,1045000,1045000,TWSE
2025-11-05,5243,乙盛-KY,listed,1601010,567000,1034010,0,0,0,6424,16714,-10290,1023720,TWSE
2025-11-05,035653,八方群益53購01,listed,0,0,0,0,0,0,1023000,0,1023000,1023000,TWSE
2025-11-05,086161,晟銘電凱基52購01,listed,0,0,0,0,0,0,1048000,27000,1021000,1021000,TWSE
2025-11-05,05563U,台灣50元富53售04,listed,0,0,0,0,0,0,1010000,0,1010000,1010000,TWSE
2025-11-05,086443,卜蜂統一57購01,listed,0,0,0,0,0,0,1005000,0,1005000,1005000,TWSE
2025-11-05,084861,世芯凱基4C購07,listed,0,0,0,0,0,0,1000000,0,1000000,1000000,TWSE
2025-11-05,039865,龍德船國泰55購01,listed,0,0,0,0,0,0,998000,0,998000,998000,TWSE
2025-11-05,04246U,貿聯國票52售02,listed,0,0,0,0,0,0,998000,0,998000,998000,TWSE
2025-11-05,00981T,平衡凱基雙核收息,listed,0,0,0,0,0,0,2107000,1115142,991858,991858,TWSE
2025-11-05,053106,宏達電統一5A購01,listed,0,0,0,0,0,0,1148000,161000,987000,987000,TWSE
2025-11-05,040316,台達電群益54購06,listed,0,0,0,0,0,0,1036000,49000,987000,987000,TWSE
2025-11-05,068653,日月光永豐5B購01,listed,0,0,0,0,0,0,986000,0,986000,986000,TWSE
2025-11-05,085253,jpp元大4C購07,listed,0,0,0,0,0,0,1001000,17000,984000,984000,TWSE
2025-11-05,00642U,期元大S&P石油,listed,0,7000,-7000,0,0,0,1340200,359122,981078,974078,TWSE
2025-11-05,033631,龍德船富邦52購01,listed,0,0,0,0,0,0,1053000,81000,972000,972000,TWSE
2025-11-05,085689,AES國票53購01,listed,0,0,0,0,0,0,1000000,30000,970000,970000,TWSE
2025-11-05,037570,台光電元大54購25,listed,0,0,0,0,0,0,1076000,114000,962000,962000,TWSE
2025-11-05,089090,保瑞元大51購05,listed,0,0,0,0,0,0,972000,10000,962000,962000,TWSE
2025-11-05,05030U,台達電元大52售02,listed,0,0,0,0,0,0,1082000,124000,958000,958000,TWSE
2025-11-05,00633L,富邦上証正2,listed,470000,119000,351000,0,0,0,2173840,1570588,603252,954252,TWSE
2025-11-05,080454,皇昌群益4B購01,listed,0,0,0,0,0,0,948000,0,948000,948000,TWSE
2025-11-05,082187,京鼎國票4C購02,listed,0,0,0,0,0,0,1061000,114000,947000,947000,TWSE
2025-11-05,033340,祥碩凱基53購02,listed,0,0,0,0,0,0,946000,0,946000,946000,TWSE
2025-11-05,00945B,凱基美國非投等債,listed,1250000,0,1250000,0,0,0,651000,960637,-309637,940363,TWSE
2025-11-05,037630,力成群益53購02,listed,0,0,0,0,0,0,934000,0,934000,934000,TWSE
2025-11-05,2887I,台新新光辛特,listed,1640157,709049,931108,0,0,0,0,0,0,931108,TWSE
2025-11-05,6505,台塑化,listed,2854000,2096349,757651,1000,0,1000,346044,173621,172423,931074,TWSE
2025-11-05,030190,元債2X元大56購02,listed,0,0,0,0,0,0,1033000,120000,913000,913000,TWSE
2025-11-05,04066U,緯穎永豐51售04,listed,0,0,0,0,0,0,960000,50000,910000,910000,TWSE
2025-11-05,06330U,臺股指中信5A售01,listed,0,0,0,0,0,0,908000,0,908000,908000,TWSE
2025-11-05,030400,全新群益52購01,listed,0,0,0,0,0,0,952000,48000,904000,904000,TWSE
2025-11-05,086598,統一實群益51購01,listed,0,0,0,0,0,0,1246000,347000,899000,899000,TWSE
2025-11-05,3715,定穎投控,listed,4980269,4237824,742445,0,0,0,336040,182172,153868,896313,TWSE
2025-11-05,033016,全新元大53購01,listed,0,0,0,0,0,0,919000,25000,894000,894000,TWSE
2025-11-05,034284,創意群益53購03,listed,0,0,0,0,0,0,1342000,459000,883000,883000,TWSE
2025-11-05,05819U,台光電元大54售18,listed,0,0,0,0,0,0,884000,3000,881000,881000,TWSE
2025-11-05,038127,鴻海群益54購14,listed,0,0,0,0,0,0,1197000,318000,879000,879000,TWSE
2025-11-05,079890,保瑞元富55購01,listed,0,0,0,0,0,0,979000,103000,876000,876000,TWSE
2025-11-05,077148,鴻海國泰62購03,listed,0,0,0,0,0,0,875000,1000,874000,874000,TWSE
2025-11-05,062824,鴻海元大61購13,listed,0,0,0,0,0,0,1003000,130000,873000,873000,TWSE
2025-11-05,038419,友達國票53購03,listed,0,0,0,0,0,0,961000,100000,861000,861000,TWSE
2025-11-05,031665,高力統一54購01,listed,0,0,0,0,0,0,2717000,1869000,848000,848000,TWSE
2025-11-05,06649U,臺股指中信59售05,listed,0,0,0,0,0,0,1205000,358000,847000,847000,TWSE
2025-11-05,039877,第一銅凱基54購04,listed,0,0,0,0,0,0,850000,5000,845000,845000,TWSE
2025-11-05,06718U,台灣50元富54售21,listed,0,0,0,0,0,0,1312000,483000,829000,829000,TWSE
2025-11-05,087293,T50反1中信57購01,listed,0,0,0,0,0,0,820000,0,820000,820000,TWSE
2025-11-05,081256,慧洋元富4B購01,listed,0,0,0,0,0,0,815000,0,815000,815000,TWSE
2025-11-05,00953B,群益優選非投等債,listed,1547500,0,1547500,0,0,0,2544000,3280000,-736000,811500,TWSE
2025-11-05,042079,智邦國泰55購01,listed,0,0,0,0,0,0,810000,0,810000,810000,TWSE
2025-11-05,00673R,期元大S&P原油反1,listed,0,61000,-61000,0,0,0,1221913,351152,870761,809761,TWSE
2025-11-05,070882,東元國票5C購02,listed,0,0,0,0,0,0,819000,10000,809000,809000,TWSE
2025-11-05,06246U,智邦凱基54售07,listed,0,0,0,0,0,0,1172000,364000,808000,808000,TWSE
2025-11-05,076149,力積電統一65購06,listed,0,0,0,0,0,0,1270000,465000,805000,805000,TWSE
2025-11-05,00655L,國泰中國A50正2,listed,173000,13000,160000,0,0,0,1273592,630831,642761,802761,TWSE
2025-11-05,05182U,台光電元大53售06,listed,0,0,0,0,0,0,821000,20000,801000,801000,TWSE
2025-11-05,076874,鴻海群益61購08,listed,0,0,0,0,0,0,913000,120000,793000,793000,TWSE
2025-11-05,05116U,奇鋐元大52售01,listed,0,0,0,0,0,0,1087000,300000,787000,787000,TWSE
2025-11-05,089084,欣興元大51購16,listed,0,0,0,0,0,0,798000,12000,786000,786000,TWSE
2025-11-05,05307U,臺股指中信55售07,listed,0,0,0,0,0,0,853000,68000,785000,785000,TWSE
2025-11-05,036738,佳必琪國泰54購02,listed,0,0,0,0,0,0,803000,18000,785000,785000,TWSE
2025-11-05,009802,富邦旗艦50,listed,32340,200000,-167660,0,0,0,4008132,3060848,947284,779624,TWSE
2025-11-05,087303,聯發科凱基52購02,listed,0,0,0,0,0,0,1050000,271000,779000,779000,TWSE
2025-11-05,040229,龍德船凱基54購04,listed,0,0,0,0,0,0,817000,38000,779000,779000,TWSE
2025-11-05,083832,采鈺統一56購01,listed,0,0,0,0,0,0,802000,24000,778000,778000,TWSE
2025-11-05,037934,晶豪科元富53購01,listed,0,0,0,0,0,0,1115000,337000,778000,778000,TWSE
2025-11-05,8033,雷虎,listed,5508000,4673000,835000,0,0,0,65499,122992,-57493,777507,TWSE
2025-11-05,083298,嘉澤元大52購01,listed,0,0,0,0,0,0,775000,0,775000,775000,TWSE
2025-11-05,035980,矽格國票54購03,listed,0,0,0,0,0,0,787000,12000,775000,775000,TWSE
2025-11-05,06397U,台積電元大54售54,listed,0,0,0,0,0,0,899000,130000,769000,769000,TWSE
2025-11-05,031255,南寶元大52購03,listed,0,0,0,0,0,0,831000,68000,763000,763000,TWSE
2025-11-05,03379U,聯鈞國票51售01,listed,6000,0,6000,0,0,0,758000,4000,754000,760000,TWSE
2025-11-05,083833,富世達統一59購01,listed,0,0,0,0,0,0,759000,0,759000,759000,TWSE
2025-11-05,00934,中信成長高股息,listed,255136,255000,136,0,0,0,1614453,860967,753486,753622,TWSE
2025-11-05,033164,長榮太元大53購03,listed,0,0,0,0,0,0,747000,0,747000,747000,TWSE
2025-11-05,2633,台灣高鐵,listed,2132600,1408814,723786,1000,0,1000,43000,22749,20251,745037,TWSE
2025-11-05,2375,凱美,listed,1856000,1036666,819334,0,0,0,24201,101404,-77203,742131,TWSE
2025-11-05,086084,瑞昱元大51購01,listed,0,0,0,0,0,0,742000,0,742000,742000,TWSE
2025-11-05,087581,保瑞元大51購03,listed,0,0,0,0,0,0,741000,0,741000,741000,TWSE
2025-11-05,05860U,台積電群益55售05,listed,0,0,0,0,0,0,745000,5000,740000,740000,TWSE
2025-11-05,3704,合勤控,listed,1850000,1141000,709000,0,0,0,23000,2002,20998,729998,TWSE
2025-11-05,3059,華晶科,listed,2480000,1728000,752000,0,0,0,41039,65867,-24828,727172,TWSE
2025-11-05,00636,國泰中國A50,listed,24000,165000,-141000,0,0,0,2376668,1508928,867740,726740,TWSE
2025-11-05,1409,新纖,listed,2226000,1472000,754000,0,21000,-21000,4000,10458,-6458,726542,TWSE
2025-11-05,065295,台積電凱基64購08,listed,0,0,0,0,0,0,720000,1000,719000,719000,TWSE
2025-11-05,2637,慧洋-KY,listed,2000000,714050,1285950,404860,121000,283860,8361,859508,-851147,718663,TWSE
2025-11-05,2369,菱生,listed,2071000,1329000,742000,0,0,0,12802,37442,-24640,717360,TWSE
2025-11-05,00917,中信特選金融,listed,218000,4000,214000,0,0,0,524690,25390,499300,713300,TWSE
2025-11-05,041327,牧德元富54購01,listed,0,0,0,0,0,0,1139000,426000,713000,713000,TWSE
2025-11-05,4967,十銓,listed,4235000,3707000,528000,0,0,0,250746,66316,184430,712430,TWSE
2025-11-05,4904,遠傳,listed,4537974,3553201,984773,8338,304080,-295742,48000,27687,20313,709344,TWSE
2025-11-05,2323,中環,listed,1465000,764000,701000,0,0,0,12308,5000,7308,708308,TWSE
2025-11-05,088734,牧德元大51購05,listed,0,0,0,0,0,0,700000,0,700000,700000,TWSE
2025-11-05,1612,宏泰,listed,1344796,658000,686796,0,0,0,12666,0,12666,699462,TWSE
2025-11-05,4906,正文,listed,1223000,1523000,-300000,975480,0,975480,26147,3780,22367,697847,TWSE
2025-11-05,038113,龍德船元大53購10,listed,0,0,0,0,0,0,693000,0,693000,693000,TWSE
2025-11-05,030915,牧德元富52購02,listed,0,0,0,0,0,0,1023000,331000,692000,692000,TWSE
2025-11-05,031982,立積元大54購01,listed,0,0,0,0,0,0,690000,0,690000,690000,TWSE
2025-11-05,076720,矽格凱基61購05,listed,0,0,0,0,0,0,742000,60000,682000,682000,TWSE
2025-11-05,040135,台灣50凱基56購02,listed,0,0,0,0,0,0,1069000,391000,678000,678000,TWSE
2025-11-05,037000,創意元大55購02,listed,0,0,0,0,0,0,881000,204000,677000,677000,TWSE
2025-11-05,8150,南茂,listed,2327000,1580075,746925,0,0,0,139491,212705,-73214,673711,TWSE
2025-11-05,00939,統一台灣高息動能,listed,262000,251000,11000,0,0,0,3309000,2648657,660343,671343,TWSE
2025-11-05,088299,上緯控國票57購02,listed,0,0,0,0,0,0,671000,5000,666000,666000,TWSE
2025-11-05,085963,全新富邦53購01,listed,0,0,0,0,0,0,753000,91000,662000,662000,TWSE
2025-11-05,071926,南亞統一64購03,listed,0,0,0,0,0,0,785000,130000,655000,655000,TWSE
2025-11-05,06382U,臺股指元富54售10,listed,0,0,0,0,0,0,785000,131000,654000,654000,TWSE
2025-11-05,6206,飛捷,listed,1021000,621050,399950,235540,0,235540,31810,14024,17786,653276,TWSE
2025-11-05,00881,國泰台灣科技龍頭,listed,7440697,3575000,3865697,162000,200000,-38000,8945061,12120867,-3175806,651891,TWSE
2025-11-05,00949,復華日本龍頭,listed,583000,33000,550000,0,0,0,4123999,4023733,100266,650266,TWSE
2025-11-05,06315U,台灣50元富54售05,listed,0,0,0,0,0,0,2089000,1439000,650000,650000,TWSE
2025-11-05,081941,道瓊反國票51購01,listed,0,0,0,0,0,0,699000,49000,650000,650000,TWSE
2025-11-05,034338,昇貿元富56購01,listed,0,0,0,0,0,0,1034000,384000,650000,650000,TWSE
2025-11-05,2402,毅嘉,listed,1373000,1674163,-301163,938000,0,938000,167749,156463,11286,648123,TWSE
2025-11-05,8271,宇瞻,listed,3269055,2638952,630103,0,0,0,72939,57184,15755,645858,TWSE
2025-11-05,03691B,臺股指凱基54熊21,listed,0,0,0,0,0,0,1034000,391000,643000,643000,TWSE
2025-11-05,087401,矽格元大51購01,listed,0,0,0,0,0,0,641000,0,641000,641000,TWSE
2025-11-05,031149,全新富邦55購01,listed,0,0,0,0,0,0,641000,0,641000,641000,TWSE
2025-11-05,03695B,臺股指富邦58熊03,listed,0,0,0,0,0,0,1045000,405000,640000,640000,TWSE
2025-11-05,039827,八方富邦54購01,listed,0,0,0,0,0,0,716000,79000,637000,637000,TWSE
