date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-27,00403A,主動統一升級50,listed,95773832,26379635,69394197,0,0,0,132089717,14548688,117541029,186935226,TWSE
2026-08-27,00685L,群益臺灣加權正2,listed,18195000,15016000,3179000,0,0,0,111049077,11998010,99051067,102230067,TWSE
2026-08-27,00631L,元大台灣50正2,listed,26571029,17215000,9356029,0,0,0,85469614,7312920,78156694,87512723,TWSE
2026-08-27,00981A,主動統一台股增長,listed,48537046,18208055,30328991,0,0,0,30594927,12330566,18264361,48593352,TWSE
2026-08-27,00407A,主動凱基台灣,listed,7343000,1857648,5485352,0,0,0,32053917,3794671,28259246,33744598,TWSE
2026-08-27,2408,南亞科,listed,45219007,15085477,30133530,874000,162525,711475,3426162,1200561,2225601,33070606,TWSE
2026-08-27,00405A,主動富邦台灣龍耀,listed,7746500,9272199,-1525699,0,0,0,38384030,5827161,32556869,31031170,TWSE
2026-08-27,2344,華邦電,listed,64990317,34858428,30131889,3000,298194,-295194,2492902,1781665,711237,30547932,TWSE
2026-08-27,0056,元大高股息,listed,7015362,723650,6291712,0,0,0,21109876,156000,20953876,27245588,TWSE
2026-08-27,00991A,主動復華未來50,listed,21348467,10836000,10512467,0,0,0,22554768,7812568,14742200,25254667,TWSE
2026-08-27,0050,元大台灣50,listed,35712688,28683531,7029157,610000,0,610000,15909221,1593814,14315407,21954564,TWSE
2026-08-27,1301,台塑,listed,28948963,7310380,21638583,0,1000,-1000,1069221,844150,225071,21862654,TWSE
2026-08-27,00992A,主動群益科技創新,listed,19883150,6063050,13820100,0,0,0,17992669,10234208,7758461,21578561,TWSE
2026-08-27,009816,凱基台灣TOP50,listed,10295932,8124288,2171644,0,0,0,35617869,16672309,18945560,21117204,TWSE
2026-08-27,2889,國票金,listed,23532494,4503000,19029494,0,0,0,51000,66000,-15000,19014494,TWSE
2026-08-27,2317,鴻海,listed,28364914,10115941,18248973,12000,132203,-120203,1047717,571357,476360,18605130,TWSE
2026-08-27,1314,中石化,listed,18800701,4730048,14070653,0,0,0,757096,5000,752096,14822749,TWSE
2026-08-27,2634,漢翔,listed,31739903,19801304,11938599,1000,16000,-15000,3665885,1004291,2661594,14585193,TWSE
2026-08-27,00400A,主動國泰動能高息,listed,16783500,2809000,13974500,0,0,0,6755633,6446924,308709,14283209,TWSE
2026-08-27,1717,長興,listed,17012569,5161059,11851510,1000,0,1000,1655392,374303,1281089,13133599,TWSE
2026-08-27,2371,大同,listed,18893161,6549330,12343831,0,0,0,752345,74083,678262,13022093,TWSE
2026-08-27,2801,彰銀,listed,20690566,7690125,13000441,12000,383000,-371000,101858,5090,96768,12726209,TWSE
2026-08-27,1326,台化,listed,20512247,9111000,11401247,0,0,0,1298063,534838,763225,12164472,TWSE
2026-08-27,2892,第一金,listed,20601477,9111000,11490477,12000,56732,-44732,44000,17539,26461,11472206,TWSE
2026-08-27,6116,彩晶,listed,21213670,10533698,10679972,0,0,0,470592,458569,12023,10691995,TWSE
2026-08-27,2354,鴻準,listed,14362834,4822247,9540587,1000,8000,-7000,1116852,157860,958992,10492579,TWSE
2026-08-27,070163,華邦電國票61購03,listed,0,0,0,0,0,0,9847000,173000,9674000,9674000,TWSE
2026-08-27,1504,東元,listed,10390228,1412791,8977437,12000,0,12000,338224,49000,289224,9278661,TWSE
2026-08-27,00940,元大台灣價值高息,listed,789000,979000,-190000,0,0,0,9576514,650000,8926514,8736514,TWSE
2026-08-27,00988A,主動統一全球創新,listed,9068100,2782500,6285600,0,0,0,4111000,1866000,2245000,8530600,TWSE
2026-08-27,2313,華通,listed,20016528,12967130,7049398,46000,25000,21000,2013432,1046193,967239,8037637,TWSE
2026-08-27,070452,台積電元大61購43,listed,0,0,0,0,0,0,7984000,73000,7911000,7911000,TWSE
2026-08-27,2337,旺宏,listed,21406427,13774052,7632375,2000,164000,-162000,626549,365240,261309,7731684,TWSE
2026-08-27,2609,陽明,listed,31303185,24109569,7193616,2000,18223,-16223,1075438,565887,509551,7686944,TWSE
2026-08-27,00922,國泰台灣領袖50,listed,1694000,1823000,-129000,0,0,0,8481265,854245,7627020,7498020,TWSE
2026-08-27,6505,台塑化,listed,10595107,3731031,6864076,0,421,-421,498940,120121,378819,7242474,TWSE
2026-08-27,00929,復華台灣科技優息,listed,7773316,1640300,6133016,0,0,0,4080708,2978782,1101926,7234942,TWSE
2026-08-27,6269,台郡,listed,8418579,1893701,6524878,0,0,0,787104,96559,690545,7215423,TWSE
2026-08-27,1605,華新,listed,16949803,10111381,6838422,4000,133,3867,414911,593156,-178245,6664044,TWSE
