date,symbol,name,market,margin_buy,margin_sell,margin_balance,margin_change,short_sell,short_cover,short_balance,short_change,offsetting,source
2026-09-16,1101,台泥,listed,112,124,37460,-31,0,1,34,-2,0,TWSE
2026-09-16,1102,亞泥,listed,47,2,791,45,0,0,7,0,0,TWSE
2026-09-16,1103,嘉泥,listed,19,3,4273,16,0,0,0,0,0,TWSE
2026-09-16,1104,環泥,listed,2,0,1819,2,0,0,0,0,0,TWSE
2026-09-16,1108,幸福,listed,4,2,442,2,0,0,44,0,0,TWSE
2026-09-16,1109,信大,listed,0,0,301,0,0,0,0,0,0,TWSE
2026-09-16,1110,東泥,listed,5,8,2391,-3,0,0,0,0,0,TWSE
2026-09-16,1201,味全,listed,3,0,1430,3,0,0,0,0,0,TWSE
2026-09-16,1203,味王,listed,0,0,21,0,0,0,0,0,0,TWSE
2026-09-16,1210,大成,listed,1,8,533,-7,0,0,0,0,0,TWSE
2026-09-16,1213,大飲,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-16,1215,卜蜂,listed,2,0,490,2,0,0,0,0,0,TWSE
2026-09-16,1216,統一,listed,6,22,887,-16,0,0,0,0,0,TWSE
2026-09-16,1217,愛之味,listed,0,0,1760,0,2,0,11,2,0,TWSE
2026-09-16,1218,泰山,listed,0,4,1668,-16,0,0,21,0,0,TWSE
2026-09-16,1219,福壽,listed,1,0,286,1,0,0,1,0,0,TWSE
2026-09-16,1220,台榮,listed,5,2,726,3,0,0,1,0,0,TWSE
2026-09-16,1225,福懋油,listed,1,5,6761,-4,0,0,1,0,0,TWSE
2026-09-16,1227,佳格,listed,14,10,1271,4,0,0,1,0,0,TWSE
2026-09-16,1229,聯華,listed,25,13,2916,9,0,0,16,0,0,TWSE
2026-09-16,1231,聯華食,listed,0,0,249,0,0,0,0,0,0,TWSE
2026-09-16,1232,大統益,listed,0,0,137,0,0,0,0,0,0,TWSE
2026-09-16,1233,天仁,listed,0,0,58,0,0,0,0,0,0,TWSE
2026-09-16,1234,黑松,listed,0,0,9,0,0,0,0,0,0,TWSE
2026-09-16,1235,興泰,listed,0,0,1155,0,0,0,0,0,0,TWSE
2026-09-16,1236,宏亞,listed,0,2,123,-2,0,0,0,0,0,TWSE
2026-09-16,1256,鮮活果汁-KY,listed,4,1,336,3,0,0,2,0,0,TWSE
2026-09-16,1301,台塑,listed,960,347,19288,613,30,23,717,7,4,TWSE
2026-09-16,1303,南亞,listed,2723,1524,40673,736,97,577,1728,-480,42,TWSE
2026-09-16,1304,台聚,listed,155,108,10158,47,0,0,80,0,0,TWSE
2026-09-16,1305,華夏,listed,14,88,6380,-74,2,0,36,2,0,TWSE
2026-09-16,1307,三芳,listed,1,17,1167,-17,0,0,0,0,0,TWSE
2026-09-16,1308,亞聚,listed,19,18,6052,1,0,0,28,0,0,TWSE
2026-09-16,1309,台達化,listed,98,52,7847,46,3,0,37,3,0,TWSE
2026-09-16,1310,台苯,listed,37,206,11355,-169,0,0,58,0,0,TWSE
2026-09-16,1312,國喬,listed,1041,1590,38411,-549,43,156,288,-113,10,TWSE
2026-09-16,1313,聯成,listed,148,121,10869,27,1,0,43,1,1,TWSE
2026-09-16,1314,中石化,listed,220,2882,53757,-2662,3,0,56,3,4,TWSE
2026-09-16,1315,達新,listed,2,0,73,2,0,0,0,0,0,TWSE
2026-09-16,1316,上曜,listed,36,90,11018,-54,0,0,26,0,2,TWSE
2026-09-16,1319,東陽,listed,80,7,6955,26,0,5,3,-5,0,TWSE
2026-09-16,1321,大洋,listed,2,2,7179,0,0,1,2,-1,0,TWSE
2026-09-16,1323,永裕,listed,0,0,66,0,0,0,0,0,0,TWSE
2026-09-16,1324,地球,listed,0,0,1251,0,0,0,0,0,0,TWSE
2026-09-16,1325,恆大,listed,21,25,2048,-4,0,0,11,0,0,TWSE
2026-09-16,1326,台化,listed,634,578,21630,56,7,27,200,-20,2,TWSE
2026-09-16,1337,再生-KY,listed,0,0,21535,0,0,0,0,0,0,TWSE
2026-09-16,1338,廣華-KY,listed,1,0,4171,1,0,0,0,0,0,TWSE
2026-09-16,1339,昭輝,listed,0,0,1016,0,0,0,0,0,0,TWSE
2026-09-16,1340,勝悅-KY,listed,0,0,988,0,0,0,0,0,0,TWSE
2026-09-16,1342,八貫,listed,0,1,489,-1,0,2,1,-2,0,TWSE
2026-09-16,1402,遠東新,listed,580,360,8197,220,1,2,60,-1,1,TWSE
2026-09-16,1409,新纖,listed,311,389,23347,-79,4,19,99,-15,3,TWSE
2026-09-16,1410,南染,listed,3,2,212,1,0,0,5,0,0,TWSE
2026-09-16,1413,宏洲,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-16,1414,東和,listed,39,92,707,-53,0,0,0,0,0,TWSE
2026-09-16,1416,廣豐,listed,34,2,5700,32,0,0,22,0,0,TWSE
2026-09-16,1417,嘉裕,listed,10,0,2144,10,0,0,0,0,0,TWSE
2026-09-16,1418,東華,listed,9,8,778,1,0,0,0,0,0,TWSE
2026-09-16,1419,新紡,listed,0,1,1231,-1,0,0,0,0,0,TWSE
2026-09-16,1423,利華,listed,0,0,88,0,0,0,0,0,0,TWSE
2026-09-16,1432,大魯閣,listed,0,1,147,-1,0,0,0,0,0,TWSE
2026-09-16,1434,福懋,listed,101,2,4315,94,0,1,1,-1,0,TWSE
2026-09-16,1435,中福,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-16,1436,華友聯,listed,0,5,882,-5,0,0,2,0,0,TWSE
2026-09-16,1437,勤益控,listed,1,2,3127,-1,0,0,0,0,0,TWSE
2026-09-16,1438,三地開發,listed,0,0,147,0,0,0,0,0,0,TWSE
2026-09-16,1439,雋揚,listed,1,1,995,0,0,0,5,0,0,TWSE
2026-09-16,1440,南紡,listed,49,144,5279,-95,0,0,1,0,0,TWSE
2026-09-16,1441,大東,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-16,1442,名軒,listed,39,4,2697,35,0,0,1,0,1,TWSE
2026-09-16,1443,立益物流,listed,0,0,8,0,0,0,0,0,0,TWSE
2026-09-16,1444,力麗,listed,39,0,783,39,0,0,6,0,0,TWSE
2026-09-16,1445,大宇,listed,116,108,1312,8,0,0,1,0,0,TWSE
2026-09-16,1446,宏和,listed,2,2,1575,0,0,0,17,0,0,TWSE
2026-09-16,1447,力鵬,listed,0,0,555,0,0,0,0,0,0,TWSE
2026-09-16,1449,佳和,listed,95,43,3063,52,2,0,7,2,0,TWSE
2026-09-16,1451,年興,listed,0,1,576,-1,0,0,0,0,0,TWSE
2026-09-16,1452,宏益,listed,1,0,107,1,0,0,0,0,0,TWSE
2026-09-16,1453,大將,listed,13,0,849,13,0,0,0,0,0,TWSE
2026-09-16,1454,台富,listed,13,0,2313,13,0,0,0,0,0,TWSE
2026-09-16,1455,集盛,listed,28,34,3366,-6,0,0,0,0,0,TWSE
2026-09-16,1456,怡華,listed,0,2,812,-2,0,0,0,0,0,TWSE
2026-09-16,1457,宜進,listed,0,0,612,0,0,0,1,0,0,TWSE
2026-09-16,1459,聯發,listed,3,0,288,3,0,0,0,0,0,TWSE
2026-09-16,1460,宏遠,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-16,1463,強盛新,listed,10,66,440,-56,0,0,0,0,0,TWSE
2026-09-16,1464,得力,listed,25,0,1988,25,0,0,0,0,0,TWSE
2026-09-16,1465,偉全,listed,51,53,2922,-2,0,0,0,0,0,TWSE
2026-09-16,1466,聚隆,listed,50,40,2920,10,4,0,13,4,0,TWSE
2026-09-16,1467,南緯,listed,14,19,7005,-5,0,0,1,0,0,TWSE
2026-09-16,1468,昶和,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-16,1470,大統新創,listed,0,1,2,-1,0,0,0,0,0,TWSE
2026-09-16,1471,首利,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-16,1472,三洋實業,listed,0,0,3591,0,0,0,3,0,0,TWSE
2026-09-16,1473,台南,listed,0,0,811,0,0,0,0,0,0,TWSE
2026-09-16,1474,弘裕,listed,30,47,2911,-17,0,0,0,0,0,TWSE
2026-09-16,1475,業旺,listed,2,0,464,2,0,1,0,-1,0,TWSE
2026-09-16,1476,儒鴻,listed,55,40,1488,14,0,0,20,0,0,TWSE
2026-09-16,1477,聚陽,listed,41,17,1801,21,1,0,5,1,0,TWSE
2026-09-16,1503,士電,listed,27,21,2729,5,1,1,18,0,0,TWSE
2026-09-16,1504,東元,listed,47,103,27467,-56,9,7,97,2,0,TWSE
2026-09-16,1506,正道,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-16,1512,瑞利,listed,0,0,0,0,0,0,0,0,0,TWSE
2026-09-16,1513,中興電,listed,12,52,6705,-40,1,0,13,1,0,TWSE
2026-09-16,1514,亞力,listed,44,39,5961,-56,1,2,28,-1,0,TWSE
2026-09-16,1515,力山,listed,13,6,2754,7,0,1,1,-1,0,TWSE
2026-09-16,1516,川飛,listed,0,0,1,0,0,0,0,0,0,TWSE
2026-09-16,1517,利奇,listed,4,22,1715,-18,0,0,0,0,0,TWSE
