date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-07-27,00632R,元大台灣50反1,listed,3485000,3963000,-478000,0,0,0,84721413,18860939,65860474,65382474,TWSE
2026-07-27,3481,群創,listed,132487506,75991336,56496170,77047,321000,-243953,6351980,4580364,1771616,58023833,TWSE
2026-07-27,2303,聯電,listed,116115287,72991427,43123860,1223178,11308000,-10084822,3579748,8544047,-4964299,28074739,TWSE
2026-07-27,2812,台中銀,listed,27832000,3338000,24494000,25000,0,25000,104452,0,104452,24623452,TWSE
2026-07-27,2834,臺企銀,listed,29611912,8517200,21094712,15000,0,15000,173642,0,173642,21283354,TWSE
2026-07-27,2618,長榮航,listed,35575653,16526494,19049159,1378045,31000,1347045,924766,291102,633664,21029868,TWSE
2026-07-27,5880,合庫金,listed,18709083,2168000,16541083,417000,0,417000,879177,49000,830177,17788260,TWSE
2026-07-27,2002,中鋼,listed,24173570,6706400,17467170,0,0,0,291941,40000,251941,17719111,TWSE
2026-07-27,1101,台泥,listed,25204494,7859000,17345494,0,0,0,420966,139300,281666,17627160,TWSE
2026-07-27,2890,永豐金,listed,39097671,23992100,15105571,1137487,0,1137487,1425825,44161,1381664,17624722,TWSE
2026-07-27,2610,華航,listed,21775548,9956044,11819504,4486000,27000,4459000,255910,170000,85910,16364414,TWSE
2026-07-27,1303,南亞,listed,41274317,22361253,18913064,133000,3536000,-3403000,1999781,1405489,594292,16104356,TWSE
2026-07-27,1718,中纖,listed,28811259,13250000,15561259,46000,0,46000,283000,89102,193898,15801157,TWSE
2026-07-27,2867,三商壽,listed,18439000,5004000,13435000,0,0,0,672000,0,672000,14107000,TWSE
2026-07-27,2412,中華電,listed,18414384,4808400,13605984,110876,17000,93876,359480,50000,309480,14009340,TWSE
2026-07-27,2884,玉山金,listed,20837549,11249456,9588093,732447,0,732447,1654345,194980,1459365,11779905,TWSE
2026-07-27,2887,台新新光金,listed,29204588,20548135,8656453,765714,206000,559714,2553194,561915,1991279,11207446,TWSE
2026-07-27,00715L,期街口布蘭特正2,listed,2213000,846000,1367000,0,0,0,12177732,3293641,8884091,10251091,TWSE
2026-07-27,2885,元大金,listed,19548835,17902350,1646485,6591404,85000,6506404,1207673,73010,1134663,9287552,TWSE
2026-07-27,2880,華南金,listed,11135124,10449231,685893,3955000,0,3955000,4071334,42698,4028636,8669529,TWSE
2026-07-27,066595,智邦富邦62購01,listed,0,0,0,0,0,0,8381000,3000,8378000,8378000,TWSE
2026-07-27,1402,遠東新,listed,11090644,5430000,5660644,2208080,24000,2184080,109019,27837,81182,7925906,TWSE
2026-07-27,2883,凱基金,listed,22773064,17487070,5285994,448692,179000,269692,2112500,18128,2094372,7650058,TWSE
2026-07-27,3045,台灣大,listed,8571937,1726100,6845837,135807,13000,122807,304594,56864,247730,7216374,TWSE
2026-07-27,4904,遠傳,listed,9631127,3179568,6451559,111333,11000,100333,502731,136847,365884,6917776,TWSE
2026-07-27,3231,緯創,listed,43786034,40152478,3633556,3230878,11000,3219878,1580202,1588254,-8052,6845382,TWSE
2026-07-27,2332,友訊,listed,20186109,12906000,7280109,0,0,0,63085,510635,-447550,6832559,TWSE
2026-07-27,5876,上海商銀,listed,10938396,6477000,4461396,1777000,0,1777000,1334351,1114285,220066,6458462,TWSE
2026-07-27,00664R,國泰臺灣加權反1,listed,376000,376000,0,0,0,0,9459206,3246000,6213206,6213206,TWSE
2026-07-27,00665L,富邦恒生國企正2,listed,1962000,765000,1197000,0,0,0,6489872,1553397,4936475,6133475,TWSE
2026-07-27,00680L,元大美債20正2,listed,3106000,7000,3099000,0,0,0,4553396,1731000,2822396,5921396,TWSE
