date,time,symbol,name,market,title,category,summary,url,source
2026-09-16,07:00,6696,仁新*,,公告本公司股票面額由「新台幣10元」變更為「新台幣1元」， 公告期間：115年8月5日至115年11月4日。,其他,,,MOPSOV:t05st01
2026-09-16,07:00,4530,天意能創,,公告本公司名稱由「宏易創新國際股份有限公司」 更名為「天意能創股份有限公司」， 公告期間：115年7月09日至115年10月08日。,其他,,,MOPSOV:t05st01
2026-09-16,07:00,2072,世紀風電,,公告本公司名稱由「世紀離岸風電設備股份有限公司」更名 為「世紀能源設備股份有限公司」，公告期間：115年8月26日至 115年11月25日。,其他,,,MOPSOV:t05st01
2026-09-16,07:00,6949,沛爾生醫*-創,,公告本公司股票面額由「新台幣10元」變更為「新台幣0.5元」， 公告期間：115年08月06日至115年11月05日。,其他,,,MOPSOV:t05st01
2026-09-16,07:00,8472,納維康,,公告本公司名稱由「夠麻吉股份有限公司」更名為 「納維康生技股份有限公司」，公告期間：115年6月29日 至115年9月28日,其他,,,MOPSOV:t05st01
2026-09-16,07:00,1721,國慶科技,,公告本公司名稱由「三晃股份有限公司」更名為 「國慶科技股份有限公司」 ，公告期間：115年07月01日至115年9月30日。,其他,,,MOPSOV:t05st01
2026-09-16,07:00,4747,強生*,,公告本公司股票面額由「新台幣10元」變更為「新台幣5元」 公告期間：115年7月22日至115年10月21日,其他,,,MOPSOV:t05st01
2026-09-16,07:00,5904,寶雅*,,公告本公司股票面額變更由「新台幣10元」變更為「新台幣1元」 公告期間：115年7月2日至115年10月1日,其他,,,MOPSOV:t05st01
2026-09-16,13:32,6291,沛亨,,公告本公司董事會決議訂定115年股東常會通過私募案 之發行,董事會,,,MOPSOV:t05st01
2026-09-16,13:48,3689,湧德,,本公司代子公司越南湧德電子有限公司公告資金貸與達「資金貸 與及背書保證處理準則」第二十二條第一項第一款之規定。,其他,,,MOPSOV:t05st01
2026-09-16,13:51,2606,裕民,,代重要子公司裕民航運(新加坡)私人有限公司公告 發放現金股利事宜,股利,,,MOPSOV:t05st01
2026-09-16,13:54,3689,湧德,,本公司代子公司越南湧德電子有限公司公告資金貸與達 「資金貸與及背書保證處理準則」第二十二條第一項 第二款及第三款之規定。,其他,,,MOPSOV:t05st01
2026-09-16,13:57,3095,及成,,公告本公司115年8月份自結合併財務報表之流動比率、速動 比率及負債比率,其他,,,MOPSOV:t05st01
2026-09-16,13:58,3095,及成,,公告本公司未來三個月預計之現金收支狀況，及上一月份 之銀行融資額度使用情形,其他,,,MOPSOV:t05st01
2026-09-16,14:00,1310,台苯,,本公司受邀參加華南永昌證券舉辦之法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,14:01,3312,弘憶股,,公告本公司召開法人說明會相關資訊,其他,,,MOPSOV:t05st01
2026-09-16,14:05,2327,國巨*,,"本公司受邀參加由Bank of America舉辦之 ""2026 Asia Pacific Conference""",其他,,,MOPSOV:t05st01
2026-09-16,14:06,2327,國巨*,,"本公司受邀參加由中信里昂證券舉辦之 ""33rd Investors' Forum 2026""",其他,,,MOPSOV:t05st01
2026-09-16,14:07,6214,精誠,,本公司受邀參加元大證券舉辦之法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,14:09,4804,大略-KY,,公告本公司贖回可轉換公司債後，115年09月-115年11月現金 收支狀況及相關資金調度情形,其他,,,MOPSOV:t05st01
2026-09-16,14:15,8021,尖點,,本公司115年現金增資發行新股認股率更新公告,增資,,,MOPSOV:t05st01
2026-09-16,14:17,4745,合富-KY,,公告本公司集團間資金貸與達「公開發行公司資金貸與 及背書保證處理準則」第22條第1項第1款相關事宜,其他,,,MOPSOV:t05st01
2026-09-16,14:18,4745,合富-KY,,代子公司合富生化科技股份有限公司公告董事會決議減資案,董事會,,,MOPSOV:t05st01
2026-09-16,14:21,7827,漢康-KY創,,補充公告本公司董事會決議召開115年第二次股東臨時會 相關事宜(增列議案),董事會,,,MOPSOV:t05st01
2026-09-16,14:24,1472,三洋實業,,代子公司上鋌營造股份有限公司公告新增執行長一人,其他,,,MOPSOV:t05st01
2026-09-16,14:32,1213,大飲,,公告本公司董事會通過總經理委任案,董事會,,,MOPSOV:t05st01
2026-09-16,14:33,1707,葡萄王,,本公司受邀參加永豐金證券舉辦之線上法人說明會,其他,,,MOPSOV:t05st01
2026-09-16,14:33,6669,緯穎,,代⼦公司Wiwynn International Corporation公告向非關係人取得供營業使用設備,其他,,,MOPSOV:t05st01
2026-09-16,14:35,6788,華景電,,代重要子公司昆山芯物聯電子通訊有限公司公告董事會決議 不發放現金股利,股利,,,MOPSOV:t05st01
2026-09-16,14:39,4536,拓凱,,代重要子公司 NEW SCORE INVESTMENT LIMITED公告 董事會決議盈餘分派,董事會,,,MOPSOV:t05st01
2026-09-16,14:39,2008,高興昌,,公告本公司獲選為「高雄捷運R17世運站周邊A6街部」 都市更新事業公開評選實施者案之最優申請人。,其他,,,MOPSOV:t05st01
2026-09-16,14:39,7826,極風雲創,,公告本公司獨立董事辭任,其他,,,MOPSOV:t05st01
2026-09-16,14:39,4536,拓凱,,代重要子公司MUSONIC CORPORATION公告董事會決議盈餘分派,董事會,,,MOPSOV:t05st01
2026-09-16,14:39,4536,拓凱,,代重要子公司NEW SCORE HOLDING LIMITED公告 董事會決議盈餘分派,董事會,,,MOPSOV:t05st01
2026-09-16,14:40,7826,極風雲創,,公告本公司獨立董事辭任功能性委員會職務,其他,,,MOPSOV:t05st01
2026-09-16,14:41,7826,極風雲創,,公告本公司115年第一次股東臨時會補選獨立董事一席當選名單,其他,,,MOPSOV:t05st01
2026-09-16,14:41,7826,極風雲創,,本公司115年第一次股東臨時會通過解除獨立董事競業禁止案,其他,,,MOPSOV:t05st01
2026-09-16,14:42,2614,東森,,代本公司之重要子公司東林資產公告擬辦理現金增資案 及增資基準日,增資,,,MOPSOV:t05st01
2026-09-16,14:42,2614,東森,,代重要子公司東林資產(股)公司公告召開115年第一次股東 臨時會,其他,,,MOPSOV:t05st01
2026-09-16,14:43,3260,威剛,,公告本公司國內第九次無擔保轉換公司債收足應募價款,其他,,,MOPSOV:t05st01
2026-09-16,14:44,8358,金居,,本公司有價證券近期多次達公布注意交易資訊標準， 故公告相關訊息，以利投資人區別暸解,其他,,,MOPSOV:t05st01
2026-09-16,14:46,3231,緯創,,代⼦公司Wiwynn International Corporation(WYUS)公告 向非關係人取得供營業使用設備,其他,,,MOPSOV:t05st01
2026-09-16,14:48,8937,合騏*,,公告本公司研發主管異動,其他,,,MOPSOV:t05st01
2026-09-16,14:51,2345,智邦,,公告本公司處分摩根環球短債基金及摩根美元浮動貨幣基金USD 及GFUSA/富達基金-美元現金基金,其他,,,MOPSOV:t05st01
2026-09-16,14:54,3701,大眾控,,代子公司大眾電腦股份有限公司公告法人董事改派代表人,其他,,,MOPSOV:t05st01
2026-09-16,14:55,3701,大眾控,,代子公司眾晶科技股份有限公司公告法人董事改派代表人,其他,,,MOPSOV:t05st01
2026-09-16,15:01,3040,遠見,,公告本公司董事會決議擬修正114年度盈餘分配案,董事會,,,MOPSOV:t05st01
2026-09-16,15:10,4738,大同精化,,公告本公司115年8月份自結合併財務報告之負債比率、流動 比率、速動比率、未來三個月資金狀況及銀行融資額度使用情形,其他,,,MOPSOV:t05st01
2026-09-16,15:12,6526,達發,,公告本公司參與機構投資人說明會,其他,,,MOPSOV:t05st01
2026-09-16,15:13,1102,亞泥,,補充說明本公司於115年3月11日 公告董事會核准發行無擔保普通公司債,董事會,,,MOPSOV:t05st01
2026-09-16,15:15,6704,國璽幹細胞,,公告本公司115年第1次股東臨時會重要決議事項。,其他,,,MOPSOV:t05st01
2026-09-16,15:16,6704,國璽幹細胞,,公告本公司115年第1次股東臨時會補選1席董事。,其他,,,MOPSOV:t05st01
