date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-13,00755B,群益投資級公用債,otc,0,0,0,0,0,0,100019,101027,-1008,-1008,TPEx
2026-08-13,00756B,群益投等新興公債,otc,0,0,0,0,0,0,101584,103776,-2192,-2192,TPEx
2026-08-13,00758B,復華能源債,otc,0,0,0,0,0,0,100000,103009,-3009,-3009,TPEx
2026-08-13,00759B,復華製藥債,otc,0,0,0,0,0,0,100000,100093,-93,-93,TPEx
2026-08-13,00760B,復華新興企業債,otc,0,0,0,0,0,0,100896,100004,892,892,TPEx
2026-08-13,00761B,國泰A級公司債,otc,54000,0,54000,0,0,0,100000,201037,-101037,-47037,TPEx
2026-08-13,00764B,群益25年美債,otc,0,0,0,0,0,0,8146200,8073188,73012,73012,TPEx
2026-08-13,00768B,復華20年美債,otc,1000,72000,-71000,0,0,0,105471,180131,-74660,-145660,TPEx
2026-08-13,00772B,中信高評級公司債,otc,3000,175000,-172000,0,0,0,572000,1180493,-608493,-780493,TPEx
2026-08-13,00773B,中信優先金融債,otc,15000,1000,14000,0,0,0,1003000,1043635,-40635,-26635,TPEx
2026-08-13,00777B,凱基AAA至A公司債,otc,0,5000,-5000,0,0,0,100000,100000,0,-5000,TPEx
2026-08-13,00778B,凱基金融債20+,otc,0,0,0,0,0,0,100000,100000,0,0,TPEx
2026-08-13,00779B,凱基美債25+,otc,0,0,0,0,0,0,300000,301000,-1000,-1000,TPEx
2026-08-13,00780B,國泰A級金融債,otc,0,0,0,0,0,0,101000,101158,-158,-158,TPEx
2026-08-13,00781B,國泰A級科技債,otc,0,0,0,0,0,0,177000,178000,-1000,-1000,TPEx
2026-08-13,00782B,國泰A級公用債,otc,0,0,0,0,0,0,100000,133015,-33015,-33015,TPEx
2026-08-13,00785B,富邦金融投等債,otc,21000,0,21000,0,0,0,50000,70000,-20000,1000,TPEx
2026-08-13,00786B,元大10年IG銀行債,otc,3000,0,3000,0,0,0,4000,1088,2912,5912,TPEx
2026-08-13,00787B,元大10年IG醫療債,otc,0,0,0,0,0,0,13000,2121,10879,10879,TPEx
2026-08-13,00788B,元大10年IG電能債,otc,0,0,0,0,0,0,7000,100,6900,6900,TPEx
2026-08-13,00789B,復華公司債A3,otc,22000,0,22000,0,0,0,100000,121000,-21000,1000,TPEx
2026-08-13,00791B,復華信用債1-5,otc,0,0,0,0,0,0,100000,100000,0,0,TPEx
2026-08-13,00792B,群益A級公司債,otc,0,0,0,0,0,0,100000,100100,-100,-100,TPEx
2026-08-13,00795B,中信美國公債20年,otc,555000,177000,378000,0,0,0,899000,1719515,-820515,-442515,TPEx
2026-08-13,00799B,國泰A級醫療債,otc,0,2000,-2000,0,0,0,102000,162110,-60110,-62110,TPEx
2026-08-13,00834B,第一金金融債10+,otc,0,0,0,0,0,0,100000,100000,0,0,TPEx
2026-08-13,00836B,永豐10年A公司債,otc,0,1000,-1000,0,0,0,1000,5000,-4000,-5000,TPEx
2026-08-13,00840B,凱基IG精選15+,otc,0,0,0,0,0,0,100000,103000,-3000,-3000,TPEx
2026-08-13,00841B,凱基AAA-AA公司債,otc,0,0,0,0,0,0,100000,100000,0,0,TPEx
2026-08-13,00842B,台新美元銀行債,otc,5000,0,5000,0,0,0,60000,195002,-135002,-130002,TPEx
2026-08-13,00844B,台新15年IG金融債,otc,0,0,0,0,0,0,80000,80000,0,0,TPEx
2026-08-13,00845B,富邦新興投等債,otc,1000,0,1000,0,0,0,100000,100000,0,1000,TPEx
2026-08-13,00846B,富邦歐洲銀行債,otc,0,0,0,0,0,0,100126,100000,126,126,TPEx
2026-08-13,00847B,中信美國市政債,otc,0,0,0,0,0,0,204000,200120,3880,3880,TPEx
2026-08-13,00848B,中信新興亞洲債,otc,0,0,0,0,0,0,200000,200032,-32,-32,TPEx
2026-08-13,00849B,中信EM主權債0-5,otc,0,5000,-5000,0,0,0,205106,200781,4325,-675,TPEx
2026-08-13,00853B,統一美債10年Aa-A,otc,42000,3000,39000,0,0,0,1352209,1355032,-2823,36177,TPEx
2026-08-13,00856B,永豐1-3年美公債,otc,0,0,0,0,0,0,0,41,-41,-41,TPEx
2026-08-13,00857B,永豐20年美公債,otc,0,0,0,0,0,0,736000,734122,1878,1878,TPEx
2026-08-13,00858,永豐美國500大,otc,0,2000,-2000,0,0,0,99000,21737,77263,75263,TPEx
2026-08-13,00859B,群益0-1年美債,otc,28000,36000,-8000,0,0,0,986000,1386100,-400100,-408100,TPEx
2026-08-13,00860B,群益1-5Y投資級債,otc,0,0,0,0,0,0,120000,100000,20000,20000,TPEx
2026-08-13,00862B,中信投資級公司債,otc,0,0,0,0,0,0,210000,222060,-12060,-12060,TPEx
2026-08-13,00863B,中信全球電信債,otc,0,12000,-12000,0,0,0,265000,250000,15000,3000,TPEx
2026-08-13,00864B,中信美國公債0-1,otc,287000,17000,270000,0,0,0,83000,947761,-864761,-594761,TPEx
2026-08-13,00867B,台新A-BBB電信債,otc,0,11000,-11000,0,0,0,0,138,-138,-11138,TPEx
2026-08-13,00870B,元大15年EM主權債,otc,0,0,0,0,0,0,1000,0,1000,1000,TPEx
2026-08-13,00877,復華中國5G,otc,488000,441000,47000,0,0,0,1832640,803885,1028755,1075755,TPEx
2026-08-13,00884B,中信低碳新興債,otc,0,0,0,0,0,0,200000,200597,-597,-597,TPEx
2026-08-13,00886,永豐美國科技,otc,0,0,0,0,0,0,22000,21652,348,348,TPEx
2026-08-13,00887,永豐中國科技50大,otc,2075000,446000,1629000,0,0,0,1463961,725433,738528,2367528,TPEx
2026-08-13,00888,永豐台灣ESG,otc,1964000,1108100,855900,0,0,0,8585229,606732,7978497,8834397,TPEx
2026-08-13,00890B,凱基ESG BBB債15+,otc,0,0,0,0,0,0,100000,100000,0,0,TPEx
2026-08-13,00928,中信上櫃ESG 30,otc,75000,79000,-4000,0,0,0,857839,497851,359988,355988,TPEx
2026-08-13,00931B,統一美債20年,otc,639000,0,639000,0,0,0,1056000,1185620,-129620,509380,TPEx
2026-08-13,00933B,國泰10Y+金融債,otc,19050,6000,13050,0,0,0,1067000,6101451,-5034451,-5021401,TPEx
2026-08-13,00937B,群益ESG投等債20+,otc,19073,1965000,-1945927,0,0,0,120200,21861775,-21741575,-23687502,TPEx
2026-08-13,00942B,台新美A公司債20+,otc,4000,0,4000,0,0,0,365000,341875,23125,27125,TPEx
2026-08-13,00948B,中信優息投資級債,otc,250000,3000,247000,0,0,0,1198000,1019894,178106,425106,TPEx
2026-08-13,00950B,凱基A級公司債,otc,0,0,0,0,0,0,360000,938332,-578332,-578332,TPEx
2026-08-13,00955,中信日本商社,otc,13000,84000,-71000,0,0,0,1830000,135000,1695000,1624000,TPEx
2026-08-13,00957B,兆豐US優選投等債,otc,1000,0,1000,0,0,0,81000,114942,-33942,-32942,TPEx
2026-08-13,00958B,永豐ESG銀行債15+,otc,0,4000,-4000,0,0,0,4000,10765,-6765,-10765,TPEx
2026-08-13,00959B,大華投等美債15Y+,otc,0,0,0,0,0,0,164000,74965,89035,89035,TPEx
2026-08-13,00966B,統一ESG投等債15+,otc,0,0,0,0,0,0,412279,401020,11259,11259,TPEx
2026-08-13,00967B,元大優息美債,otc,4000,0,4000,0,0,0,232000,135336,96664,100664,TPEx
2026-08-13,00968B,元大優息投等債,otc,0,0,0,0,0,0,178000,112941,65059,65059,TPEx
2026-08-13,00969B,元大零息超長美債,otc,0,0,0,0,0,0,93000,151190,-58190,-58190,TPEx
2026-08-13,00970B,台新BBB投等債20+,otc,7000,0,7000,0,0,0,164000,365250,-201250,-194250,TPEx
2026-08-13,009806,台新標普500,otc,0,0,0,0,0,0,13038,29572,-16534,-16534,TPEx
2026-08-13,009807,台新標普科技精選,otc,0,0,0,0,0,0,208000,219000,-11000,-11000,TPEx
2026-08-13,00980B,台新特選IG債10+,otc,0,0,0,0,0,0,136000,115384,20616,20616,TPEx
2026-08-13,00980D,主動聯博投等入息,otc,0,0,0,0,0,0,200000,596305,-396305,-396305,TPEx
2026-08-13,00980T,平衡凱基美國TOP,otc,0,1000,-1000,0,0,0,30528,16918,13610,12610,TPEx
2026-08-13,009814,富邦標普500,otc,0,41000,-41000,0,0,0,633000,451101,181899,140899,TPEx
2026-08-13,009815,大華美國MAG7+,otc,189080,24000,165080,0,0,0,1633000,6884,1626116,1791196,TPEx
2026-08-13,00981B,第一金優選非投債,otc,37000,0,37000,0,0,0,0,4594153,-4594153,-4557153,TPEx
2026-08-13,00981D,主動中信非投等債,otc,20000,0,20000,0,0,0,96000,888087,-792087,-772087,TPEx
2026-08-13,009822,華南永昌未來金融,otc,5000,1000,4000,0,0,0,222000,861,221139,225139,TPEx
2026-08-13,009823,群益S&P500,otc,43000,0,43000,0,0,0,1225000,612779,612221,655221,TPEx
2026-08-13,009825,聯邦美國金融創新,otc,33000,33000,0,0,0,0,4574000,436075,4137925,4137925,TPEx
2026-08-13,00982B,FT投資級債20+,otc,0,0,0,0,0,0,0,948,-948,-948,TPEx
2026-08-13,00983B,大華優利美公債20,otc,0,0,0,0,0,0,50000,69587,-19587,-19587,TPEx
2026-08-13,00984B,大華優利美A債15,otc,1000,0,1000,0,0,0,0,102482,-102482,-101482,TPEx
2026-08-13,00985D,主動貝萊德優投等,otc,7000,0,7000,0,0,0,0,1308400,-1308400,-1301400,TPEx
2026-08-13,00986B,FT金融債10+,otc,0,0,0,0,0,0,0,441,-441,-441,TPEx
2026-08-13,00986D,主動復華金融債息,otc,0,1000,-1000,0,0,0,418999,58585,360414,359414,TPEx
2026-08-13,00987B,野村10+澳洲公債,otc,0,1000,-1000,0,0,0,10000,47340,-37340,-38340,TPEx
2026-08-13,00988B,玉山嚴選非投債,otc,27030,37000,-9970,0,0,0,0,3466702,-3466702,-3476672,TPEx
2026-08-13,00989B,台新美國非投等債,otc,50000,48000,2000,0,0,0,0,5609934,-5609934,-5607934,TPEx
2026-08-13,00990B,國泰收益非投等債,otc,0,0,0,0,0,0,418000,185353,232647,232647,TPEx
2026-08-13,00998A,主動復華金融股息,otc,2577000,15000,2562000,0,0,0,1151999,3021800,-1869801,692199,TPEx
2026-08-13,020025,統一亞洲半導體N,otc,0,0,0,0,0,0,124000,0,124000,124000,TPEx
2026-08-13,020033,統一恒生科期N,otc,0,0,0,0,0,0,0,10000,-10000,-10000,TPEx
2026-08-13,020040,元大上櫃ESG龍頭N,otc,0,0,0,0,0,0,1000,0,1000,1000,TPEx
2026-08-13,020041,兆豐半導體氣候N,otc,0,0,0,0,0,0,49000,53000,-4000,-4000,TPEx
2026-08-13,1240,茂生農經,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,1259,安心,otc,1000,3000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,1264,德麥,otc,1080,0,1080,0,0,0,0,2000,-2000,-920,TPEx
2026-08-13,1268,漢來美食,otc,3104,5078,-1974,0,0,0,0,0,0,-1974,TPEx
2026-08-13,1294,漢田生技,otc,1000,1000,0,0,0,0,0,0,0,0,TPEx
2026-08-13,1295,生合,otc,2000,12000,-10000,0,0,0,0,0,0,-10000,TPEx
2026-08-13,1336,台翰,otc,54000,7000,47000,0,0,0,0,0,0,47000,TPEx
2026-08-13,1565,精華,otc,31000,19000,12000,0,0,0,0,732,-732,11268,TPEx
2026-08-13,1569,濱川,otc,135000,81000,54000,0,0,0,3008,6863,-3855,50145,TPEx
2026-08-13,1570,力肯,otc,15000,7000,8000,0,0,0,0,0,0,8000,TPEx
2026-08-13,1580,新麥,otc,4000,26000,-22000,0,0,0,1000,727,273,-21727,TPEx
2026-08-13,1584,精剛,otc,60000,41107,18893,0,0,0,0,428,-428,18465,TPEx
2026-08-13,1586,和勤,otc,331039,218207,112832,0,0,0,5002,5363,-361,112471,TPEx
2026-08-13,1591,駿吉-KY,otc,14000,65000,-51000,0,0,0,0,1,-1,-51001,TPEx
2026-08-13,1593,祺驊,otc,2000,7000,-5000,0,0,0,0,113,-113,-5113,TPEx
2026-08-13,1595,川寶,otc,121000,184000,-63000,0,0,0,38501,2454,36047,-26953,TPEx
2026-08-13,1599,宏佳騰,otc,2000,3000,-1000,0,0,0,0,3,-3,-1003,TPEx
2026-08-13,1742,台蠟,otc,0,0,0,0,0,0,260,1000,-740,-740,TPEx
2026-08-13,1777,生泰,otc,1000,7000,-6000,0,0,0,0,0,0,-6000,TPEx
2026-08-13,1780,立弘,otc,31000,16000,15000,0,0,0,0,0,0,15000,TPEx
2026-08-13,1781,合世,otc,0,1000,-1000,0,0,0,0,9,-9,-1009,TPEx
2026-08-13,1784,訊聯,otc,34001,26050,7951,0,0,0,379,0,379,8330,TPEx
2026-08-13,1785,光洋科,otc,3430975,4055100,-624125,0,0,0,80815,80896,-81,-624206,TPEx
2026-08-13,1788,杏昌,otc,4000,4000,0,0,0,0,0,0,0,0,TPEx
2026-08-13,1799,易威,otc,110,12004,-11894,0,0,0,909,1000,-91,-11985,TPEx
2026-08-13,1813,寶利徠,otc,1000,0,1000,0,0,0,1000,365,635,1635,TPEx
2026-08-13,1815,富喬,otc,1565052,313208,1251844,0,0,0,9799,44014,-34215,1217629,TPEx
2026-08-13,2061,風青,otc,172000,543918,-371918,0,0,0,2000,100000,-98000,-469918,TPEx
2026-08-13,2063,世鎧,otc,2000,1000,1000,0,0,0,90,212,-122,878,TPEx
2026-08-13,2065,世豐,otc,0,9000,-9000,0,0,0,1000,506,494,-8506,TPEx
2026-08-13,2066,世德,otc,25000,86000,-61000,0,0,0,4000,3526,474,-60526,TPEx
2026-08-13,2067,嘉鋼,otc,0,0,0,0,0,0,1000,821,179,179,TPEx
2026-08-13,2070,精湛,otc,55000,76000,-21000,0,0,0,4,3000,-2996,-23996,TPEx
2026-08-13,2221,大甲,otc,328074,94039,234035,0,0,0,265,9000,-8735,225300,TPEx
2026-08-13,2230,泰茂,otc,20514,27043,-6529,0,0,0,1250,730,520,-6009,TPEx
2026-08-13,2235,謚源,otc,2000,1000,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,2596,綠意,otc,14000,2000,12000,0,0,0,0,0,0,12000,TPEx
2026-08-13,2640,大車隊,otc,6000,17000,-11000,0,0,0,1000,944,56,-10944,TPEx
2026-08-13,2641,正德,otc,72000,541000,-469000,0,0,0,0,68,-68,-469068,TPEx
2026-08-13,2643,捷迅,otc,9000,2000,7000,0,0,0,0,0,0,7000,TPEx
2026-08-13,2718,全心投控,otc,36000,12000,24000,0,444,-444,18221,18000,221,23777,TPEx
2026-08-13,2719,燦星旅,otc,1000,0,1000,0,0,0,1000,165,835,1835,TPEx
2026-08-13,2729,瓦城,otc,4129,4000,129,0,0,0,0,0,0,129,TPEx
2026-08-13,2732,六角,otc,1000,4000,-3000,0,0,0,0,69,-69,-3069,TPEx
2026-08-13,2734,易飛網,otc,5000,19000,-14000,0,0,0,0,0,0,-14000,TPEx
2026-08-13,2736,富野,otc,16000,1000,15000,0,0,0,274,230,44,15044,TPEx
2026-08-13,2743,山富,otc,24000,55000,-31000,0,0,0,2000,2764,-764,-31764,TPEx
2026-08-13,2745,五福,otc,10000,4000,6000,0,0,0,0,15,-15,5985,TPEx
2026-08-13,2751,王座,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,2752,豆府,otc,0,7000,-7000,0,0,0,0,0,0,-7000,TPEx
2026-08-13,2754,亞洲藏壽司,otc,8000,55000,-47000,0,0,0,1000,1305,-305,-47305,TPEx
2026-08-13,2755,揚秦,otc,12000,10000,2000,0,0,0,1000,322,678,2678,TPEx
2026-08-13,2756,聯發國際,otc,1000,0,1000,0,0,0,0,283,-283,717,TPEx
2026-08-13,2916,滿心,otc,4000,29000,-25000,0,0,0,0,0,0,-25000,TPEx
2026-08-13,2926,誠品生活,otc,2000,0,2000,0,0,0,0,0,0,2000,TPEx
2026-08-13,2937,集雅社,otc,1000,0,1000,0,0,0,0,10000,-10000,-9000,TPEx
2026-08-13,3066,李洲,otc,287000,466000,-179000,0,0,0,8000,1236,6764,-172236,TPEx
2026-08-13,3071,協禧,otc,44635,83035,-38400,0,0,0,2000,2588,-588,-38988,TPEx
2026-08-13,3073,天方能源,otc,35000,54000,-19000,0,0,0,0,524,-524,-19524,TPEx
2026-08-13,3078,僑威,otc,187000,518250,-331250,0,4669,-4669,120000,28808,91192,-244727,TPEx
2026-08-13,3081,聯亞,otc,262419,365392,-102973,304000,43000,261000,189368,81312,108056,266083,TPEx
2026-08-13,3083,網龍,otc,29000,78000,-49000,0,0,0,2000,2049,-49,-49049,TPEx
2026-08-13,3086,華義*,otc,27000,48000,-21000,0,0,0,299,1538,-1239,-22239,TPEx
2026-08-13,3088,艾訊,otc,231000,186000,45000,0,0,0,8463,11073,-2610,42390,TPEx
2026-08-13,3093,港建*,otc,187000,56000,131000,0,0,0,1101,869,232,131232,TPEx
2026-08-13,3095,及成,otc,0,0,0,0,0,0,133,1000,-867,-867,TPEx
2026-08-13,3105,穩懋,otc,8078479,16339971,-8261492,1145000,0,1145000,936853,1022746,-85893,-7202385,TPEx
2026-08-13,3114,好德,otc,176000,176300,-300,0,0,0,11001,11917,-916,-1216,TPEx
2026-08-13,3115,富榮綱,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,3118,進階,otc,0,1000,-1000,0,0,0,0,1,-1,-1001,TPEx
2026-08-13,3122,笙泉,otc,28092,0,28092,0,0,0,0,110,-110,27982,TPEx
2026-08-13,3128,昇銳,otc,22000,10000,12000,0,0,0,0,7,-7,11993,TPEx
2026-08-13,3131,弘塑,otc,233117,491134,-258017,108000,0,108000,30519,20395,10124,-139893,TPEx
2026-08-13,3141,晶宏,otc,234353,214000,20353,0,0,0,2727,14102,-11375,8978,TPEx
2026-08-13,3147,大綜,otc,202760,65426,137334,0,0,0,7103,4907,2196,139530,TPEx
2026-08-13,3152,璟德,otc,50000,16000,34000,0,0,0,4473,3594,879,34879,TPEx
2026-08-13,3162,精確,otc,204000,501000,-297000,0,0,0,2790,3862,-1072,-298072,TPEx
2026-08-13,3163,波若威,otc,298247,187300,110947,0,0,0,0,2999,-2999,107948,TPEx
2026-08-13,3169,亞信,otc,14030,22000,-7970,0,0,0,3082,12,3070,-4900,TPEx
2026-08-13,3171,炎洲流通,otc,12000,0,12000,0,0,0,7,0,7,12007,TPEx
2026-08-13,3176,基亞,otc,252000,18000,234000,0,0,0,0,1,-1,233999,TPEx
2026-08-13,3178,公準,otc,39000,16000,23000,0,0,0,335,129,206,23206,TPEx
2026-08-13,3188,鑫龍騰,otc,30000,104000,-74000,0,0,0,0,205,-205,-74205,TPEx
2026-08-13,3191,雲嘉南,otc,3000,0,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,3205,佰研,otc,33000,11000,22000,0,0,0,0,0,0,22000,TPEx
2026-08-13,3206,志豐,otc,47000,11000,36000,0,0,0,15000,15000,0,36000,TPEx
2026-08-13,3207,耀勝,otc,57000,83000,-26000,0,0,0,4442,3011,1431,-24569,TPEx
2026-08-13,3211,順達,otc,1965861,3140903,-1175042,1387000,140000,1247000,140295,205387,-65092,6866,TPEx
2026-08-13,3213,茂訊,otc,102140,62000,40140,0,0,0,4176,1080,3096,43236,TPEx
2026-08-13,3217,優群,otc,114050,1016200,-902150,0,0,0,30000,29345,655,-901495,TPEx
2026-08-13,3218,大學光,otc,123000,450000,-327000,0,1000,-1000,21083,20318,765,-327235,TPEx
2026-08-13,3219,倚強科,otc,71000,91000,-20000,0,0,0,9000,515,8485,-11515,TPEx
2026-08-13,3221,台嘉碩,otc,1308253,933000,375253,0,0,0,35221,9332,25889,401142,TPEx
2026-08-13,3224,三顧,otc,1000,8000,-7000,0,0,0,0,0,0,-7000,TPEx
2026-08-13,3226,龍鋒,otc,7000,4000,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,3227,原相,otc,342020,607000,-264980,0,0,0,17211,39066,-21855,-286835,TPEx
2026-08-13,3228,金麗科,otc,116911,99000,17911,0,0,0,16788,11856,4932,22843,TPEx
2026-08-13,3230,錦明,otc,212000,185000,27000,0,0,0,0,495,-495,26505,TPEx
2026-08-13,3232,昱捷,otc,6000,8000,-2000,0,0,0,0,1000,-1000,-3000,TPEx
2026-08-13,3234,光環,otc,2329179,859678,1469501,0,0,0,284242,19493,264749,1734250,TPEx
2026-08-13,3236,千如,otc,1702000,1860000,-158000,0,0,0,29875,12944,16931,-141069,TPEx
2026-08-13,3259,鑫創,otc,6000,0,6000,0,0,0,0,20,-20,5980,TPEx
2026-08-13,3260,威剛,otc,2196612,1138860,1057752,0,0,0,78718,120909,-42191,1015561,TPEx
2026-08-13,3264,欣銓,otc,4363000,6805118,-2442118,5928000,6000,5922000,538265,496119,42146,3522028,TPEx
2026-08-13,3265,台星科,otc,1585000,897000,688000,0,0,0,54465,63183,-8718,679282,TPEx
2026-08-13,3268,海德威,otc,41000,6000,35000,0,0,0,0,115,-115,34885,TPEx
2026-08-13,3272,東碩,otc,2000,0,2000,0,0,0,0,1,-1,1999,TPEx
2026-08-13,3276,宇環,otc,6000,31000,-25000,0,0,0,1000,517,483,-24517,TPEx
2026-08-13,3284,太普高,otc,90000,17000,73000,0,0,0,0,2,-2,72998,TPEx
2026-08-13,3285,微端,otc,5000,14000,-9000,0,0,0,2000,0,2000,-7000,TPEx
2026-08-13,3287,廣寰科,otc,169000,320000,-151000,0,0,0,2000,237906,-235906,-386906,TPEx
2026-08-13,3288,點晶,otc,0,0,0,0,0,0,57,255,-198,-198,TPEx
2026-08-13,3289,宜特,otc,138000,165000,-27000,0,0,0,10115,20554,-10439,-37439,TPEx
2026-08-13,3290,東浦,otc,144300,145000,-700,0,0,0,11568,2608,8960,8260,TPEx
2026-08-13,3293,鈊象,otc,791311,1435000,-643689,40000,19000,21000,62518,91934,-29416,-652105,TPEx
2026-08-13,3294,英濟,otc,172000,32000,140000,0,0,0,0,0,0,140000,TPEx
2026-08-13,3297,杭特,otc,2000,26000,-24000,0,0,0,0,0,0,-24000,TPEx
2026-08-13,3303,岱稜,otc,43000,128000,-85000,0,0,0,1036,857,179,-84821,TPEx
2026-08-13,3306,鼎天,otc,6000,7000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,3310,佳穎,otc,1000,2000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,3313,斐成,otc,0,42000,-42000,0,0,0,2000,1577,423,-41577,TPEx
2026-08-13,3317,尼克森,otc,235844,229555,6289,0,0,0,4011,4503,-492,5797,TPEx
2026-08-13,3322,建舜電,otc,72000,9000,63000,0,0,0,1417,894,523,63523,TPEx
2026-08-13,3323,加百裕,otc,123613,86000,37613,0,0,0,0,0,0,37613,TPEx
2026-08-13,3324,雙鴻,otc,1329067,1730584,-401517,0,0,0,176479,127441,49038,-352479,TPEx
2026-08-13,3325,旭品,otc,18000,24000,-6000,0,0,0,325,0,325,-5675,TPEx
2026-08-13,3332,幸康,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,3339,泰谷,otc,170184,309000,-138816,0,0,0,0,130,-130,-138946,TPEx
2026-08-13,3349,寶德,otc,38000,30000,8000,0,0,0,0,0,0,8000,TPEx
2026-08-13,3354,律勝,otc,38000,51000,-13000,0,0,0,0,79,-79,-13079,TPEx
2026-08-13,3357,臺慶科,otc,867139,1139230,-272091,0,0,0,173865,75300,98565,-173526,TPEx
2026-08-13,3360,尚立,otc,298347,799000,-500653,0,0,0,2000,7652,-5652,-506305,TPEx
2026-08-13,3362,先進光,otc,151075,29114,121961,0,0,0,8000,5000,3000,124961,TPEx
2026-08-13,3363,上詮,otc,877018,2671425,-1794407,13000,0,13000,99769,115572,-15803,-1797210,TPEx
2026-08-13,3372,典範,otc,42000,42000,0,0,0,0,2000,2126,-126,-126,TPEx
2026-08-13,3373,熱映,otc,19000,5000,14000,0,0,0,541,0,541,14541,TPEx
2026-08-13,3374,精材,otc,2653064,5119403,-2466339,0,0,0,393806,819023,-425217,-2891556,TPEx
2026-08-13,3379,彬台,otc,84000,58000,26000,0,0,0,1102,949,153,26153,TPEx
2026-08-13,3388,崇越電,otc,163120,509070,-345950,0,0,0,5939,28641,-22702,-368652,TPEx
2026-08-13,3390,旭軟,otc,29000,28000,1000,0,0,0,1,0,1,1001,TPEx
2026-08-13,3402,漢科,otc,66000,96000,-30000,0,0,0,1000,1986,-986,-30986,TPEx
2026-08-13,3430,奇鈦科,otc,348220,210000,138220,0,0,0,5024,4856,168,138388,TPEx
2026-08-13,3434,哲固,otc,10000,26000,-16000,0,0,0,235,1000,-765,-16765,TPEx
2026-08-13,3438,類比科,otc,5006,20000,-14994,0,0,0,68,0,68,-14926,TPEx
2026-08-13,3441,聯一光,otc,2095255,2767258,-672003,0,0,0,17095,16697,398,-671605,TPEx
