date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-11,03326T,國巨群益5C售02,listed,40000,0,40000,0,0,0,836000,764000,72000,112000,TWSE
2026-08-11,079074,緯創中信62購01,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-08-11,078433,日月光永豐64購02,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-08-11,078401,力積電富邦62購04,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-08-11,077849,福懋科永豐63購01,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-08-11,075524,奇鋐元大63購02,listed,0,0,0,0,0,0,150000,38000,112000,112000,TWSE
2026-08-11,076079,矽格群益61購03,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-08-11,066644,台積電元大64購12,listed,0,0,0,0,0,0,112000,0,112000,112000,TWSE
2026-08-11,076029,華城元大61購09,listed,0,0,0,0,0,0,194000,83000,111000,111000,TWSE
2026-08-11,075481,昇貿富邦63購04,listed,0,0,0,0,0,0,138000,27000,111000,111000,TWSE
2026-08-11,075843,南茂元大61購07,listed,0,0,0,0,0,0,111000,0,111000,111000,TWSE
2026-08-11,077924,微星元大61購05,listed,0,0,0,0,0,0,111000,0,111000,111000,TWSE
2026-08-11,077504,緯創群益61購05,listed,0,0,0,0,0,0,111000,0,111000,111000,TWSE
2026-08-11,076661,文曄元大61購02,listed,0,0,0,0,0,0,113000,2000,111000,111000,TWSE
2026-08-11,072135,天鈺永豐5C購01,listed,0,0,0,0,0,0,111000,0,111000,111000,TWSE
2026-08-11,072592,日月光永豐64購01,listed,0,0,0,0,0,0,138000,27000,111000,111000,TWSE
2026-08-11,063660,毅嘉永豐64購01,listed,0,0,0,0,0,0,111000,0,111000,111000,TWSE
2026-08-11,074335,玉晶光凱基67購01,listed,0,0,0,0,0,0,111000,0,111000,111000,TWSE
2026-08-11,00650L,復華香港正2,listed,202000,334000,-132000,0,0,0,615331,372939,242392,110392,TWSE
2026-08-11,00643,群益深証中小,listed,24000,17000,7000,0,0,0,2298414,2195250,103164,110164,TWSE
2026-08-11,035351,長榮太統一59購04,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,03236T,臺股指群益5B售21,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,072374,瑞昱群益5C購02,listed,0,0,0,0,0,0,125000,15000,110000,110000,TWSE
2026-08-11,062513,惠特元大5B購02,listed,0,0,0,0,0,0,120000,10000,110000,110000,TWSE
2026-08-11,074073,普安凱基61購01,listed,0,0,0,0,0,0,410000,300000,110000,110000,TWSE
2026-08-11,073314,帆宣永豐5C購03,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,061967,台達電台新59購02,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,077301,大成鋼台新61購01,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,077487,旺宏群益61購06,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,070228,祥碩群益5C購02,listed,0,0,0,0,0,0,266000,156000,110000,110000,TWSE
2026-08-11,078477,緯創元大64購03,listed,0,0,0,0,0,0,120000,10000,110000,110000,TWSE
2026-08-11,070550,南亞中信5C購02,listed,0,0,0,0,0,0,252000,142000,110000,110000,TWSE
2026-08-11,071270,緯創元大5C購14,listed,0,0,0,0,0,0,169000,59000,110000,110000,TWSE
2026-08-11,071218,台積電國票5C購01,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,070896,建準國票61購01,listed,0,0,0,0,0,0,121000,11000,110000,110000,TWSE
2026-08-11,067860,盟立元大5B購07,listed,0,0,0,0,0,0,213000,103000,110000,110000,TWSE
2026-08-11,067450,台股增國泰61購01,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,068873,立隆電群益5B購04,listed,0,0,0,0,0,0,1060000,950000,110000,110000,TWSE
2026-08-11,074633,威強電凱基61購01,listed,0,0,0,0,0,0,203000,93000,110000,110000,TWSE
2026-08-11,074500,瑞昱富邦64購01,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,065833,緯穎中信65購01,listed,0,0,0,0,0,0,110000,0,110000,110000,TWSE
2026-08-11,074411,映泰元大61購01,listed,0,0,0,0,0,0,115000,6000,109000,109000,TWSE
2026-08-11,058821,祥碩凱基59購02,listed,0,0,0,0,0,0,109000,0,109000,109000,TWSE
2026-08-11,066546,日月光群益5C購02,listed,0,0,0,0,0,0,146000,37000,109000,109000,TWSE
2026-08-11,066896,技嘉元大5B購04,listed,0,0,0,0,0,0,199000,90000,109000,109000,TWSE
2026-08-11,068907,長榮永豐65購01,listed,0,0,0,0,0,0,205000,96000,109000,109000,TWSE
2026-08-11,066996,晶豪科群益5B購04,listed,0,0,0,0,0,0,109000,0,109000,109000,TWSE
2026-08-11,068014,華邦電統一69購01,listed,0,0,0,0,0,0,531000,422000,109000,109000,TWSE
2026-08-11,078212,保瑞元大62購01,listed,0,0,0,0,0,0,134000,25000,109000,109000,TWSE
2026-08-11,077734,力積電元大61購11,listed,0,0,0,0,0,0,109000,0,109000,109000,TWSE
2026-08-11,069685,昇貿富邦64購01,listed,0,0,0,0,0,0,169000,60000,109000,109000,TWSE
2026-08-11,069639,志聖凱基5C購02,listed,0,0,0,0,0,0,150000,41000,109000,109000,TWSE
2026-08-11,073493,昇貿富邦63購03,listed,0,0,0,0,0,0,169000,60000,109000,109000,TWSE
2026-08-11,064038,啟碁統一66購03,listed,0,0,0,0,0,0,110000,1000,109000,109000,TWSE
2026-08-11,063438,保瑞元大5A購03,listed,0,0,0,0,0,0,200000,91000,109000,109000,TWSE
2026-08-11,071557,可成統一63購01,listed,0,0,0,0,0,0,185000,76000,109000,109000,TWSE
2026-08-11,071754,陽明台新5C購02,listed,0,0,0,0,0,0,181000,72000,109000,109000,TWSE
2026-08-11,2402,毅嘉,listed,481257,368597,112660,0,0,0,13001,17155,-4154,108506,TWSE
2026-08-11,071890,毅嘉元大5C購05,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-08-11,074193,台灣50元大61購05,listed,0,0,0,0,0,0,248000,140000,108000,108000,TWSE
2026-08-11,077657,日月光永豐61購10,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-08-11,078003,宇瞻富邦63購01,listed,0,0,0,0,0,0,188000,80000,108000,108000,TWSE
2026-08-11,077797,文曄富邦61購01,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-08-11,069550,日月光元大63購05,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-08-11,077026,群創元大63購08,listed,0,0,0,0,0,0,122000,14000,108000,108000,TWSE
2026-08-11,078887,志聖富邦62購01,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-08-11,067419,台積電永豐75購08,listed,0,0,0,0,0,0,140000,32000,108000,108000,TWSE
2026-08-11,054587,矽格永豐5A購01,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-08-11,076175,聯詠元大61購04,listed,0,0,0,0,0,0,118000,10000,108000,108000,TWSE
2026-08-11,074970,瑞昱統一66購01,listed,0,0,0,0,0,0,148000,40000,108000,108000,TWSE
2026-08-11,074564,玉山金國票65購01,listed,0,0,0,0,0,0,108000,0,108000,108000,TWSE
2026-08-11,041613,富世達統一6A購01,listed,0,0,0,0,0,0,128000,20000,108000,108000,TWSE
2026-08-11,00971,野村美國研發龍頭,listed,0,1000,-1000,0,0,0,112727,4000,108727,107727,TWSE
2026-08-11,4169,泰宗,listed,122166,16000,106166,0,0,0,1000,0,1000,107166,TWSE
2026-08-11,074415,盟立元大64購01,listed,0,0,0,0,0,0,1206000,1099000,107000,107000,TWSE
2026-08-11,074678,長興元大64購01,listed,0,0,0,0,0,0,232000,125000,107000,107000,TWSE
2026-08-11,066883,川湖元大5B購20,listed,0,0,0,0,0,0,107000,0,107000,107000,TWSE
2026-08-11,075467,台積電富邦65購01,listed,0,0,0,0,0,0,107000,0,107000,107000,TWSE
2026-08-11,068133,鴻海元大5B購09,listed,0,0,0,0,0,0,107000,0,107000,107000,TWSE
2026-08-11,052191,台積電統一71購02,listed,0,0,0,0,0,0,180000,73000,107000,107000,TWSE
2026-08-11,070649,鴻海富邦64購01,listed,0,0,0,0,0,0,107000,0,107000,107000,TWSE
2026-08-11,069457,國泰金富邦62購01,listed,0,0,0,0,0,0,132000,25000,107000,107000,TWSE
2026-08-11,061881,新日興元富5B購01,listed,0,0,0,0,0,0,107000,0,107000,107000,TWSE
2026-08-11,071752,南亞科台新61購02,listed,0,0,0,0,0,0,128000,21000,107000,107000,TWSE
2026-08-11,060914,眾達國票59購03,listed,0,0,0,0,0,0,107000,0,107000,107000,TWSE
2026-08-11,00690,兆豐藍籌30,listed,31000,13000,18000,0,0,0,123726,35061,88665,106665,TWSE
2026-08-11,00763U,期街口道瓊銅,listed,12000,46000,-34000,0,0,0,185140,44614,140526,106526,TWSE
2026-08-11,074394,貿聯台新61購03,listed,0,0,0,0,0,0,340000,234000,106000,106000,TWSE
2026-08-11,077461,志聖元大61購03,listed,0,0,0,0,0,0,335000,229000,106000,106000,TWSE
2026-08-11,069529,金寶元大5B購05,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-08-11,077261,富邦金元大61購05,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-08-11,070438,群臺2X元大5C購01,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-08-11,069941,華碩台新5C購02,listed,0,0,0,0,0,0,113000,7000,106000,106000,TWSE
2026-08-11,070074,英業達元大5C購04,listed,0,0,0,0,0,0,121000,15000,106000,106000,TWSE
2026-08-11,070595,華榮永豐5C購01,listed,0,0,0,0,0,0,213000,107000,106000,106000,TWSE
2026-08-11,059594,奇鋐國票5A購02,listed,0,0,0,0,0,0,116000,10000,106000,106000,TWSE
2026-08-11,078229,佳能永豐64購01,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-08-11,071260,漢唐元大5C購06,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-08-11,071153,中信金富邦5C購02,listed,0,0,0,0,0,0,110000,4000,106000,106000,TWSE
2026-08-11,071535,鴻海統一66購02,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-08-11,067189,華邦電國泰5C購03,listed,0,0,0,0,0,0,106000,0,106000,106000,TWSE
2026-08-11,068725,建準元大5B購03,listed,0,0,0,0,0,0,136000,30000,106000,106000,TWSE
2026-08-11,075044,宏致國票61購02,listed,0,0,0,0,0,0,116000,10000,106000,106000,TWSE
2026-08-11,6757,台灣虎航,listed,381319,276001,105318,0,0,0,1000,1000,0,105318,TWSE
2026-08-11,5285,界霖,listed,330000,229000,101000,0,0,0,12340,8089,4251,105251,TWSE
2026-08-11,065054,邁科國票5A購02,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-08-11,065651,華邦電中信5B購01,listed,0,0,0,0,0,0,251000,146000,105000,105000,TWSE
2026-08-11,065769,晟銘電群益5C購01,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-08-11,075099,台積電永豐77購01,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-08-11,066033,嘉晶群益63購01,listed,0,0,0,0,0,0,363000,258000,105000,105000,TWSE
2026-08-11,074925,金寶凱基61購02,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-08-11,075844,泰金寶元大61購01,listed,0,0,0,0,0,0,115000,10000,105000,105000,TWSE
2026-08-11,075894,義隆凱基61購03,listed,0,0,0,0,0,0,167000,62000,105000,105000,TWSE
2026-08-11,067739,昇陽半元大5B購07,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-08-11,067628,力成永豐63購02,listed,0,0,0,0,0,0,162000,57000,105000,105000,TWSE
2026-08-11,077523,世紀鋼群益63購01,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-08-11,070297,英業達元大64購04,listed,0,0,0,0,0,0,110000,5000,105000,105000,TWSE
2026-08-11,072550,光寶科群益5C購08,listed,0,0,0,0,0,0,110000,5000,105000,105000,TWSE
2026-08-11,073565,新代富邦63購01,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-08-11,062983,天虹凱基5A購02,listed,0,0,0,0,0,0,105000,0,105000,105000,TWSE
2026-08-11,00910,第一金太空衛星,listed,55000,71100,-16100,0,0,0,358000,237565,120435,104335,TWSE
2026-08-11,03065T,T50正2群益5A售06,listed,0,0,0,0,0,0,118000,14000,104000,104000,TWSE
2026-08-11,062711,祥碩富邦5C購01,listed,0,0,0,0,0,0,104000,0,104000,104000,TWSE
2026-08-11,039028,緯穎統一5A購02,listed,0,0,0,0,0,0,294000,190000,104000,104000,TWSE
2026-08-11,063474,康霈統一64購03,listed,0,0,0,0,0,0,128000,24000,104000,104000,TWSE
2026-08-11,064150,友達統一74購01,listed,0,0,0,0,0,0,333000,229000,104000,104000,TWSE
2026-08-11,069970,緯創富邦64購03,listed,0,0,0,0,0,0,104000,0,104000,104000,TWSE
2026-08-11,071410,華邦電統一64購03,listed,0,0,0,0,0,0,104000,0,104000,104000,TWSE
2026-08-11,059898,達邁元大59購02,listed,0,0,0,0,0,0,104000,0,104000,104000,TWSE
2026-08-11,070715,旭隼台新5C購01,listed,0,0,0,0,0,0,147000,43000,104000,104000,TWSE
2026-08-11,067074,光寶科富邦5B購02,listed,0,0,0,0,0,0,107000,3000,104000,104000,TWSE
2026-08-11,075319,宏致永豐64購02,listed,0,0,0,0,0,0,125000,21000,104000,104000,TWSE
2026-08-11,065718,聯電元大61購14,listed,0,0,0,0,0,0,238000,134000,104000,104000,TWSE
2026-08-11,064543,十銓永豐64購01,listed,0,0,0,0,0,0,402000,298000,104000,104000,TWSE
2026-08-11,064549,新代永豐5C購02,listed,0,0,0,0,0,0,114000,10000,104000,104000,TWSE
2026-08-11,2504,國產,listed,448000,292000,156000,0,25040,-25040,0,27000,-27000,103960,TWSE
2026-08-11,00989A,主動摩根美國科技,listed,0,2000,-2000,0,0,0,308908,203000,105908,103908,TWSE
2026-08-11,074993,AES統一67購02,listed,0,0,0,0,0,0,153000,50000,103000,103000,TWSE
2026-08-11,078130,矽統富邦63購03,listed,0,0,0,0,0,0,195000,92000,103000,103000,TWSE
2026-08-11,077687,緯穎國泰63購02,listed,0,0,0,0,0,0,103000,0,103000,103000,TWSE
2026-08-11,077672,松翰群益61購02,listed,0,0,0,0,0,0,115000,12000,103000,103000,TWSE
2026-08-11,070338,臺股指元大5C購22,listed,0,0,0,0,0,0,103000,0,103000,103000,TWSE
2026-08-11,069101,盟立永豐63購02,listed,0,0,0,0,0,0,426000,323000,103000,103000,TWSE
2026-08-11,064129,玉晶光永豐5A購01,listed,0,0,0,0,0,0,103000,0,103000,103000,TWSE
2026-08-11,063835,奇鋐富邦61購01,listed,0,0,0,0,0,0,103000,0,103000,103000,TWSE
2026-08-11,057799,T50反1凱基63購02,listed,0,0,0,0,0,0,107000,4000,103000,103000,TWSE
2026-08-11,079219,亞翔元大64購08,listed,0,0,0,0,0,0,103000,0,103000,103000,TWSE
2026-08-11,062274,新唐群益5A購01,listed,0,0,0,0,0,0,103000,0,103000,103000,TWSE
2026-08-11,4526,東台,listed,612000,506000,106000,0,0,0,9690,13107,-3417,102583,TWSE
2026-08-11,072717,聯電群益5C購06,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-08-11,072068,揚博國票61購01,listed,0,0,0,0,0,0,122000,20000,102000,102000,TWSE
2026-08-11,039464,融程電統一6A購01,listed,0,0,0,0,0,0,104000,2000,102000,102000,TWSE
2026-08-11,038542,世芯中信5A購01,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-08-11,073122,陽明元大66購01,listed,0,0,0,0,0,0,110000,8000,102000,102000,TWSE
2026-08-11,040793,至上統一5A購01,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-08-11,077033,樺漢元大61購02,listed,0,0,0,0,0,0,150000,48000,102000,102000,TWSE
2026-08-11,077012,威盛元大61購04,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-08-11,069664,中鋼富邦66購01,listed,0,0,0,0,0,0,362000,260000,102000,102000,TWSE
2026-08-11,070761,強茂元大5C購06,listed,0,0,0,0,0,0,155000,53000,102000,102000,TWSE
2026-08-11,059672,建準永豐5A購01,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-08-11,071510,英業達富邦66購01,listed,0,0,0,0,0,0,103000,1000,102000,102000,TWSE
2026-08-11,074699,德律元大64購03,listed,0,0,0,0,0,0,201000,99000,102000,102000,TWSE
2026-08-11,066784,川湖國票5B購01,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-08-11,064497,南亞科國票5B購01,listed,0,0,0,0,0,0,106000,4000,102000,102000,TWSE
2026-08-11,064429,日月光統一64購03,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-08-11,065341,康普國泰5B購01,listed,0,0,0,0,0,0,102000,0,102000,102000,TWSE
2026-08-11,8249,菱光,listed,160000,58000,102000,0,0,0,0,0,0,102000,TWSE
2026-08-11,076236,日月光永豐61購06,listed,0,0,0,0,0,0,122000,20000,102000,102000,TWSE
2026-08-11,076522,瑞昱凱基61購04,listed,0,0,0,0,0,0,124000,22000,102000,102000,TWSE
2026-08-11,068006,台積電統一75購02,listed,0,0,0,0,0,0,113000,12000,101000,101000,TWSE
2026-08-11,065247,威盛台新5A購02,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,066444,南亞科凱基5B購05,listed,0,0,0,0,0,0,103000,2000,101000,101000,TWSE
2026-08-11,074852,佳必琪凱基64購01,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,071484,漢唐元大5C購07,listed,0,0,0,0,0,0,151000,50000,101000,101000,TWSE
2026-08-11,071516,聯茂富邦62購02,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,078708,康舒統一6A購05,listed,0,0,0,0,0,0,141000,40000,101000,101000,TWSE
2026-08-11,070668,中纖國票61購01,listed,0,0,0,0,0,0,111000,10000,101000,101000,TWSE
2026-08-11,059516,華通元富59購08,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,069978,台積電永豐66購03,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,077227,力成凱基61購10,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,077435,樺漢國票66購01,listed,0,0,0,0,0,0,121000,20000,101000,101000,TWSE
2026-08-11,061841,台達電群益59購05,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,073928,亞光元大61購02,listed,0,0,0,0,0,0,192000,91000,101000,101000,TWSE
2026-08-11,064116,AES國泰5B購02,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,071637,南亞科國泰61購02,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,079744,亞光統一58購04,listed,0,0,0,0,0,0,101000,0,101000,101000,TWSE
2026-08-11,079590,貿聯元大64購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,072573,富鼎中信5C購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,072767,晶技富邦5C購02,listed,0,0,0,0,0,0,105000,5000,100000,100000,TWSE
2026-08-11,08394U,元金2X元富62售02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,083078,美時統一5C購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,087194,雄獅統一61購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,08618U,健策群益5B售02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,08626U,臺股指凱基5A售38,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,057214,華通永豐5A購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,057222,中工永豐59購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,062361,建漢永豐63購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,071834,富世達凱基5C購06,listed,0,0,0,0,0,0,120000,20000,100000,100000,TWSE
2026-08-11,056817,超豐國票58購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,044770,神達元大59購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,072104,臺股指群益63購09,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,045885,富世達國票58購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,074054,帆宣富邦61購01,listed,0,0,0,0,0,0,234000,134000,100000,100000,TWSE
2026-08-11,040969,大成鋼統一5C購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,063605,元石油元大5A購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,073799,帆宣永豐64購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,073108,仁寶元大5C購09,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,073110,台亞元大5C購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,073071,華通群益5C購05,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,073313,帆宣永豐5C購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,03892T,漢翔凱基61售05,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,073660,玉晶光凱基61購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,03803T,台灣50富邦62售05,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,062812,信錦元大5A購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,062985,華東凱基5A購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,057903,元大金國票5A購01,listed,0,0,0,0,0,0,115000,15000,100000,100000,TWSE
2026-08-11,072976,佳必琪永豐5C購06,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,074398,富鼎台新61購03,listed,0,0,0,0,0,0,200000,100000,100000,100000,TWSE
2026-08-11,074387,所羅門台新62購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,076716,臻鼎凱基61購12,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,077474,材料元大61購04,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,076885,智原群益61購01,listed,0,0,0,0,0,0,158000,58000,100000,100000,TWSE
2026-08-11,070291,華邦電元大5C購11,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,059087,洋基國票5A購02,listed,0,0,0,0,0,0,200000,100000,100000,100000,TWSE
2026-08-11,050686,漢唐凱基59購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,050533,至上永豐58購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,077809,創見統一67購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,052245,定穎控元富61購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,052099,台積電富邦61購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,070815,華新凱基5C購05,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,070860,興勤群益5C購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,078304,十銓元大64購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,078347,鴻海凱基63購07,listed,0,0,0,0,0,0,105000,5000,100000,100000,TWSE
2026-08-11,070933,T50正2國泰61購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,052890,可寧衛元大61購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,052985,雲豹統一61購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,071359,瑞軒國票61購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,066430,台股增凱基65購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,075073,捷敏台新61購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,075308,威強電國泰62購01,listed,0,0,0,0,0,0,120000,20000,100000,100000,TWSE
2026-08-11,075393,普安台新61購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,075271,毅嘉元大61購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,064507,祥碩國票5A購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,065647,緯穎國泰5C購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,058293,勤誠凱基5B購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,068204,達發凱基5C購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,075823,神達元大61購06,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,075824,日月光元大63購08,listed,0,0,0,0,0,0,150000,50000,100000,100000,TWSE
2026-08-11,075479,華晶科富邦63購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,067101,台積電元大63購12,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,067289,天鈺國票5B購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,068918,融程電國泰5C購01,listed,0,0,0,0,0,0,131000,31000,100000,100000,TWSE
2026-08-11,076596,兆豐金富邦61購01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,076366,台積電富邦77購02,listed,0,0,0,0,0,0,101000,1000,100000,100000,TWSE
2026-08-11,076367,台積電富邦77購03,listed,0,0,0,0,0,0,101000,1000,100000,100000,TWSE
2026-08-11,068674,緯穎富邦63購03,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,076339,台塑台新61購06,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,03021T,華泰台新5A售01,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,03202T,聯發科台新5B售06,listed,0,0,0,0,0,0,103000,3000,100000,100000,TWSE
2026-08-11,053862,雲豹統一61購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,041669,緯穎中信5A購02,listed,0,0,0,0,0,0,100000,0,100000,100000,TWSE
2026-08-11,009808,華南永昌優選50,listed,3000,223000,-220000,0,0,0,528732,209200,319532,99532,TWSE
2026-08-11,068464,南亞科統一65購07,listed,0,0,0,0,0,0,225000,126000,99000,99000,TWSE
2026-08-11,064532,華邦電永豐6A購01,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
2026-08-11,074883,保瑞台新61購02,listed,0,0,0,0,0,0,109000,10000,99000,99000,TWSE
2026-08-11,058849,萬海統一63購04,listed,0,0,0,0,0,0,122000,23000,99000,99000,TWSE
2026-08-11,070334,緯穎元大65購02,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
2026-08-11,077539,華邦電凱基61購09,listed,0,0,0,0,0,0,99000,0,99000,99000,TWSE
